本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300583,N赛托,2017-01-06,48.35,58.02,48.35,58.02,40.29,14609.0,844232.0,1547200019.34,6188800019.34,,,,,,19705892.759999998,0.48,0.0,0.0,0.0,2.66,84.42,81.28,0.0,,,,,,,医药生物,化学制药,化学原料药,53.19,53.19,53.19
sz300583,赛托生物,2017-01-09,63.82,63.82,63.82,63.82,58.02,2741.0,174930.0,1701866687.94,6807466687.94,,,,,,19705892.759999998,0.0,0.0,0.0,0.0,0.0,17.49,17.49,0.0,,,,,,,医药生物,化学制药,化学原料药,63.82,63.82,63.82
sz300583,赛托生物,2017-01-10,70.2,70.2,70.2,70.2,63.82,8640.0,606528.0,1872000023.4,7488000023.4,,,,,,19705892.759999998,0.0,0.0,0.0,0.0,0.0,60.65,60.65,0.0,,,,,,,医药生物,化学制药,化学原料药,70.2,70.2,70.2
sz300583,赛托生物,2017-01-11,77.22,77.22,77.22,77.22,70.2,11982.0,925250.0,2059200025.74,8236800025.74,,,,,,19705892.759999998,0.0,0.0,0.0,0.0,0.0,92.53,92.53,0.0,,,,,,,医药生物,化学制药,化学原料药,77.22,77.22,77.22
sz300583,赛托生物,2017-01-12,84.94,84.94,84.94,84.94,77.22,41256.0,3504284.0,2265066694.98,9060266694.98,,,,,,19705892.759999998,0.0,215.14,0.0,0.0,0.0,135.29,350.43,0.0,,,,,,,医药生物,化学制药,化学原料药,84.94,84.94,84.94
sz300583,赛托生物,2017-01-13,93.43,93.43,76.45,76.45,84.94,10463814.0,819227155.0,2038666692.15,8154666692.15,,,,,,19705892.759999998,29052.86,14540.64,19676.73,369.32,27080.38,66767.48,6110.31,242.83,,,,,,,医药生物,化学制药,化学原料药,77.8,76.84,77.39
sz300583,赛托生物,2017-01-16,72.51,73.99,68.81,70.01,76.45,7948337.0,564872049.0,1866933356.67,7467733356.67,,,,,,19705892.759999998,21169.63,14294.64,14067.91,8507.92,18430.48,30771.09,2818.99,2913.36,,,,,,,医药生物,化学制药,化学原料药,71.71,71.61,72.51
sz300583,赛托生物,2017-01-17,69.6,73.98,67.6,71.95,70.01,6739319.0,475594760.0,1918666690.65,7674666690.65,,,,,,19705892.759999998,18400.51,15884.46,13400.34,11153.47,12723.64,19130.3,3034.9,1391.17,,,,,,,医药生物,化学制药,化学原料药,70.79,70.3,69.6
sz300583,赛托生物,2017-01-18,70.15,71.2,67.2,67.43,71.95,4613455.0,318498535.0,1798133355.81,7192533355.81,,,,,,19705892.759999998,9732.3,10880.03,6921.74,8220.38,9940.5,7521.18,734.74,707.69,,,,,,,医药生物,化学制药,化学原料药,70.6,70.92,69.87
sz300583,赛托生物,2017-01-19,65.56,67.8,64.51,65.7,67.43,3658112.0,241217349.0,1752000021.9,7008000021.9,,,,,,19705892.759999998,10114.48,8614.57,5433.63,6149.83,7388.05,8432.51,1185.54,924.78,,,,,,,医药生物,化学制药,化学原料药,65.68,64.88,65.08
sz300583,赛托生物,2017-01-20,65.7,68.5,65.0,67.13,65.7,3443399.0,231805793.0,1790133355.71,7160533355.71,,,,,,19705892.759999998,8359.97,9286.37,7591.13,5325.87,5976.16,7663.0,1249.26,901.29,,,,,,,医药生物,化学制药,化学原料药,66.3,66.56,66.64
sz300583,赛托生物,2017-01-23,67.16,68.89,66.66,67.41,67.13,2978224.0,201589357.0,1797600022.47,7190400022.47,,,,,,19705892.759999998,8464.89,7150.03,6164.96,5518.51,5283.61,5365.36,245.44,2125.01,,,,,,,医药生物,化学制药,化学原料药,67.12,67.18,67.14
sz300583,赛托生物,2017-01-24,66.81,66.89,64.75,64.84,67.41,3083543.0,201690757.0,1729066688.28,6916266688.28,,,,,,19705892.759999998,5283.97,5452.12,2553.26,3828.46,5047.81,3509.22,889.36,984.59,,,,,,,医药生物,化学制药,化学原料药,66.0,65.8,65.5
sz300583,赛托生物,2017-01-25,64.45,65.97,64.12,65.66,64.84,1942904.0,127157758.0,1750933355.22,7003733355.22,,,,,,19705892.759999998,5112.49,4805.81,3084.91,2352.38,3391.16,4826.74,396.37,0.0,,,,,,,医药生物,化学制药,化学原料药,64.34,64.8,65.06
sz300583,赛托生物,2017-01-26,65.7,66.76,65.4,66.05,65.66,1900244.0,125684379.0,1761333355.35,7045333355.35,,,,,,19705892.759999998,5405.39,4637.9,2934.4,3237.13,3618.75,3715.56,609.88,977.83,,,,,,,医药生物,化学制药,化学原料药,65.48,66.03,66.74
sz300583,赛托生物,2017-02-03,66.13,67.91,65.56,66.9,66.05,2018839.0,134734836.0,1784000022.3,7136000022.3,,,,,,19705892.759999998,5772.24,5561.59,3210.38,2638.78,4056.67,4882.89,434.19,390.2,,,,,,,医药生物,化学制药,化学原料药,66.35,66.0,65.9
sz300583,赛托生物,2017-02-06,67.4,69.88,66.3,69.68,66.9,3413391.0,235323255.0,1858133356.56,7432533356.56,,,,,,19705892.759999998,9509.87,8612.86,7569.57,6183.5,5988.16,7942.41,464.69,793.52,,,,,,,医药生物,化学制药,化学原料药,67.78,68.48,68.37
sz300583,赛托生物,2017-02-07,69.2,69.5,67.66,68.23,69.68,2827291.0,193265346.0,1819466689.41,7277866689.41,,,,,,19705892.759999998,7466.42,7910.4,4381.65,6467.98,6594.19,4196.09,884.25,752.04,,,,,,,医药生物,化学制药,化学原料药,68.95,68.57,68.63
sz300583,赛托生物,2017-02-08,68.21,69.75,67.66,69.3,68.23,2692507.0,185726716.0,1848000023.1,7392000023.1,,,,,,19705892.759999998,7600.46,6871.08,5597.62,4882.32,4955.01,6451.05,419.56,368.2,,,,,,,医药生物,化学制药,化学原料药,67.85,68.03,68.49
sz300583,赛托生物,2017-02-09,69.0,70.4,68.7,68.8,69.3,2736252.0,189664839.0,1834666689.6,7338666689.6,,,,,,19705892.759999998,7672.34,7686.81,4532.63,5803.74,6019.54,4864.22,741.94,611.69,,,,,,,医药生物,化学制药,化学原料药,69.18,69.5,69.5
sz300583,赛托生物,2017-02-10,68.82,68.82,67.0,67.02,68.8,2563615.0,173482911.0,1787200022.34,7148800022.34,,,,,,19705892.759999998,6966.7,7220.44,3176.06,5074.67,7064.61,3946.03,140.89,1107.13,,,,,,,医药生物,化学制药,化学原料药,68.8,68.13,67.85
sz300583,赛托生物,2017-02-13,67.07,69.25,66.76,68.45,67.02,2477540.0,169209532.0,1825333356.15,7301333356.15,,,,,,19705892.759999998,7068.97,6158.35,5271.48,4303.97,4083.92,5959.97,496.57,498.64,,,,,,,医药生物,化学制药,化学原料药,66.78,67.41,67.99
sz300583,赛托生物,2017-02-14,68.11,69.2,68.11,68.77,68.45,2421006.0,166696071.0,1833866689.59,7335466689.59,,,,,,19705892.759999998,6974.56,6250.35,5571.02,4830.94,3893.54,4479.1,230.47,1109.2,,,,,,,医药生物,化学制药,化学原料药,68.39,69.03,69.1
sz300583,赛托生物,2017-02-15,68.5,72.77,68.5,70.78,68.77,6036922.0,430183928.0,1887466690.26,7549866690.26,,,,,,19705892.759999998,16566.01,13710.61,12985.0,14323.56,9943.28,12810.21,3524.08,2173.99,,,,,,,医药生物,化学制药,化学原料药,68.98,69.55,69.89
sz300583,赛托生物,2017-02-16,70.02,71.39,69.38,71.31,70.78,3449956.0,242843424.0,1901600023.77,7606400023.77,,,,,,19705892.759999998,10087.86,8994.98,6798.34,8251.64,6627.69,5761.99,770.43,1275.71,,,,,,,医药生物,化学制药,化学原料药,70.39,69.59,69.75
sz300583,赛托生物,2017-02-17,71.54,72.73,69.81,69.99,71.31,3515642.0,250069103.0,1866400023.33,7465600023.33,,,,,,19705892.759999998,10425.04,9575.4,5995.01,8081.39,7607.8,6270.45,979.05,1079.66,,,,,,,医药生物,化学制药,化学原料药,71.08,71.08,71.05
sz300583,赛托生物,2017-02-20,69.05,69.48,66.84,68.15,69.99,2650760.0,180194807.0,1817333356.05,7269333356.05,,,,,,19705892.759999998,7336.84,8100.3,3840.59,5494.01,6640.5,4111.94,201.53,313.22,,,,,,,医药生物,化学制药,化学原料药,69.25,68.64,68.41
sz300583,赛托生物,2017-02-21,67.52,69.24,67.52,68.99,68.15,1745356.0,120025598.0,1839733356.33,7358933356.33,,,,,,19705892.759999998,4841.07,4522.97,3403.59,2554.17,2932.26,3836.19,415.58,679.18,,,,,,,医药生物,化学制药,化学原料药,67.86,68.41,68.59
sz300583,赛托生物,2017-02-22,68.99,70.36,68.56,69.17,68.99,2282692.0,158550100.0,1844533356.39,7378133356.39,,,,,,19705892.759999998,6545.24,5945.05,3261.94,3969.36,4354.31,3562.12,255.64,940.59,,,,,,,医药生物,化学制药,化学原料药,69.34,70.16,70.28
sz300583,赛托生物,2017-02-23,69.2,73.69,68.72,72.55,69.17,5403978.0,386766060.0,1934666690.85,7738666690.85,,,,,,19705892.759999998,14884.13,12972.82,11535.87,10483.09,8901.69,12722.59,3354.9,2498.08,,,,,,,医药生物,化学制药,化学原料药,68.88,69.08,68.98
sz300583,赛托生物,2017-02-24,72.62,79.0,72.62,75.45,72.55,7291923.0,555151394.0,2012000025.15,8048000025.15,,,,,,19705892.759999998,20851.19,17783.17,16494.21,17546.76,14938.59,15803.33,3231.12,4381.85,,,,,,,医药生物,化学制药,化学原料药,75.2,74.81,75.08
sz300583,赛托生物,2017-02-27,74.85,77.2,73.66,74.55,75.45,4423016.0,332623767.0,1988000024.85,7952000024.85,,,,,,19705892.759999998,12739.01,12713.54,8882.11,10003.21,10169.73,8604.9,1471.51,1940.7,,,,,,,医药生物,化学制药,化学原料药,74.22,75.98,75.41
sz300583,赛托生物,2017-02-28,75.0,77.49,74.6,76.31,74.55,3797825.0,288643232.0,2034933358.77,8139733358.77,,,,,,19705892.759999998,11216.6,10755.94,8072.13,8303.69,7874.76,8526.74,1700.82,1277.94,,,,,,,医药生物,化学制药,化学原料药,75.91,76.82,77.0
sz300583,赛托生物,2017-03-01,75.68,76.59,73.1,73.33,76.31,4260814.0,317607852.0,1955466691.11,7821866691.11,,,,,,19705892.759999998,12624.93,12243.43,6997.7,11137.01,11511.16,6334.81,626.97,2045.52,,,,,,,医药生物,化学制药,化学原料药,76.34,76.33,75.03
sz300583,赛托生物,2017-03-02,73.35,75.49,73.1,74.31,73.33,3401278.0,253397982.0,1981600024.77,7926400024.77,,,,,,19705892.759999998,10693.16,9747.7,7316.83,6809.85,6263.81,7707.85,1065.98,1074.39,,,,,,,医药生物,化学制药,化学原料药,73.35,74.48,74.53
sz300583,赛托生物,2017-03-03,74.0,74.0,72.7,73.52,74.31,2385303.0,174699432.0,1960533357.84,7842133357.84,,,,,,19705892.759999998,6360.59,6720.1,5077.85,5266.87,5318.19,3989.99,713.3,1492.97,,,,,,,医药生物,化学制药,化学原料药,73.37,73.14,73.07
sz300583,赛托生物,2017-03-06,73.66,75.88,73.25,75.68,73.52,3061298.0,229245049.0,2018133358.56,8072533358.56,,,,,,19705892.759999998,9585.65,8408.12,7058.21,5802.32,5290.18,6702.36,990.46,2011.7,,,,,,,医药生物,化学制药,化学原料药,73.41,73.75,73.96
sz300583,赛托生物,2017-03-07,75.51,76.4,74.63,76.1,75.68,3078722.0,232502061.0,2029333358.7,8117333358.7,,,,,,19705892.759999998,10290.96,8646.3,5933.84,7533.6,6675.8,5463.7,349.59,1606.6,,,,,,,医药生物,化学制药,化学原料药,76.21,75.75,75.15
sz300583,赛托生物,2017-03-08,76.2,76.6,74.5,74.99,76.1,2384056.0,179716452.0,1999733358.33,7998933358.33,,,,,,19705892.759999998,7532.7,7578.93,3616.27,6321.18,6373.44,3968.12,449.23,103.4,,,,,,,医药生物,化学制药,化学原料药,76.5,76.1,75.82
sz300583,赛托生物,2017-03-09,74.62,74.66,72.8,73.2,74.99,2332473.0,171114504.0,1952000024.4,7808000024.4,,,,,,19705892.759999998,6109.38,7694.39,4636.36,5270.86,5811.64,3533.26,552.6,611.46,,,,,,,医药生物,化学制药,化学原料药,74.14,73.8,73.47
sz300583,赛托生物,2017-03-10,73.36,74.0,72.99,73.48,73.2,1697721.0,124882008.0,1959466691.16,7837866691.16,,,,,,19705892.759999998,4785.36,4824.7,3538.0,4012.76,3409.7,3195.36,755.13,455.38,,,,,,,医药生物,化学制药,化学原料药,73.59,73.61,73.31
sz300583,赛托生物,2017-03-13,73.51,76.89,72.3,76.55,73.48,4250284.0,318708090.0,2041333358.85,8165333358.85,,,,,,19705892.759999998,11133.88,10757.27,8575.66,10239.23,7146.9,8916.51,5014.35,1957.79,,,,,,,医药生物,化学制药,化学原料药,73.14,72.4,72.43
sz300583,赛托生物,2017-03-14,76.29,78.6,75.81,76.52,76.55,4704458.0,362483625.0,2040533358.84,8162133358.84,,,,,,19705892.759999998,14053.37,13110.73,10615.18,11843.01,10184.67,9358.42,1395.13,1936.18,,,,,,,医药生物,化学制药,化学原料药,76.69,76.01,76.13
