本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688455,N科捷,2022-09-15,23.0,24.92,20.83,21.18,21.88,24551340.0,549834969.0,816817184.1,3830385357.06,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,21232.88,15447.05,15232.96,2747.47,15907.8,36106.76,2612.17,684.55,,,,,,,机械设备,自动化设备,其他自动化设备,23.8,22.99,22.88
sh688455,C科捷,2022-09-16,20.01,20.01,17.52,17.62,21.18,16582680.0,305677078.0,679524021.9,3186562322.54,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,11930.36,11609.81,6497.92,7229.87,11149.06,10779.19,990.37,948.83,,,,,,,机械设备,自动化设备,其他自动化设备,19.08,18.71,18.02
sh688455,C科捷,2022-09-19,17.38,17.4,15.71,15.91,17.62,11470395.0,188828435.0,613577025.45,2877310246.97,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,7285.76,7443.1,3316.26,4111.61,7964.85,6797.71,315.97,530.43,,,,,,,机械设备,自动化设备,其他自动化设备,17.01,16.84,16.61
sh688455,C科捷,2022-09-20,16.08,16.48,15.88,16.06,15.91,6135807.0,99244813.0,619361849.7,2904437622.02,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,3877.37,4128.34,1581.97,1393.58,4217.35,4340.69,248.49,62.58,,,,,,,机械设备,自动化设备,其他自动化设备,16.17,16.16,16.43
sh688455,C科捷,2022-09-21,15.95,16.68,15.4,16.13,16.06,6129973.0,98713963.0,622061434.35,2917097063.71,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,3971.01,4367.92,1336.14,1322.56,4191.41,3797.24,127.29,138.13,,,,,,,机械设备,自动化设备,其他自动化设备,15.62,15.5,15.58
sh688455,科捷智能,2022-09-22,15.9,16.35,15.79,15.82,16.13,4336883.0,69431881.0,610106130.9,2861033821.94,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,2652.18,2830.42,809.1,1492.02,3381.28,2606.37,103.3,17.04,,,,,,,机械设备,自动化设备,其他自动化设备,15.95,16.01,16.04
sh688455,科捷智能,2022-09-23,15.75,16.13,15.15,15.16,15.82,4358822.0,67887281.0,584652904.1999999,2741673371.7200003,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,2208.89,2722.81,964.97,1189.44,3615.47,2768.04,0.0,109.05,,,,,,,机械设备,自动化设备,其他自动化设备,16.12,15.9,15.92
sh688455,科捷智能,2022-09-26,15.15,15.24,14.32,14.6,15.16,4800554.0,70916824.0,563056227.0,2640397838.2000003,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,2453.69,2736.96,691.47,1476.9,3946.52,2748.2,0.0,129.63,,,,,,,机械设备,自动化设备,其他自动化设备,15.06,15.15,15.04
sh688455,科捷智能,2022-09-27,14.49,15.05,14.46,14.9,14.6,2879721.0,42668035.0,574625875.5,2694652588.3,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,1409.27,1798.04,169.76,467.52,2687.77,2001.25,0.0,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,15.03,14.86,14.76
sh688455,科捷智能,2022-09-28,14.92,15.09,14.31,14.45,14.9,2563759.0,37697253.0,557271402.75,2613270463.15,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,1395.9,1418.97,234.51,626.05,2139.31,1724.71,0.0,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,15.01,14.96,14.9
sh688455,科捷智能,2022-09-29,14.6,14.98,14.18,14.21,14.45,2325391.0,33612964.0,548015683.95,2569866663.07,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,1079.54,1091.72,422.49,526.28,1860.83,1744.86,0.0,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,14.82,14.66,14.6
sh688455,科捷智能,2022-09-30,14.28,14.41,13.72,13.79,14.21,2538218.0,35587243.0,531818176.05,2493910012.9300003,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,1320.09,1447.64,389.14,452.39,1849.92,1659.11,0.0,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,14.2,14.38,14.26
sh688455,科捷智能,2022-10-10,13.95,14.09,13.49,13.57,13.79,1698326.0,23436031.0,523333767.15,2454123196.19,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,916.05,883.34,165.84,204.32,1261.71,1255.94,0.0,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,13.7,14.04,13.95
sh688455,科捷智能,2022-10-11,13.59,13.78,13.43,13.65,13.57,1192279.0,16229272.0,526419006.75,2468591129.55,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,593.55,612.39,160.82,95.94,868.56,914.6,0.0,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,13.75,13.57,13.58
sh688455,科捷智能,2022-10-12,13.68,13.93,13.28,13.89,13.65,2091243.0,28547040.0,535674725.55,2511994929.63,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,1041.66,926.43,294.33,330.35,1518.72,1477.02,0.0,120.91,,,,,,,机械设备,自动化设备,其他自动化设备,13.7,13.61,13.49
sh688455,科捷智能,2022-10-13,13.86,14.22,13.79,13.91,13.89,2324396.0,32488761.0,536446035.45,2515611912.9700003,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,1302.23,1096.82,262.07,390.97,1684.58,1761.09,0.0,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,13.88,13.86,13.94
sh688455,科捷智能,2022-10-14,14.02,14.49,14.02,14.28,13.91,2676263.0,38104248.0,550715268.6,2582526104.76,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,1433.93,1696.37,637.73,575.76,1738.77,1538.3,0.0,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,14.13,14.18,14.12
sh688455,科捷智能,2022-10-17,14.25,14.96,14.25,14.96,14.28,2979549.0,43809002.0,576939805.1999999,2705503538.32,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,1791.87,1710.32,562.17,519.11,2026.87,2151.47,0.0,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,14.32,14.59,14.7
sh688455,科捷智能,2022-10-18,14.94,15.94,14.76,15.49,14.96,4923578.0,75992387.0,597379517.5500001,2801353596.8300004,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,2836.01,2479.85,1660.07,973.03,3087.26,4146.35,15.9,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,14.84,14.82,14.88
sh688455,科捷智能,2022-10-19,15.41,15.42,14.79,14.79,15.49,3455495.0,51903240.0,570383671.05,2674759179.9300003,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,2060.24,1939.13,516.42,910.16,2613.67,2047.18,0.0,293.84,,,,,,,机械设备,自动化设备,其他自动化设备,15.18,15.12,15.02
sh688455,科捷智能,2022-10-20,14.81,15.03,14.5,14.81,14.79,2490776.0,36836894.0,571154980.95,2678376163.2700005,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,1350.69,1296.45,504.7,772.76,1828.31,1614.48,0.0,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,14.88,14.68,14.65
sh688455,科捷智能,2022-10-21,14.82,15.16,14.8,15.09,14.81,1920340.0,28835938.0,581953319.5500001,2729013930.03,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,1114.9,1157.02,409.56,298.47,1324.85,1398.1,4.27,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,15.05,15.13,14.94
sh688455,科捷智能,2022-10-24,15.15,15.22,14.52,14.67,15.09,2145558.0,31913942.0,565755811.65,2653057279.89,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,1308.71,1150.19,367.16,506.32,1515.52,1534.89,0.0,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,15.13,15.14,15.07
sh688455,科捷智能,2022-10-25,14.67,14.79,14.24,14.65,14.67,1583399.0,23002671.0,564984501.75,2649440296.55,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,824.35,826.82,113.15,236.39,1362.77,1237.06,0.0,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,14.45,14.51,14.52
sh688455,科捷智能,2022-10-26,14.79,15.13,14.51,15.07,14.65,2270469.0,33873000.0,581182009.6500001,2725396946.69,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,1395.17,1213.67,490.64,394.75,1500.89,1638.35,0.6,140.53,,,,,,,机械设备,自动化设备,其他自动化设备,14.64,14.73,14.81
sh688455,科捷智能,2022-10-27,15.07,15.31,14.68,14.69,15.07,2519539.0,37617163.0,566527121.55,2656674263.23,83741560.98,48998333.550000004,1712536400.0,1712536400.0,0.0,,1571.04,1335.9,447.82,600.01,1742.85,1793.87,0.0,31.94,,,,,,,机械设备,自动化设备,其他自动化设备,15.25,15.05,15.16
