±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600573,N»ÝÈª,2003-02-26,11.58,11.88,11.58,11.59,7.44,29139764.0,340474681.0,730170000.0,2897500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-02-27,11.48,11.75,11.41,11.67,11.59,7623428.0,88453052.0,735210000.0,2917500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-02-28,11.66,11.67,11.43,11.49,11.67,3852465.0,44401756.0,723870000.0,2872500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-03-03,11.45,11.64,11.44,11.59,11.49,2991671.0,34488340.0,730170000.0,2897500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-03-04,11.58,11.58,11.44,11.48,11.59,3046540.0,35028509.0,723240000.0,2870000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-03-05,11.45,11.49,11.2,11.26,11.48,4578384.0,51637600.0,709380000.0,2815000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-03-06,11.25,11.27,11.04,11.1,11.26,3521886.0,39104365.0,699300000.0,2775000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-03-07,11.05,11.2,11.03,11.06,11.1,1671575.0,18556789.0,696780000.0,2765000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-03-10,11.1,11.14,10.84,10.87,11.06,1824152.0,19913342.0,684810000.0,2717500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-03-11,10.85,10.93,10.79,10.87,10.87,1249793.0,13575549.0,684810000.0,2717500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-03-12,10.83,10.95,10.75,10.94,10.87,1593488.0,17262829.0,689220000.0,2735000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-03-13,10.83,10.99,10.8,10.83,10.94,1010675.0,11003833.0,682290000.0,2707500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-03-14,10.82,11.05,10.8,10.9,10.83,999483.0,10929630.0,686700000.0,2725000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-03-17,10.91,11.07,10.85,11.05,10.9,1589237.0,17459706.0,696150000.0,2762500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-03-18,11.05,11.09,10.8,10.81,11.05,1093617.0,11970374.0,681030000.0,2702500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
