本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301226,N祥明,2022-03-25,52.99,55.66,48.51,48.62,29.66,10706235.0,553405629.0,826540000.0,3306160000.0,60253937.22999999,-2384560.1199999973,426850300.0,616842900.0,189992600.0,16684852.16,20916.48,5.95,12065.86,96.81,16434.27,53347.41,4719.39,685.84,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,51.8,53.38,53.2
sz301226,C祥明,2022-03-28,43.16,44.93,40.79,40.81,48.62,8473812.0,361899084.0,693770000.0,2775080000.0,60253937.22999999,-2384560.1199999973,426850300.0,616842900.0,189992600.0,16684852.16,13834.57,12128.37,7518.57,8705.39,14431.0,13981.42,405.77,1374.72,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,43.62,43.02,44.27
sz301226,C祥明,2022-03-29,40.66,41.97,38.92,39.06,40.81,6729008.0,269867600.0,664020000.0,2656080000.0,60253937.22999999,-2384560.1199999973,426850300.0,616842900.0,189992600.0,16684852.16,10500.79,9855.69,5378.0,6437.97,10877.08,9946.84,230.89,746.26,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,41.63,40.21,41.04
sz301226,C祥明,2022-03-30,38.41,39.47,37.84,38.38,39.06,4967295.0,190785736.0,652460000.0,2609840000.0,60253937.22999999,-2384560.1199999973,426850300.0,616842900.0,189992600.0,16684852.16,8062.56,7823.58,2843.95,4357.37,8150.08,6744.83,21.98,152.79,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,38.24,39.01,38.65
sz301226,C祥明,2022-03-31,38.0,38.95,37.16,37.21,38.38,4764888.0,181213471.0,632570000.0,2530280000.0,60253937.22999999,-2384560.1199999973,426850300.0,616842900.0,189992600.0,16684852.16,7254.84,7794.19,2549.94,3954.25,8018.78,6185.37,297.79,187.54,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,38.0,38.52,38.49
sz301226,祥明智能,2022-04-01,36.78,37.0,35.9,35.92,37.21,4076490.0,148007275.0,610640000.0,2442560000.0,60253937.22999999,-2384560.1199999973,426850300.0,616842900.0,189992600.0,16684852.16,5764.39,6200.31,2125.77,3038.43,6410.73,5227.93,499.84,334.06,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,36.67,36.5,36.48
sz301226,祥明智能,2022-04-06,35.5,36.58,35.39,36.24,35.92,2585438.0,93180373.0,616080000.0,2464320000.0,60253937.22999999,-2384560.1199999973,426850300.0,616842900.0,189992600.0,16684852.16,3872.71,3953.06,1580.94,1772.82,3864.39,3441.42,0.0,150.73,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,35.78,36.15,36.47
sz301226,祥明智能,2022-04-07,35.9,38.09,35.72,37.5,36.24,5460560.0,203065957.0,637500000.0,2550000000.0,60253937.22999999,-2384560.1199999973,426850300.0,616842900.0,189992600.0,16684852.16,8522.21,7926.65,4907.11,3619.88,6805.59,7991.51,71.68,768.56,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,36.3,36.49,36.78
sz301226,祥明智能,2022-04-08,36.52,36.62,34.18,34.21,37.5,4606268.0,162146539.0,581570000.0,2326280000.0,60253937.22999999,-2384560.1199999973,426850300.0,616842900.0,189992600.0,16684852.16,5975.75,7054.38,2782.09,4171.87,7440.07,4927.92,16.75,60.49,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,36.12,35.82,35.0
sz301226,祥明智能,2022-04-11,33.6,34.67,32.11,32.36,34.21,2788775.0,92371997.0,550120000.0,2200480000.0,60253937.22999999,-2384560.1199999973,426850300.0,616842900.0,189992600.0,16684852.16,3512.17,3949.42,1346.27,2119.54,4378.76,3068.17,0.0,100.07,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,34.29,34.06,33.67
