本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603970,N中农,2017-11-16,17.96,17.96,17.96,17.96,12.47,24526.0,440487.0,598667864.0,2394667864.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,,,,,,,,,,,,,,,基础化工,化学制品,农药,17.96,17.96,17.96
sh603970,中农立华,2017-11-17,19.76,19.76,19.76,19.76,17.96,6580.0,130021.0,658667984.0,2634667984.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,0.0,0.0,0.0,0.0,0.4,0.59,0.0,0.0,,,,,,,基础化工,化学制品,农药,19.76,19.76,19.76
sh603970,中农立华,2017-11-20,21.74,21.74,21.74,21.74,19.76,6400.0,139136.0,724668116.0,2898668116.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,,,,,,,,,,,,,,,基础化工,化学制品,农药,21.74,21.74,21.74
sh603970,中农立华,2017-11-21,23.91,23.91,23.91,23.91,21.74,24152.0,577474.0,797001594.0,3188001594.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,,,,,,,,,,,,,,,基础化工,化学制品,农药,23.91,23.91,23.91
sh603970,中农立华,2017-11-22,26.3,26.3,26.3,26.3,23.91,44680.0,1175084.0,876668420.0,3506668420.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,,,,,,,,,,,,,,,基础化工,化学制品,农药,26.3,26.3,26.3
sh603970,中农立华,2017-11-23,28.93,28.93,28.93,28.93,26.3,107770.0,3117786.0,964335262.0,3857335262.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,0.0,0.0,0.0,0.0,0.0,117.17,120.06,0.0,,,,,,,基础化工,化学制品,农药,28.93,28.93,28.93
sh603970,中农立华,2017-11-24,31.5,31.5,26.88,27.2,28.93,15736243.0,449685732.0,906668480.0,3626668480.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,15043.18,88.66,9518.94,516.83,16241.82,44200.18,3721.52,254.86,,,,,,,基础化工,化学制品,农药,28.1,27.93,28.2
sh603970,中农立华,2017-11-27,26.21,28.0,25.4,25.59,27.2,10826812.0,286259608.0,853001706.0,3412001706.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,10710.53,7900.22,7012.01,6090.58,10278.25,14029.23,1292.54,1066.39,,,,,,,基础化工,化学制品,农药,25.87,27.44,27.5
sh603970,中农立华,2017-11-28,25.94,27.48,25.5,26.86,25.59,11180455.0,296786196.0,895335124.0,3581335124.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,10916.38,9941.67,8192.19,6645.16,8077.68,12601.03,2994.85,1281.49,,,,,,,基础化工,化学制品,农药,26.09,26.57,26.12
sh603970,中农立华,2017-11-29,26.83,29.55,26.29,29.55,26.86,13973515.0,386570435.0,985001970.0,3940001970.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,12859.49,12342.24,10105.91,8761.06,9966.21,15821.09,6689.91,2420.53,,,,,,,基础化工,化学制品,农药,26.8,27.46,27.18
sh603970,中农立华,2017-11-30,29.34,32.51,28.99,32.51,29.55,16340753.0,497378804.0,1083668834.0,4334668834.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,17194.1,14813.56,13099.18,13904.53,13154.45,17595.07,7521.06,4643.55,,,,,,,基础化工,化学制品,农药,30.07,29.87,30.49
sh603970,中农立华,2017-12-01,33.91,35.76,32.5,32.55,32.51,22073291.0,749349345.0,1085002170.0,4340002170.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,21905.81,24482.92,17985.22,21090.2,22318.49,22964.2,15970.32,9217.61,,,,,,,基础化工,化学制品,农药,33.2,33.7,34.18
sh603970,中农立华,2017-12-04,30.54,31.3,29.3,29.3,32.55,10133886.0,304301870.0,976668620.0,3906668620.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,10106.35,9446.55,9119.3,9224.3,10065.75,7681.09,1299.48,4074.07,,,,,,,基础化工,化学制品,农药,30.5,30.45,29.79
sh603970,中农立华,2017-12-05,28.09,31.96,27.7,30.66,29.3,17192172.0,507816543.0,1022002044.0,4088002044.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,18495.35,16271.9,13461.2,14393.03,14617.86,16327.66,6070.85,5667.01,,,,,,,基础化工,化学制品,农药,28.0,28.34,27.9
sh603970,中农立华,2017-12-06,29.66,31.87,29.43,31.0,30.66,14691921.0,450528393.0,1033335400.0,4133335400.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,18032.89,16494.7,9747.39,13743.98,16275.04,13617.03,2680.96,2507.67,,,,,,,基础化工,化学制品,农药,30.01,30.3,30.5
sh603970,中农立华,2017-12-07,30.01,30.21,27.9,28.19,31.0,13213238.0,383301842.0,939668546.0,3758668546.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,14712.63,15924.71,8307.47,9866.94,15643.14,12118.06,641.37,1475.57,,,,,,,基础化工,化学制品,农药,29.33,29.44,29.42
sh603970,中农立华,2017-12-08,27.0,29.1,26.91,27.87,28.19,10835957.0,305303904.0,929001858.0,3716001858.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,12665.79,12264.21,7465.31,7306.96,10490.19,10479.32,528.66,1043.46,,,,,,,基础化工,化学制品,农药,27.37,27.7,27.91
sh603970,中农立华,2017-12-11,27.35,29.29,27.35,29.02,27.87,10749348.0,306314616.0,967335268.0,3869335268.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,11931.43,13455.17,7799.11,6713.34,9868.6,10509.51,1327.87,390.97,,,,,,,基础化工,化学制品,农药,27.87,27.9,28.34
sh603970,中农立华,2017-12-12,28.5,30.5,27.97,29.14,29.02,12793143.0,376125076.0,971335276.0,3885335276.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,15399.8,14773.33,8638.15,9286.24,12531.96,12673.53,2008.1,1821.22,,,,,,,基础化工,化学制品,农药,28.54,28.72,29.17
sh603970,中农立华,2017-12-13,28.54,29.98,28.01,28.91,29.14,9644942.0,280744186.0,963668594.0,3854668594.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,12158.25,11892.09,5294.31,6727.63,10631.54,9478.84,646.73,519.02,,,,,,,基础化工,化学制品,农药,28.72,28.3,28.5
sh603970,中农立华,2017-12-14,28.56,31.67,28.56,30.87,28.91,14290676.0,432181374.0,1029002058.0,4116002058.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,17494.07,18403.67,9953.04,9550.11,14317.69,14639.21,2017.19,651.51,,,,,,,基础化工,化学制品,农药,28.94,29.23,29.7
sh603970,中农立华,2017-12-15,30.45,30.76,29.72,30.45,30.87,10428665.0,315417519.0,1015002030.0,4060002030.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,13386.08,13423.06,7023.34,7795.28,11555.78,9763.35,732.25,1307.97,,,,,,,基础化工,化学制品,农药,30.27,29.9,30.2
sh603970,中农立华,2017-12-18,32.0,33.35,29.44,29.53,30.45,13345470.0,417985537.0,984335302.0,3937335302.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,15930.2,15902.54,9409.97,10983.09,16614.3,11183.6,593.59,3690.69,,,,,,,基础化工,化学制品,农药,31.41,32.07,31.67
sh603970,中农立华,2017-12-19,28.0,29.14,27.5,28.69,29.53,10089972.0,286319423.0,956335246.0,3825335246.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,11558.34,12153.87,5552.78,6736.65,11230.0,9137.55,808.88,1060.41,,,,,,,基础化工,化学制品,农药,28.1,28.4,28.66
sh603970,中农立华,2017-12-20,28.12,31.35,28.12,30.64,28.69,12923991.0,383560814.0,1021335376.0,4085335376.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,15365.71,15700.27,9151.24,7744.31,12080.27,13754.7,2103.73,1442.74,,,,,,,基础化工,化学制品,农药,28.59,28.95,29.0
sh603970,中农立华,2017-12-21,30.1,31.92,29.7,31.04,30.64,14106039.0,435963726.0,1034668736.0,4138668736.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,17960.26,17872.07,10043.77,9888.69,14349.19,13570.62,2101.03,2721.66,,,,,,,基础化工,化学制品,农药,30.25,30.03,30.06
sh603970,中农立华,2017-12-22,30.69,32.25,30.61,31.33,31.04,11256128.0,353316658.0,1044335422.0,4177335422.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,14982.94,15328.51,8049.69,7832.01,12299.76,12285.49,566.24,365.25,,,,,,,基础化工,化学制品,农药,31.04,31.45,31.66
sh603970,中农立华,2017-12-25,31.7,33.97,31.39,33.16,31.33,15122249.0,493782686.0,1105335544.0,4421335544.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,20455.57,20027.69,12374.78,11378.08,15880.54,16710.71,1443.37,1625.8,,,,,,,基础化工,化学制品,农药,31.73,32.16,32.25
sh603970,中农立华,2017-12-26,32.25,35.27,32.03,34.43,33.16,14782188.0,496963680.0,1147668962.0,4590668962.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,21333.91,21272.54,10671.52,11796.77,17717.14,16426.87,919.19,1064.53,,,,,,,基础化工,化学制品,农药,32.64,32.94,32.84
sh603970,中农立华,2017-12-27,33.88,34.72,32.68,33.09,34.43,13075477.0,439832100.0,1103002206.0,4412002206.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,18433.37,18103.38,9213.71,12256.0,16241.31,13339.77,1044.85,986.61,,,,,,,基础化工,化学制品,农药,34.33,33.69,33.12
sh603970,中农立华,2017-12-28,32.59,36.4,32.27,36.27,33.09,16585030.0,575728013.0,1209002418.0,4836002418.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,19321.12,23259.13,16064.98,13935.6,13812.93,19012.25,8906.19,2328.46,,,,,,,基础化工,化学制品,农药,32.64,33.49,33.73
sh603970,中农立华,2017-12-29,35.1,35.3,32.64,32.64,36.27,9809632.0,329491222.0,1088002176.0,4352002176.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,12795.5,10016.72,5378.05,11165.39,14450.99,6379.06,738.28,5159.2,,,,,,,基础化工,化学制品,农药,34.52,33.71,33.51
sh603970,中农立华,2018-01-02,32.19,32.75,31.35,32.63,32.64,9716815.0,312385511.0,1087668842.0,4350668842.0,,,465097737.1799998,2392279334.97,1927181597.79,8072625.639999993,12390.94,12877.3,6519.83,9166.44,11661.18,8601.82,1539.22,1266.67,,,,,,,基础化工,化学制品,农药,32.53,32.07,32.55
