本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002067,N景兴,2006-09-15,6.1,7.26,6.1,7.06,4.16,48764916.0,319796528.2,451840000.0,1623800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-09-18,6.78,7.77,6.71,7.77,7.06,33236269.0,241096220.3,497280000.0,1787100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-09-19,7.78,8.28,7.61,7.95,7.77,29997195.0,238000097.7,508800000.0,1828500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-09-20,7.8,7.98,7.77,7.87,7.95,12178015.0,95776459.2,503680000.0,1810100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-09-21,7.86,7.98,7.58,7.92,7.87,13423696.0,104588313.4,506880000.0,1821600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-09-22,7.81,7.9,7.55,7.6,7.92,13724752.0,105760660.9,486400000.0,1748000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-09-25,7.62,7.72,7.06,7.24,7.6,11359629.0,83603018.8,463360000.0,1665200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-09-26,7.2,7.31,7.08,7.27,7.24,5980278.0,43076047.8,465280000.0,1672100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-09-27,7.21,7.27,7.0,7.12,7.27,5933408.0,42203313.5,455680000.0,1637600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-09-28,7.13,7.24,7.06,7.13,7.12,4344552.0,31061672.5,456320000.0,1639900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-09-29,7.13,7.33,7.1,7.14,7.13,5637459.0,40666739.1,456960000.0,1642200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-10-09,7.23,7.25,7.1,7.18,7.14,4466629.0,31926461.2,459520000.0,1651400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-10-10,7.17,7.17,6.92,6.93,7.18,6451079.0,45117348.9,443520000.0,1593900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-10-11,6.91,7.02,6.78,7.0,6.93,5630241.0,38790408.0,448000000.0,1610000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-10-12,6.98,6.99,6.81,6.83,7.0,4045335.0,27788394.7,437120000.0,1570900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-10-13,6.82,6.92,6.78,6.84,6.83,2388301.0,16360971.2,437760000.0,1573200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-10-16,6.85,6.95,6.79,6.89,6.84,2323038.0,16017358.2,440960000.0,1584700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-10-17,6.85,6.95,6.85,6.92,6.89,1935508.0,13335445.7,442880000.0,1591600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-10-18,6.91,7.04,6.8,7.0,6.92,4621932.0,31884980.6,448000000.0,1610000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-10-19,6.99,7.07,6.95,7.0,7.0,3932952.0,27599271.6,448000000.0,1610000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-10-20,6.99,6.99,6.66,6.69,7.0,4119507.0,28091521.6,428160000.0,1538700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-10-23,6.66,6.69,6.31,6.44,6.69,4559632.0,29501912.6,412160000.0,1481200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-10-24,6.46,6.57,6.46,6.56,6.44,2102051.0,13694451.3,419840000.0,1508800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-10-25,6.52,6.53,6.37,6.4,6.56,2750730.0,17708300.6,409600000.0,1472000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-10-26,6.4,6.48,6.33,6.4,6.4,1827484.0,11710947.9,409600000.0,1472000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-10-27,6.43,6.53,6.36,6.38,6.4,1754385.0,11271561.9,408320000.0,1467400000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-10-30,6.35,6.42,6.11,6.29,6.38,2664254.0,16612554.9,402560000.0,1446700000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-10-31,6.28,6.36,6.18,6.35,6.29,2062250.0,12936009.9,406400000.0,1460500000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-01,6.35,6.45,6.28,6.44,6.35,2315757.0,14733740.0,412160000.0,1481200000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-02,6.44,6.45,6.27,6.32,6.44,1923198.0,12167148.6,404480000.0,1453600000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-03,6.3,6.37,6.29,6.34,6.32,1378722.0,8730915.3,405760000.0,1458200000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-06,6.29,6.31,6.21,6.26,6.34,2000483.0,12531983.3,400640000.0,1439800000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-07,6.29,6.54,6.21,6.52,6.26,5459826.0,35123299.3,417280000.0,1499600000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-08,6.47,6.6,6.4,6.5,6.52,2997485.0,19475001.9,416000000.0,1495000000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-09,6.49,6.58,6.41,6.53,6.5,2706262.0,17622819.2,417920000.0,1501900000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-10,6.56,6.57,6.22,6.3,6.53,2457489.0,15726762.0,403200000.0,1449000000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-13,6.29,6.33,6.02,6.13,6.3,2768614.0,17057020.9,392320000.0,1409900000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-14,6.15,6.31,6.1,6.25,6.13,2591145.0,16059760.4,400000000.0,1437500000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-15,6.23,6.45,6.21,6.44,6.25,4056528.0,25773850.9,412160000.0,1481200000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-16,6.5,6.58,6.35,6.37,6.44,5328217.0,34375566.8,407680000.0,1465100000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-17,6.34,6.43,6.21,6.33,6.37,2197282.0,13859837.8,405120000.0,1455900000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-20,6.31,6.37,6.15,6.23,6.33,2335301.0,14566377.7,398720000.0,1432900000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-21,6.23,6.5,6.15,6.42,6.23,3245250.0,20686562.5,410880000.0,1476600000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-22,6.38,6.45,6.21,6.34,6.42,2978421.0,18904075.6,405760000.0,1458200000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-23,6.33,6.47,6.29,6.47,6.34,3590344.0,22993135.1,414080000.0,1488100000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-24,6.5,6.53,6.4,6.48,6.47,3296197.0,21342629.8,414720000.0,1490400000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-27,6.45,6.53,6.45,6.53,6.48,2419809.0,15695287.3,417920000.0,1501900000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-28,6.53,6.62,6.39,6.46,6.53,2879577.0,18721792.7,413440000.0,1485800000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-29,6.36,6.44,6.32,6.41,6.46,2305354.0,14726640.8,410240000.0,1474300000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-11-30,6.43,6.54,6.41,6.5,6.41,3181182.0,20610573.8,416000000.0,1495000000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-12-01,6.5,6.55,6.39,6.48,6.5,3630289.0,23366540.0,414720000.0,1490400000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-12-04,6.5,6.79,6.44,6.7,6.48,7213700.0,47942457.8,428800000.0,1541000000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-12-05,6.7,6.75,6.6,6.62,6.7,4733477.0,31521624.4,423680000.0,1522600000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-12-06,6.62,6.97,6.44,6.88,6.62,8834068.0,59666709.4,440320000.0,1582400000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-12-07,6.88,7.06,6.79,6.9,6.88,8567159.0,59682178.8,441600000.0,1587000000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-12-08,6.86,7.2,6.79,7.06,6.9,10279968.0,72398119.2,451840000.0,1623800000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-12-11,7.05,7.25,7.0,7.15,7.06,5635066.0,40141709.1,457600000.0,1644500000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-12-12,7.13,7.15,6.86,7.06,7.15,6528433.0,45748948.9,451840000.0,1623800000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-12-13,7.06,7.24,6.95,7.08,7.06,4560751.0,32407252.8,453120000.0,1628400000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-12-14,7.07,7.09,6.91,6.96,7.08,3487939.0,24232758.6,445440000.0,1600800000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-12-18,6.9,7.07,6.66,6.92,6.96,8093071.0,55155031.7,553600000.0,1591600000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-12-19,6.87,6.94,6.7,6.8,6.92,5416855.0,36750219.8,544000000.0,1564000000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-12-20,6.77,6.9,6.68,6.85,6.8,4035717.0,27376165.9,548000000.0,1575500000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-12-21,6.88,6.88,6.71,6.79,6.85,3883377.0,26426838.6,543200000.0,1561700000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-12-22,6.84,6.84,6.67,6.7,6.79,2658342.0,17878467.9,536000000.0,1541000000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-12-25,6.7,6.82,6.67,6.72,6.7,2185511.0,14748247.1,537600000.0,1545600000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-12-26,6.7,6.75,6.46,6.5,6.72,3451917.0,22751180.4,520000000.0,1495000000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-12-27,6.48,6.5,6.35,6.4,6.5,2904711.0,18607079.9,512000000.0,1472000000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
sz002067,景兴纸业,2006-12-28,6.4,6.5,6.15,6.2,6.4,3614823.0,22697002.3,496000000.0,1426000000.0,,,663326331.2099999,1466185233.58,802858902.37,,,,,,,,,,,,,,,,,,,,,
