本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300470,N日机,2015-06-12,41.52,49.82,41.52,49.82,34.6,4100.0,187682.0,664598800.0,2657398800.0,,,355718608.84000003,483227618.23,127509009.39,16490673.11,7.06,0.0,0.0,0.0,6.23,13.29,0.0,0.0,,,,,,,机械设备,通用机械,其它通用机械,41.52,45.71,45.71
sz300470,日机密封,2015-06-15,54.8,54.8,54.8,54.8,49.82,1100.0,60280.0,731032000.0,2923032000.0,,,355718608.84000003,483227618.23,127509009.39,16490673.11,3.29,0.0,0.0,0.0,0.0,3.29,0.0,0.0,,,,,,,机械设备,通用机械,其它通用机械,54.8,54.8,54.8
sz300470,日机密封,2015-06-16,60.28,60.28,60.28,60.28,54.8,2700.0,162756.0,804135200.0,3215335200.0,,,355718608.84000003,483227618.23,127509009.39,16490673.11,0.0,0.0,3.62,0.0,9.64,13.26,0.0,0.0,,,,,,,机械设备,通用机械,其它通用机械,60.28,60.28,60.28
sz300470,日机密封,2015-06-17,66.31,66.31,66.31,66.31,60.28,8800.0,583528.0,884575400.0,3536975400.0,,,355718608.84000003,483227618.23,127509009.39,16490673.11,19.89,26.52,31.83,0.0,3.32,28.51,0.0,0.0,,,,,,,机械设备,通用机械,其它通用机械,66.31,66.31,66.31
sz300470,日机密封,2015-06-18,72.94,72.94,72.94,72.94,66.31,6400.0,466816.0,973019600.0,3890619600.0,,,355718608.84000003,483227618.23,127509009.39,16490673.11,0.0,0.0,32.09,0.0,14.59,46.68,0.0,0.0,,,,,,,机械设备,通用机械,其它通用机械,72.94,72.94,72.94
sz300470,日机密封,2015-06-19,80.23,80.23,80.23,80.23,72.94,48780.0,3913619.4,1070268200.0,4279468200.0,,,355718608.84000003,483227618.23,127509009.39,16490673.11,64.99,306.48,213.81,0.0,17.65,84.88,94.91,0.0,,,,,,,机械设备,通用机械,其它通用机械,80.23,80.23,80.23
sz300470,日机密封,2015-06-23,88.25,88.25,88.25,88.25,80.23,22700.0,2003275.0,1177255000.0,4707255000.0,,,355718608.84000003,483227618.23,127509009.39,16490673.11,51.19,170.32,20.3,0.0,1.77,28.24,125.31,0.0,,,,,,,机械设备,通用机械,其它通用机械,88.25,88.25,88.25
sz300470,日机密封,2015-06-24,97.08,97.08,97.08,97.08,88.25,6200.0,601896.0,1295047200.0,5178247200.0,,,355718608.84000003,483227618.23,127509009.39,16490673.11,4.85,43.69,0.0,0.0,5.82,11.65,44.66,0.0,,,,,,,机械设备,通用机械,其它通用机械,97.08,97.08,97.08
sz300470,日机密封,2015-06-25,106.79,106.79,106.79,106.79,97.08,40959.0,4374011.6,1424578600.0,5696178600.0,,,355718608.84000003,483227618.23,127509009.39,16490673.11,37.38,207.17,0.0,0.0,12.81,68.35,387.21,161.88,,,,,,,机械设备,通用机械,其它通用机械,106.79,106.79,106.79
sz300470,日机密封,2015-06-26,117.47,117.47,97.0,117.47,106.79,8096583.0,883694461.7,1567049800.0,6265849800.0,,,355718608.84000003,483227618.23,127509009.39,16490673.11,34883.54,53956.5,16283.03,3328.36,20169.17,22852.7,11790.22,2988.4,,,,,,,机械设备,通用机械,其它通用机械,103.0,102.0,102.0
