本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603095,N越剑,2020-04-15,31.39,37.67,31.39,37.67,26.16,482483.0,18150015.0,1243110000.0,4972440000.0,172718570.48,193773447.54,1032188268.0100001,1561560935.89,529372667.88,,11.93,0.0,0.0,0.0,0.63,1815.0,1802.44,0.0,,,,,,,机械设备,专用设备,纺织服装设备,37.67,37.67,37.67
sh603095,越剑智能,2020-04-16,41.44,41.44,38.0,38.79,37.67,17403185.0,691045056.0,1280070000.0,5120280000.0,172718570.48,193773447.54,1032188268.0100001,1561560935.89,529372667.88,,22147.72,13312.82,12094.52,0.0,25324.29,51720.16,7854.1,2387.65,,,,,,,机械设备,专用设备,纺织服装设备,39.33,39.25,39.51
sh603095,越剑智能,2020-04-17,35.5,37.95,34.91,34.91,38.79,12415543.0,443728065.0,1152030000.0,4608120000.0,172718570.48,193773447.54,1032188268.0100001,1561560935.89,529372667.88,,15029.29,12237.5,6329.75,7413.62,21936.0,22663.84,1077.55,2057.64,,,,,,,机械设备,专用设备,纺织服装设备,35.62,35.61,34.98
sh603095,越剑智能,2020-04-20,33.0,33.8,31.55,31.7,34.91,11440186.0,368304585.0,1046100000.0,4184400000.0,172718570.48,193773447.54,1032188268.0100001,1561560935.89,529372667.88,,13069.67,11952.61,6076.64,5648.4,17543.8,17804.21,140.17,1425.07,,,,,,,机械设备,专用设备,纺织服装设备,32.99,32.24,32.34
sh603095,越剑智能,2020-04-21,31.24,32.47,31.0,31.83,31.7,7967241.0,254564918.0,1050390000.0,4201560000.0,172718570.48,193773447.54,1032188268.0100001,1561560935.89,529372667.88,,9856.12,10067.14,4632.17,4607.48,10727.74,10076.67,240.4,705.14,,,,,,,机械设备,专用设备,纺织服装设备,32.11,32.09,32.16
sh603095,越剑智能,2020-04-22,31.25,32.43,30.5,31.8,31.83,7896092.0,248175472.0,1049400000.0,4197600000.0,172718570.48,193773447.54,1032188268.0100001,1561560935.89,529372667.88,,8986.41,9337.01,4232.63,4602.15,11319.14,10768.36,279.3,109.97,,,,,,,机械设备,专用设备,纺织服装设备,31.5,31.38,31.17
sh603095,越剑智能,2020-04-23,31.46,31.47,30.7,30.71,31.8,5977565.0,185670297.0,1013430000.0,4053720000.0,172718570.48,193773447.54,1032188268.0100001,1561560935.89,529372667.88,,6513.15,7673.39,2601.93,4025.5,9173.24,6868.07,278.63,0.0,,,,,,,机械设备,专用设备,纺织服装设备,31.33,31.16,31.27
sh603095,越剑智能,2020-04-24,30.78,30.9,29.3,29.52,30.71,5631682.0,169069709.0,974160000.0,3896640000.0,172718570.48,193773447.54,1032188268.0100001,1561560935.89,529372667.88,,5944.7,6644.71,1791.8,3386.1,8674.61,6876.13,495.82,0.0,,,,,,,机械设备,专用设备,纺织服装设备,30.69,30.62,30.6
sh603095,越剑智能,2020-04-27,29.47,29.68,28.75,28.81,29.52,4189047.0,121588668.0,950730000.0,3802920000.0,172718570.48,193773447.54,1032188268.0100001,1561560935.89,529372667.88,,5027.13,4566.57,1663.91,2682.66,5467.79,4909.61,0.0,0.0,,,,,,,机械设备,专用设备,纺织服装设备,29.52,29.0,29.11
sh603095,越剑智能,2020-04-28,28.83,28.94,26.01,27.03,28.81,5363118.0,146402195.0,891990000.0,3567960000.0,172718570.48,193773447.54,1063008220.3199999,1551360802.54,488352582.22,33728918.3,5973.86,6161.05,1997.68,2140.17,6668.65,5797.11,0.0,541.88,,,,,,,机械设备,专用设备,纺织服装设备,28.57,27.89,27.25
sh603095,越剑智能,2020-04-29,26.75,28.1,26.6,27.37,27.03,4561059.0,125420928.0,903210000.0,3612840000.0,172718570.48,193773447.54,1063008220.3199999,1551360802.54,488352582.22,33728918.3,5591.35,5484.57,1918.75,1435.81,4929.4,5514.17,102.56,107.52,,,,,,,机械设备,专用设备,纺织服装设备,27.16,27.23,27.48
sh603095,越剑智能,2020-04-30,27.41,27.97,27.26,27.57,27.37,3856184.0,106570409.0,909810000.0,3639240000.0,172718570.48,193773447.54,1063008220.3199999,1551360802.54,488352582.22,33728918.3,4907.29,4637.43,1269.47,1777.03,4196.7,3959.21,283.56,283.37,,,,,,,机械设备,专用设备,纺织服装设备,27.52,27.46,27.69
sh603095,越剑智能,2020-05-06,27.21,28.5,27.11,28.4,27.57,4175652.0,116631155.0,937200000.0,3748800000.0,172718570.48,193773447.54,1063008220.3199999,1551360802.54,488352582.22,33728918.3,4782.84,4877.33,2561.39,2177.33,4179.03,4608.44,139.84,0.0,,,,,,,机械设备,专用设备,纺织服装设备,27.33,27.38,27.28
sh603095,越剑智能,2020-05-07,28.36,30.18,27.9,29.59,28.4,6932572.0,201221830.0,976470000.0,3905880000.0,172718570.48,193773447.54,1063008220.3199999,1551360802.54,488352582.22,33728918.3,7768.2,8138.5,3810.32,3679.2,7977.8,8304.46,565.83,0.0,,,,,,,机械设备,专用设备,纺织服装设备,28.27,28.02,28.09
sh603095,越剑智能,2020-05-08,29.2,29.55,29.01,29.14,29.59,4549318.0,133029735.0,961620000.0,3846480000.0,172718570.48,193773447.54,1063008220.3199999,1551360802.54,488352582.22,33728918.3,5687.76,5719.26,1414.83,2640.15,5981.02,4623.11,219.35,320.43,,,,,,,机械设备,专用设备,纺织服装设备,29.3,29.38,29.35
