本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603896,N寿仙谷,2017-05-10,13.85,16.62,13.85,16.62,11.54,8219.0,133830.0,580869000.0,2323476000.0,,,444797974.28000003,603557157.59,158759183.31,24648332.35,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,16.62,16.62,16.62
sh603896,寿仙谷,2017-05-11,18.28,18.28,18.28,18.28,16.62,6600.0,120648.0,638886000.0,2555544000.0,,,444797974.28000003,603557157.59,158759183.31,24648332.35,6.95,0.0,0.0,0.0,0.0,5.12,0.0,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,18.28,18.28,18.28
sh603896,寿仙谷,2017-05-12,20.11,20.11,20.11,20.11,18.28,7933.0,159533.0,702844500.0,2811378000.0,,,444797974.28000003,603557157.59,158759183.31,24648332.35,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,20.11,20.11,20.11
sh603896,寿仙谷,2017-05-15,22.12,22.12,22.12,22.12,20.11,8933.0,197598.0,773094000.0,3092376000.0,,,444797974.28000003,603557157.59,158759183.31,24648332.35,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,22.12,22.12,22.12
sh603896,寿仙谷,2017-05-16,24.33,24.33,24.33,24.33,22.12,20951.0,509738.0,850333500.0,3401334000.0,,,444797974.28000003,603557157.59,158759183.31,24648332.35,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,24.33,24.33,24.33
sh603896,寿仙谷,2017-05-17,26.76,26.76,26.76,26.76,24.33,39804.0,1065155.0,935262000.0,3741048000.0,,,444797974.28000003,603557157.59,158759183.31,24648332.35,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,26.76,26.76,26.76
sh603896,寿仙谷,2017-05-18,29.44,29.44,29.44,29.44,26.76,36758.0,1082156.0,1028928000.0,4115712000.0,,,444797974.28000003,603557157.59,158759183.31,24648332.35,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,29.44,29.44,29.44
sh603896,寿仙谷,2017-05-19,32.38,32.38,32.38,32.38,29.44,307585.0,9959602.0,1131681000.0,4526724000.0,,,444797974.28000003,603557157.59,158759183.31,24648332.35,0.0,40.56,0.0,0.0,0.0,933.92,973.02,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,32.38,32.38,32.38
sh603896,寿仙谷,2017-05-22,33.5,33.5,29.14,29.14,32.38,17652935.0,542983974.0,1018443000.0,4073772000.0,,,444797974.28000003,603557157.59,158759183.31,24648332.35,18009.44,4004.16,12461.48,298.49,19964.53,49363.54,3786.24,1066.93,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,30.35,30.57,30.66
sh603896,寿仙谷,2017-05-23,28.02,32.05,27.38,32.05,29.14,19029139.0,576405284.0,1120147500.0,4480590000.0,,,444797974.28000003,603557157.59,158759183.31,24648332.35,16787.07,13685.16,16301.02,9763.34,12903.05,31664.74,11680.15,3018.9,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,27.9,29.18,29.6
sh603896,寿仙谷,2017-05-24,31.1,35.26,31.09,35.26,32.05,17344531.0,584266558.0,1232337000.0,4929348000.0,,,444797974.28000003,603557157.59,158759183.31,24648332.35,17309.64,17598.1,16356.33,16548.86,13789.56,17521.87,10059.03,6074.82,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,33.0,33.99,33.88
sh603896,寿仙谷,2017-05-25,37.0,38.79,35.95,38.79,35.26,18817735.0,708442348.0,1355710500.0,5422842000.0,,,444797974.28000003,603557157.59,158759183.31,24648332.35,17026.5,18917.46,17529.66,19264.53,15337.92,19910.86,22775.15,14698.89,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,37.6,36.81,37.3
sh603896,寿仙谷,2017-05-26,42.28,42.67,41.58,42.67,38.79,7382684.0,313592117.0,1491316500.0,5965266000.0,,,444797974.28000003,603557157.59,158759183.31,24648332.35,2765.29,8174.99,6984.46,7202.14,1630.84,5113.05,17527.64,8582.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,42.67,42.67,42.67
sh603896,寿仙谷,2017-05-31,46.94,46.94,44.5,45.06,42.67,22323346.0,1035973208.0,1574847000.0,6299388000.0,,,444797974.28000003,603557157.59,158759183.31,24648332.35,21261.83,28095.52,29458.56,28412.03,14669.99,14771.81,40674.49,35295.96,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,46.94,46.94,46.94
