本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600734,实达电脑,1996-08-08,13.5,13.8,12.8,13.06,7.35,19618300.0,258115000.0,425168300.0,1697800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600734,实达电脑,1996-08-09,13.01,14.38,13.0,14.09,13.06,11235500.0,155763265.0,458699950.0,1831700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600734,实达电脑,1996-08-12,14.35,14.78,14.2,14.33,14.09,6398000.0,92294158.0,466513150.0,1862900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600734,实达电脑,1996-08-13,14.41,14.51,13.9,13.98,14.33,3153800.0,44285648.0,455118900.0,1817400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600734,实达电脑,1996-08-14,14.05,14.19,13.72,13.8,13.98,2238800.0,31164000.0,449259000.0,1794000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600734,实达电脑,1996-08-15,13.78,14.08,13.56,13.79,13.8,1966200.0,27010574.0,448933450.0,1792700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600734,实达电脑,1996-08-16,13.8,13.89,13.37,13.37,13.79,1763900.0,23953562.0,435260350.0,1738100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600734,实达电脑,1996-08-19,13.55,13.65,13.21,13.53,13.37,1316600.0,17753000.0,440469150.0,1758900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600734,实达电脑,1996-08-20,13.57,13.87,13.43,13.6,13.53,1575300.0,21514469.0,442748000.0,1768000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600734,实达电脑,1996-08-21,13.77,13.88,13.4,13.7,13.6,1819800.0,24919456.0,446003500.0,1781000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600734,实达电脑,1996-08-22,13.6,13.74,13.1,13.2,13.7,766600.0,10264977.0,429726000.0,1716000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600734,实达电脑,1996-08-23,13.2,13.33,12.32,12.8,13.2,1850000.0,23588714.0,416704000.0,1664000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600734,实达电脑,1996-08-26,12.8,13.0,12.41,12.76,12.8,1083500.0,13828209.0,415401800.0,1658800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600734,实达电脑,1996-08-27,12.8,13.27,12.76,13.27,12.76,783400.0,10202717.0,432004850.0,1725100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
