本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000157,中联重科,2000-10-12,25.55,26.7,23.99,24.13,12.74,23522900.0,579080275.7,1206500000.0,3619500000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-10-13,24.0,24.42,23.45,23.49,24.13,5330300.0,126624956.4,1174500000.0,3523500000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-10-16,23.48,23.48,22.5,22.61,23.49,3057500.0,69741606.0,1130500000.0,3391500000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-10-17,22.56,23.18,22.5,22.9,22.61,1526600.0,34911347.4,1145000000.0,3435000000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-10-18,22.9,23.1,22.69,22.86,22.9,1412400.0,32213072.8,1143000000.0,3429000000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-10-19,22.8,22.89,22.16,22.19,22.86,1881100.0,42159066.8,1109500000.0,3328500000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-10-20,22.16,23.47,22.1,23.12,22.19,2563800.0,58846016.0,1156000000.0,3468000000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-10-23,23.3,23.63,23.0,23.39,23.12,2063900.0,48212993.9,1169500000.0,3508500000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-10-24,23.41,24.07,23.02,24.03,23.39,1824700.0,42995372.2,1201500000.0,3604500000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-10-25,24.05,24.7,23.7,23.89,24.03,3598500.0,87391780.1,1194500000.0,3583500000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-10-26,23.8,24.04,23.69,23.86,23.89,1187600.0,28314385.4,1193000000.0,3579000000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-10-27,23.88,24.2,23.88,24.07,23.86,1090800.0,26244519.3,1203500000.0,3610500000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-10-30,24.11,24.12,23.58,23.65,24.07,807000.0,19154390.7,1182500000.0,3547500000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-10-31,23.65,23.7,23.03,23.15,23.65,850200.0,19917873.4,1157500000.0,3472500000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-11-01,23.2,23.85,23.16,23.57,23.15,514800.0,12083352.4,1178500000.0,3535500000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-11-02,23.6,23.79,23.3,23.36,23.57,571800.0,13441577.7,1168000000.0,3504000000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-11-03,23.35,23.7,23.35,23.48,23.36,643900.0,15165675.8,1174000000.0,3522000000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-11-06,23.55,24.45,23.48,24.28,23.48,1608600.0,38789369.3,1214000000.0,3642000000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-11-07,24.4,24.48,24.1,24.45,24.28,1185000.0,28830185.8,1222500000.0,3667500000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-11-08,24.33,24.8,24.25,24.3,24.45,1371700.0,33675389.5,1215000000.0,3645000000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-11-09,24.3,24.6,24.18,24.35,24.3,1075200.0,26205085.1,1217500000.0,3652500000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-11-10,24.4,24.7,24.19,24.3,24.35,1320100.0,32324535.3,1215000000.0,3645000000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-11-13,24.35,24.5,24.1,24.33,24.3,1056600.0,25590962.0,1216500000.0,3649500000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-11-14,24.35,25.0,24.35,24.91,24.33,1782200.0,44204262.9,1245500000.0,3736500000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-11-15,25.01,25.15,24.7,24.81,24.91,1662100.0,41488949.3,1240500000.0,3721500000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-11-16,24.81,25.0,24.6,24.89,24.81,919400.0,22831770.4,1244500000.0,3733500000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-11-17,24.8,24.89,24.38,24.5,24.89,778100.0,19159704.4,1225000000.0,3675000000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-11-20,24.3,24.8,24.28,24.75,24.5,907611.0,22280137.1,1237500000.0,3712500000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-11-21,24.55,24.85,24.5,24.78,24.75,1099456.0,27150365.8,1239000000.0,3717000000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-11-22,24.57,24.98,24.38,24.78,24.78,885537.0,21806648.8,1239000000.0,3717000000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-11-23,24.79,24.98,24.5,24.57,24.78,620202.0,15285004.3,1228500000.0,3685500000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-11-24,24.57,24.58,23.54,23.68,24.57,1024405.0,24681450.8,1184000000.0,3552000000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
sz000157,中联重科,2000-11-27,23.5,24.0,23.4,23.94,23.68,1301385.0,31019020.3,1197000000.0,3591000000.0,,,177012229.86,292776937.13,115764707.27,,,,,,,,,,,,,,,,,,,,,
