本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300796,N贝斯美,2019-11-15,17.1,20.52,17.1,20.52,14.25,192433.0,3939138.0,621756000.0,2485998000.0,,,605339519.28,766879176.87,161539657.59,12433551.119999997,3.59,0.0,35.7,0.0,1.81,393.91,352.81,0.0,,,,,,,基础化工,化学制品,农药,18.98,18.98,18.98
sz300796,贝斯美,2019-11-18,22.57,22.57,22.57,22.57,20.52,55807.0,1259563.0,683871000.0,2734355500.0,,,605339519.28,766879176.87,161539657.59,12433551.119999997,0.0,0.0,0.0,0.0,0.0,125.96,125.96,0.0,,,,,,,基础化工,化学制品,农药,22.57,22.57,22.57
sz300796,贝斯美,2019-11-19,24.83,24.83,24.83,24.83,22.57,39129.0,971573.0,752349000.0,3008154500.0,,,605339519.28,766879176.87,161539657.59,12433551.119999997,0.0,0.0,0.0,0.0,0.0,97.16,97.16,0.0,,,,,,,基础化工,化学制品,农药,24.83,24.83,24.83
sz300796,贝斯美,2019-11-20,27.31,27.31,27.31,27.31,24.83,67760.0,1850525.0,827493000.0,3308606500.0,,,605339519.28,766879176.87,161539657.59,12433551.119999997,0.0,0.0,0.0,0.0,0.0,185.05,185.05,0.0,,,,,,,基础化工,化学制品,农药,27.31,27.31,27.31
sz300796,贝斯美,2019-11-21,30.04,30.04,27.95,30.04,27.31,17237661.0,508162392.0,910212000.0,3639346000.0,,,605339519.28,766879176.87,161539657.59,12433551.119999997,14067.85,6.31,8874.03,210.19,15589.45,44303.21,7015.19,1026.82,,,,,,,基础化工,化学制品,农药,28.03,28.69,30.0
sz300796,贝斯美,2019-11-22,30.99,33.04,30.51,33.04,30.04,13295766.0,430487367.0,1001112000.0,4002796000.0,,,605339519.28,766879176.87,161539657.59,12433551.119999997,10369.24,10455.48,10343.45,10271.29,8721.08,16967.8,13614.81,5354.01,,,,,,,基础化工,化学制品,农药,33.04,33.04,33.04
sz300796,贝斯美,2019-11-25,33.3,34.21,29.74,30.2,33.04,19108763.0,593749223.0,915060000.0,3658730000.0,,,605339519.28,766879176.87,161539657.59,12433551.119999997,21045.57,13435.35,11897.06,14554.88,24253.45,21434.74,2119.1,9890.21,,,,,,,基础化工,化学制品,农药,31.04,30.98,29.74
sz300796,贝斯美,2019-11-26,28.5,28.8,27.18,27.18,30.2,13898100.0,384388476.0,823554000.0,3292857000.0,,,605339519.28,766879176.87,161539657.59,12433551.119999997,13829.84,13501.77,7521.88,8101.39,15231.39,13833.49,1016.75,2163.2,,,,,,,基础化工,化学制品,农药,27.67,27.71,28.12
sz300796,贝斯美,2019-11-27,26.18,27.16,25.74,26.6,27.18,8976661.0,237830445.0,805980000.0,3222590000.0,,,605339519.28,766879176.87,161539657.59,12433551.119999997,9374.2,9034.16,3678.76,5419.51,10248.31,8580.52,481.67,748.76,,,,,,,基础化工,化学制品,农药,26.21,26.42,26.51
sz300796,贝斯美,2019-11-28,26.3,27.68,26.2,26.71,26.6,9297891.0,252167329.0,809313000.0,3235916500.0,,,605339519.28,766879176.87,161539657.59,12433551.119999997,10615.79,10750.04,4317.67,4829.95,9779.82,9314.02,503.38,322.65,,,,,,,基础化工,化学制品,农药,26.69,27.38,27.41
sz300796,贝斯美,2019-11-29,26.32,26.71,25.12,26.71,26.71,9069050.0,234352200.0,809313000.0,3235916500.0,,,605339519.28,766879176.87,161539657.59,12433551.119999997,9210.72,9208.59,3750.94,4540.25,10032.94,9115.66,364.31,494.41,,,,,,,基础化工,化学制品,农药,26.48,25.7,25.45
sz300796,贝斯美,2019-12-02,26.1,26.46,25.51,25.8,26.71,6998199.0,181880387.0,781740000.0,3125670000.0,,,605339519.28,766879176.87,161539657.59,12433551.119999997,7020.05,7643.68,2501.03,3712.74,8545.02,6267.25,121.89,564.31,,,,,,,基础化工,化学制品,农药,26.24,26.26,26.2
sz300796,贝斯美,2019-12-03,25.2,25.22,24.62,24.86,25.8,6800900.0,169274949.0,753258000.0,3011789000.0,,,605339519.28,766879176.87,161539657.59,12433551.119999997,6328.26,7209.36,2842.04,3334.77,7632.86,6169.49,124.29,213.83,,,,,,,基础化工,化学制品,农药,25.06,24.78,24.9
sz300796,贝斯美,2019-12-04,24.5,25.45,24.5,24.9,24.86,5529996.0,138502092.0,754470000.0,3016635000.0,,,605339519.28,766879176.87,161539657.59,12433551.119999997,6026.85,5613.59,1883.92,2893.45,5411.09,5259.63,528.31,83.5,,,,,,,基础化工,化学制品,农药,24.9,25.02,24.87
sz300796,贝斯美,2019-12-05,24.9,25.17,24.7,24.99,24.9,5472998.0,136702464.0,757197000.0,3027538500.0,,,605339519.28,766879176.87,161539657.59,12433551.119999997,5702.46,5994.49,2148.2,2647.39,5693.83,4907.67,125.71,120.65,,,,,,,基础化工,化学制品,农药,25.01,25.06,25.04
sz300796,贝斯美,2019-12-06,24.89,24.89,24.05,24.06,24.99,7106257.0,173052141.0,729018000.0,2914869000.0,,,605339519.28,766879176.87,161539657.59,12433551.119999997,6344.3,7329.16,2174.21,4344.81,8786.64,5281.52,0.0,349.66,,,,,,,基础化工,化学制品,农药,24.71,24.72,24.71
sz300796,贝斯美,2019-12-09,24.08,24.89,24.06,24.89,24.06,6826964.0,167085773.0,754167000.0,3015423500.0,,,605339519.28,766879176.87,161539657.59,12433551.119999997,7000.09,6981.14,3531.65,2917.78,6048.78,6639.31,128.02,170.31,,,,,,,基础化工,化学制品,农药,24.16,24.18,24.13
sz300796,贝斯美,2019-12-10,24.9,26.8,24.9,25.76,24.89,11005741.0,284310531.0,780528000.0,3120824000.0,,,605339519.28,766879176.87,161539657.59,12433551.119999997,11697.9,11664.77,4707.3,6087.7,11411.72,10244.12,611.98,432.3,,,,,,,基础化工,化学制品,农药,25.3,25.7,25.71
