本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300894,N火星人,2020-12-31,34.51,51.0,34.05,49.0,14.07,28718293.0,1179880803.0,1863391649.0,19845000000.0,,,737471300.0,1417935400.0,680464100.0,105572620.78999999,37949.03,26300.7,36540.13,17148.71,28997.11,74434.19,14501.8,104.48,,,,,,,家用电器,白色家电,小家电,36.19,40.26,40.4
sz300894,C火星人,2021-01-04,48.66,58.58,46.55,56.0,49.0,19989620.0,1051837853.0,2129590456.0,22680000000.0,,,737471300.0,1417935400.0,680464100.0,105572620.78999999,35488.05,32433.37,32579.97,31018.4,25339.93,28435.66,11469.11,12989.63,,,,,,,家用电器,白色家电,小家电,48.01,50.62,51.0
sz300894,C火星人,2021-01-05,53.0,56.09,50.05,53.4,56.0,17145182.0,907207884.0,2030716613.4,21627000000.0,,,737471300.0,1417935400.0,680464100.0,105572620.78999999,31512.91,28722.78,21012.43,30915.6,26491.52,20851.03,11080.2,9607.64,,,,,,,家用电器,白色家电,小家电,52.6,51.29,52.88
sz300894,C火星人,2021-01-06,52.0,56.0,48.22,52.3,53.4,13747611.0,720535439.0,1988885372.3,21181500000.0,,,737471300.0,1417935400.0,680464100.0,105572620.78999999,26975.03,25378.84,18487.98,18686.41,20880.92,19321.45,5709.62,8666.85,,,,,,,家用电器,白色家电,小家电,51.0,49.8,51.36
sz300894,C火星人,2021-01-07,50.0,52.6,47.1,50.09,52.3,12102281.0,605439458.0,1904842606.09,20286450000.0,,,737471300.0,1417935400.0,680464100.0,105572620.78999999,21132.1,20972.8,14960.68,18757.53,21537.06,15140.99,2914.11,5672.62,,,,,,,家用电器,白色家电,小家电,50.03,51.4,51.48
sz300894,火星人,2021-01-08,50.0,59.95,50.0,58.13,50.09,16559955.0,916192104.0,2210590950.13,23542650000.0,,,737471300.0,1417935400.0,680464100.0,105572620.78999999,33471.33,31236.72,26313.79,23741.43,22001.44,27737.6,9832.65,8903.46,,,,,,,家用电器,白色家电,小家电,53.99,54.01,52.73
sz300894,火星人,2021-01-11,53.8,56.49,51.0,51.98,58.13,13928901.0,751164620.0,1976716283.98,21051900000.0,,,737471300.0,1417935400.0,680464100.0,105572620.78999999,26708.06,28792.28,17815.61,22028.77,27223.31,15198.63,3369.48,9096.78,,,,,,,家用电器,白色家电,小家电,53.9,55.01,53.4
sz300894,火星人,2021-01-12,49.0,51.14,47.28,49.97,51.98,9960434.0,492144552.0,1900279197.97,20237850000.0,,,737471300.0,1417935400.0,680464100.0,105572620.78999999,18090.14,19226.91,11715.3,12315.02,16757.06,13619.78,2651.95,4052.74,,,,,,,家用电器,白色家电,小家电,49.76,47.5,49.11
sz300894,火星人,2021-01-13,50.65,51.71,44.8,44.89,49.97,10982190.0,521839767.0,1707094920.89,18180450000.0,,,737471300.0,1417935400.0,680464100.0,105572620.78999999,20396.07,20423.36,10183.04,15218.17,20123.14,13495.61,1481.72,3046.84,,,,,,,家用电器,白色家电,小家电,51.04,49.28,48.77
sz300894,火星人,2021-01-14,43.86,47.85,42.52,45.32,44.89,7783216.0,351626557.0,1723447133.3200002,18354600000.0,,,737471300.0,1417935400.0,680464100.0,105572620.78999999,14388.75,14432.95,6768.82,8168.56,12706.34,11019.73,780.55,1023.2,,,,,,,家用电器,白色家电,小家电,42.8,43.03,44.5
