本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600291,西水股份,2000-07-31,12.12,13.25,12.08,12.75,6.38,38432300.0,494090007.0,765000000.0,2040000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600291,西水股份,2000-08-01,12.71,13.5,12.7,13.18,12.75,16780000.0,220977727.0,790800000.0,2108800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600291,西水股份,2000-08-02,13.18,14.24,13.11,13.72,13.18,15423300.0,211034789.0,823200000.0,2195200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600291,西水股份,2000-08-03,13.75,14.05,13.52,13.78,13.72,7655700.0,105219414.0,826800000.0,2204800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600291,西水股份,2000-08-04,13.85,15.16,13.85,14.6,13.78,17892700.0,261530774.0,876000000.0,2336000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600291,西水股份,2000-08-07,14.78,15.44,14.6,15.27,14.6,11628200.0,175301194.0,916200000.0,2443200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600291,西水股份,2000-08-08,15.3,15.49,14.73,15.48,15.27,5786600.0,87411234.0,928800000.0,2476800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600291,西水股份,2000-08-09,15.48,15.75,14.9,15.0,15.48,6020700.0,92103823.0,900000000.0,2400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600291,西水股份,2000-08-10,14.98,15.1,14.71,15.0,15.0,4786400.0,71389322.0,900000000.0,2400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600291,西水股份,2000-08-11,15.08,15.42,14.8,15.04,15.0,3269900.0,49234465.0,902400000.0,2406400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
