本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600053,九鼎投资,1997-04-18,13.52,14.09,12.8,13.26,5.6,24543000.0,327350670.0,537030000.0,1392300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-04-21,13.6,14.59,13.6,14.59,13.26,6677100.0,95696196.0,590895000.0,1531950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-04-22,15.58,16.05,15.5,16.05,14.59,15525800.0,245781400.0,650025000.0,1685250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-04-23,16.68,17.66,16.6,16.85,16.05,12266500.0,209997920.0,682425000.0,1769250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-04-24,16.88,18.54,16.88,18.54,16.85,8127200.0,143459687.0,750870000.0,1946700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-04-25,19.2,20.39,19.09,20.39,18.54,6276100.0,126432202.0,825795000.0,2140950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-04-28,21.5,22.43,21.48,22.43,20.39,3854100.0,85303421.0,908415000.0,2355150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-04-29,24.47,24.67,20.2,21.6,22.43,8027000.0,181152600.0,874800000.0,2268000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-04-30,21.23,21.88,20.16,21.8,21.6,4560000.0,97760502.0,882900000.0,2289000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-05-05,21.8,23.5,21.8,22.56,21.8,3367700.0,75892361.0,913680000.0,2368800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-05-06,22.8,23.4,21.47,22.64,22.56,4192700.0,94149582.0,916920000.0,2377200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-05-07,22.46,22.5,21.86,22.23,22.64,2750300.0,61081525.0,900315000.0,2334150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-05-08,22.0,23.2,21.0,21.01,22.23,3348900.0,74476174.0,850905000.0,2206050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-05-09,21.28,22.0,20.4,21.85,21.01,3000800.0,63699136.0,884925000.0,2294250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-05-12,21.8,22.3,21.41,21.65,21.85,2491200.0,54389681.0,876825000.0,2273250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-05-13,21.2,21.65,20.8,21.2,21.65,1553900.0,32876064.0,858600000.0,2226000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-05-14,20.75,21.8,20.6,20.7,21.2,1492200.0,31453309.0,838350000.0,2173500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-05-15,20.81,21.0,19.71,20.8,20.7,1398000.0,28576230.0,842400000.0,2184000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-05-16,19.0,20.2,18.72,18.72,20.8,1908200.0,37080731.0,758160000.0,1965600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-05-19,18.3,19.5,18.0,18.9,18.72,1387200.0,25787661.0,765450000.0,1984500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-05-20,19.0,19.45,18.9,19.33,18.9,1177600.0,22648176.0,782865000.0,2029650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-05-21,19.4,19.4,18.48,18.7,19.33,1065900.0,20002530.0,757350000.0,1963500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-05-22,16.83,18.3,16.83,16.86,18.7,1689500.0,29147271.0,682830000.0,1770300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-05-23,16.86,18.48,16.86,18.13,16.86,1557300.0,27608719.0,734265000.0,1903650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-05-26,18.5,18.9,17.15,18.06,18.13,1097200.0,19786055.0,731430000.0,1896300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-05-27,18.15,18.38,17.8,18.15,18.06,990200.0,17984338.0,735075000.0,1905750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-05-28,18.18,18.49,17.72,18.28,18.15,934100.0,16878740.0,740340000.0,1919400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600053,江西纸业,1997-05-29,18.22,18.8,17.75,18.15,18.28,1138800.0,21057570.0,735075000.0,1905750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
