本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002264,N新华都,2008-07-31,28.33,32.1,28.21,31.31,12.0,19994783.0,588680553.7,671286400.0,3346412800.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-01,28.18,29.5,28.18,28.18,31.31,11249081.0,319109783.6,604179200.0,3011878400.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-04,26.88,27.02,25.36,25.37,28.18,8288990.0,214307029.8,543932800.0,2711545600.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-05,26.0,26.68,25.28,25.58,25.37,5634898.0,146837869.1,548435200.0,2733990400.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-06,25.4,25.4,23.02,23.89,25.58,6188107.0,147297276.5,512201600.0,2553363200.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-07,23.42,23.93,22.78,23.3,23.89,3653125.0,85196323.1,499552000.0,2490304000.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-08,23.1,24.08,21.27,21.8,23.3,4845418.0,110963508.8,467392000.0,2329984000.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-11,22.11,22.56,20.5,21.26,21.8,3528260.0,75789666.9,455814400.0,2272268800.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-12,21.0,21.42,20.21,20.92,21.26,2378115.0,49445066.9,448524800.0,2235929600.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-13,20.7,21.65,19.88,21.18,20.92,3140974.0,64683075.6,454099200.0,2263718400.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-14,20.79,22.08,20.22,21.35,21.18,2667641.0,56623535.7,457744000.0,2281888000.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-15,21.12,21.32,20.35,20.6,21.35,2218883.0,46346442.0,441664000.0,2201728000.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-18,20.5,20.8,18.54,18.54,20.6,3229169.0,61509600.1,397497600.0,1981555200.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-19,17.65,18.5,17.64,17.88,18.54,2318330.0,41554245.8,383347200.0,1911014400.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-20,17.51,19.67,17.13,19.39,17.88,4028074.0,75403438.0,415721600.0,2072403200.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-21,18.79,19.15,18.5,18.55,19.39,2805137.0,52592382.9,397712000.0,1982624000.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-22,18.01,18.45,17.2,17.72,18.55,1297554.0,23136793.6,379916800.0,1893913600.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-25,17.51,18.22,17.5,17.69,17.72,694136.0,12439217.9,379273600.0,1890707200.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-26,17.6,19.18,17.42,18.69,17.69,3039705.0,56234835.4,400713600.0,1997587200.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-27,18.52,18.69,17.6,18.26,18.69,1512519.0,27390043.1,391494400.0,1951628800.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-28,18.28,18.59,17.81,18.15,18.26,929891.0,16971594.8,389136000.0,1939872000.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-08-29,18.07,18.65,17.68,18.37,18.15,1401020.0,25467863.7,393852800.0,1963385600.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-09-01,18.15,18.15,16.63,16.9,18.37,1982116.0,34216860.7,362336000.0,1806272000.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-09-02,16.51,16.84,15.91,16.61,16.9,1310038.0,21559024.6,356118400.0,1775276800.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-09-03,16.6,16.7,16.05,16.32,16.61,596574.0,9754854.9,349900800.0,1744281600.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-09-04,16.14,16.62,16.14,16.35,16.32,376326.0,6177676.8,350544000.0,1747488000.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-09-05,15.8,15.85,15.5,15.5,16.35,1210662.0,18954253.4,332320000.0,1656640000.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
sz002264,新华都,2008-09-09,14.3,15.25,14.3,15.01,15.5,870511.0,12934666.7,321814400.0,1604268800.0,,,215687042.31000006,565494255.94,349807213.63,,,,,,,,,,,,,,,,商贸零售,零售,专业连锁,,,
