本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300109,N新开源,2010-08-25,60.0,68.88,58.23,66.0,30.0,6314032.0,399481801.3,475200000.0,2376000000.0,,,74325622.86000001,117100392.37,42774769.51,6273836.649999999,10573.32,2824.78,9542.33,773.06,13513.0,32969.89,5971.7,3032.62,,,,,,,基础化工,化学制品,其他化学制品,64.5,65.0,64.64
sz300109,新开源,2010-08-26,64.38,65.48,59.4,59.41,66.0,3826343.0,236798119.8,427752000.0,2138760000.0,,,74325622.86000001,117100392.37,42774769.51,6273836.649999999,9516.17,7791.07,4218.65,6615.2,8861.72,6159.51,724.92,2755.67,,,,,,,基础化工,化学制品,其他化学制品,64.28,64.55,63.28
sz300109,新开源,2010-08-27,57.48,61.49,56.0,59.8,59.41,2541323.0,148258701.1,430560000.0,2152800000.0,,,74325622.86000001,117100392.37,42774769.51,6273836.649999999,5993.35,6254.25,3026.84,2632.26,5180.28,5344.14,526.74,496.56,,,,,,,基础化工,化学制品,其他化学制品,57.88,56.25,56.4
sz300109,新开源,2010-08-30,60.72,65.18,60.72,62.5,59.8,2087870.0,130867263.3,450000000.0,2250000000.0,,,74325622.86000001,117100392.37,42774769.51,6273836.649999999,5250.35,4821.21,2877.21,2732.07,4115.22,4247.15,208.26,650.61,,,,,,,基础化工,化学制品,其他化学制品,60.85,61.0,62.6
sz300109,新开源,2010-08-31,62.45,68.75,61.8,67.9,62.5,2448034.0,161101754.9,488880000.0,2444400000.0,,,74325622.86000001,117100392.37,42774769.51,6273836.649999999,6104.08,6318.98,4192.89,3910.66,4221.21,5307.29,1488.52,469.78,,,,,,,基础化工,化学制品,其他化学制品,63.5,63.79,63.53
sz300109,新开源,2010-09-01,68.1,74.0,67.59,72.5,67.9,2676526.0,189781786.6,522000000.0,2610000000.0,,,74325622.86000001,117100392.37,42774769.51,6273836.649999999,6682.37,7072.43,6598.38,5345.78,4668.76,5393.27,906.87,1044.89,,,,,,,基础化工,化学制品,其他化学制品,69.29,69.69,70.99
sz300109,新开源,2010-09-02,74.5,79.75,74.0,79.75,72.5,1547429.0,120122816.9,574200000.0,2871000000.0,,,74325622.86000001,117100392.37,42774769.51,6273836.649999999,4240.2,4596.94,3586.0,2755.19,3327.85,3874.53,805.6,732.99,,,,,,,基础化工,化学制品,其他化学制品,74.5,74.5,74.5
sz300109,新开源,2010-09-03,82.0,87.73,81.5,87.73,79.75,2414631.0,208647240.8,631656000.0,3158280000.0,,,74325622.86000001,117100392.37,42774769.51,6273836.649999999,6874.9,8249.1,6930.94,7023.91,3606.65,4037.68,3439.52,1541.32,,,,,,,基础化工,化学制品,其他化学制品,85.2,85.5,87.73
sz300109,新开源,2010-09-06,88.8,88.8,78.96,78.96,87.73,1907262.0,155063259.6,568512000.0,2842560000.0,,,74325622.86000001,117100392.37,42774769.51,6273836.649999999,6979.33,5904.58,2941.02,5061.38,4912.03,3429.39,643.95,1080.97,,,,,,,基础化工,化学制品,其他化学制品,87.0,82.9,80.2
sz300109,新开源,2010-09-07,77.8,85.36,75.51,82.8,78.96,1598129.0,128033966.4,596160000.0,2980800000.0,,,74325622.86000001,117100392.37,42774769.51,6273836.649999999,5555.76,5343.5,2887.23,3281.27,3779.47,3774.7,489.68,312.66,,,,,,,基础化工,化学制品,其他化学制品,76.19,77.0,78.51
