本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300637,N扬帆,2017-04-12,12.02,14.43,12.02,14.43,10.02,4200.0,58555.0,432900000.0,1731600000.0,60263766.71,96126971.76,278705670.88,450684754.21,171979083.33,,0.0,0.0,4.47,0.0,1.53,6.0,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,14.43,14.43,14.43
sz300637,扬帆新材,2017-04-13,15.87,15.87,15.87,15.87,14.43,2100.0,33327.0,476100000.0,1904400000.0,60263766.71,96126971.76,278705670.88,450684754.21,171979083.33,,0.0,0.0,3.17,0.0,0.16,3.33,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,15.87,15.87,15.87
sz300637,扬帆新材,2017-04-14,17.46,17.46,17.46,17.46,15.87,3646.0,63659.0,523800000.0,2095200000.0,60263766.71,96126971.76,278705670.88,450684754.21,171979083.33,,0.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,,,,,,,基础化工,化学制品,其他化学制品,17.46,17.46,17.46
sz300637,扬帆新材,2017-04-17,19.21,19.21,19.21,19.21,17.46,6431.0,123539.0,576300000.0,2305200000.0,60263766.71,96126971.76,278705670.88,450684754.21,171979083.33,,0.0,0.0,12.35,0.0,0.0,12.35,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,19.21,19.21,19.21
sz300637,扬帆新材,2017-04-18,21.13,21.13,21.13,21.13,19.21,5493.0,116067.0,633900000.0,2535600000.0,60263766.71,96126971.76,278705670.88,450684754.21,171979083.33,,0.0,0.0,11.61,0.0,0.0,11.61,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,21.13,21.13,21.13
sz300637,扬帆新材,2017-04-19,23.24,23.24,23.24,23.24,21.13,14031.0,326080.0,697200000.0,2788800000.0,60263766.71,96126971.76,278705670.88,450684754.21,171979083.33,,0.0,0.0,0.0,0.0,0.0,32.61,32.61,0.0,,,,,,,基础化工,化学制品,其他化学制品,23.24,23.24,23.24
sz300637,扬帆新材,2017-04-20,25.56,25.56,25.56,25.56,23.24,13000.0,332280.0,766800000.0,3067200000.0,60263766.71,96126971.76,278705670.88,450684754.21,171979083.33,,0.0,0.0,0.0,0.0,0.0,33.23,33.23,0.0,,,,,,,基础化工,化学制品,其他化学制品,25.56,25.56,25.56
sz300637,扬帆新材,2017-04-21,28.12,28.12,28.12,28.12,25.56,47198.0,1327207.0,843600000.0,3374400000.0,60263766.71,96126971.76,278705670.88,450684754.21,171979083.33,,0.0,0.0,0.0,0.0,0.0,132.72,132.72,0.0,,,,,,,基础化工,化学制品,其他化学制品,28.12,28.12,28.12
sz300637,扬帆新材,2017-04-24,30.93,30.93,27.88,28.12,28.12,13619372.0,399823788.0,843600000.0,3374400000.0,60263766.71,96126971.76,278705670.88,450684754.21,171979083.33,,12717.95,107.48,8887.72,270.16,13069.49,38209.54,3912.01,0.0,,,,,,,基础化工,化学制品,其他化学制品,30.93,28.56,29.31
sz300637,扬帆新材,2017-04-25,28.0,29.99,27.94,28.96,28.12,9582112.0,276826802.0,868800000.0,3475200000.0,60263766.71,96126971.76,278705670.88,450684754.21,171979083.33,,9931.6,6931.52,7795.88,5661.75,8002.56,13548.07,1952.49,1541.2,,,,,,,基础化工,化学制品,其他化学制品,28.23,28.5,29.8
sz300637,扬帆新材,2017-04-26,28.5,28.88,27.44,27.45,28.96,8556960.0,240397521.0,823500000.0,3294000000.0,60263766.71,96126971.76,278705670.88,450684754.21,171979083.33,,8568.92,7592.43,6115.23,6335.58,8532.09,9090.32,823.39,1021.3,,,,,,,基础化工,化学制品,其他化学制品,28.3,28.27,28.01
sz300637,扬帆新材,2017-04-27,27.49,30.2,27.11,30.2,27.45,9582285.0,275999137.0,906000000.0,3624000000.0,60263766.71,96126971.76,289739550.13,451617811.3,161878261.17,10564236.59,7799.26,8674.85,8109.07,6060.16,5115.5,11466.74,6576.05,1398.11,,,,,,,基础化工,化学制品,其他化学制品,27.79,28.2,27.94
sz300637,扬帆新材,2017-04-28,31.0,31.98,30.32,30.99,30.2,12231116.0,381482325.0,929700000.0,3718800000.0,60263766.71,96126971.76,289739550.13,451617811.3,161878261.17,10564236.59,14472.14,12249.94,11055.82,11932.45,10779.37,11117.38,1811.81,2819.37,,,,,,,基础化工,化学制品,其他化学制品,31.21,31.25,31.45
sz300637,扬帆新材,2017-05-02,30.48,30.99,29.58,30.92,30.99,7118996.0,215060659.0,927600000.0,3710400000.0,60263766.71,96126971.76,289739550.13,451617811.3,161878261.17,10564236.59,7544.01,7790.91,7002.19,5727.05,6449.87,7299.87,509.94,688.18,,,,,,,基础化工,化学制品,其他化学制品,29.71,30.21,30.58
sz300637,扬帆新材,2017-05-03,30.66,32.12,29.86,31.5,30.92,9830179.0,305366224.0,945000000.0,3780000000.0,60263766.71,96126971.76,289739550.13,451617811.3,161878261.17,10564236.59,11926.96,10482.43,7808.32,10099.64,9423.17,8618.72,1378.12,1335.78,,,,,,,基础化工,化学制品,其他化学制品,31.6,31.68,31.37
sz300637,扬帆新材,2017-05-04,30.39,30.7,29.25,29.6,31.5,7013318.0,210362674.0,888000000.0,3552000000.0,60263766.71,96126971.76,289739550.13,451617811.3,161878261.17,10564236.59,8194.61,8405.22,5174.87,5748.35,7391.53,5979.58,275.22,903.09,,,,,,,基础化工,化学制品,其他化学制品,30.28,29.42,29.77
