本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj832089,禾昌聚合,2021-11-15,17.88,18.67,15.8,16.3,17.71,6095880.0,105411248.0,728809675.0,1705306000.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-11-16,16.0,16.3,15.01,15.55,16.3,3780101.0,58457387.0,695275487.5,1626841000.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-11-17,15.47,15.65,15.0,15.36,15.55,2336760.0,35878100.0,686780160.0,1606963200.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-11-18,15.37,15.46,15.03,15.12,15.36,1090735.0,16629245.0,676049220.0,1581854400.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-11-19,15.26,15.28,15.0,15.26,15.12,741266.0,11229151.0,682308935.0,1596501200.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-11-22,15.4,15.56,15.25,15.55,15.26,845315.0,13053023.0,695275487.5,1626841000.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-11-23,15.62,16.09,15.41,15.71,15.55,1567591.0,24811672.0,702429447.5,1643580200.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-11-24,15.67,15.75,15.36,15.4,15.71,760832.0,11782810.0,688568650.0,1611148000.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-11-25,15.34,15.67,15.11,15.17,15.4,563088.0,8616933.0,678284832.5,1587085400.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-11-26,15.12,15.25,15.0,15.04,15.17,741202.0,11152356.0,672472240.0,1573484800.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-11-29,14.88,14.97,14.34,14.45,15.04,1012753.0,14853590.0,646092012.5,1511759000.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-11-30,14.6,14.61,14.38,14.43,14.45,496790.0,7175683.0,645197767.5,1509666600.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-01,14.54,14.7,14.41,14.6,14.43,404097.0,5881816.0,652798850.0,1527452000.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-02,14.46,14.7,14.45,14.58,14.6,211584.0,3079650.0,651904605.0,1525359600.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-03,14.51,14.64,14.42,14.42,14.58,333183.0,4830712.0,644750645.0,1508620400.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-06,14.41,14.42,13.44,13.54,14.42,1189389.0,16521424.0,605403865.0,1416554800.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-07,13.75,13.75,13.28,13.35,13.54,534538.0,7175736.0,596908537.5,1396677000.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-08,13.33,13.45,13.3,13.45,13.35,441172.0,5893819.0,601379762.5,1407139000.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-09,13.53,13.53,13.31,13.36,13.45,446517.0,5968078.0,597355660.0,1397723200.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-10,13.47,13.47,13.32,13.4,13.36,184623.0,2470695.0,599144150.0,1401908000.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-13,13.46,13.69,13.39,13.66,13.4,392738.0,5307347.0,610769335.0,1429109200.0000002,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-14,13.66,14.07,13.57,13.97,13.66,856963.0,11954686.0,624630132.5,1503451400.0000002,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-15,14.0,14.0,13.75,13.75,13.97,477062.0,6604683.0,614793437.5,1479775000.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-16,13.82,13.82,13.45,13.54,13.75,292454.0,3982148.0,605403865.0,1457174800.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-17,13.42,13.53,13.36,13.41,13.54,204802.0,2748014.0,599591272.5,1443184200.0000002,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-20,13.55,13.58,13.2,13.21,13.41,716146.0,9542525.0,590648822.5,1421660200.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-21,13.19,13.47,13.08,13.23,13.21,342966.0,4520309.0,591543067.5,1423812600.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-22,13.12,13.41,13.11,13.19,13.23,225443.0,2974414.0,589754577.5,1419507800.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-23,13.23,13.24,12.95,13.0,13.19,521784.0,6790912.0,581259250.0,1399060000.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-24,12.97,13.02,12.7,12.85,13.0,323898.0,4172291.0,574552412.5,1382917000.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-27,12.77,13.0,12.77,12.9,12.85,218215.0,2810312.0,576788025.0,1388298000.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-28,12.82,13.25,12.81,13.24,12.9,354981.0,4623415.0,591990190.0,1424888800.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-29,13.22,13.45,13.12,13.36,13.24,314908.0,4199010.0,597355660.0,1437803200.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-30,13.38,13.76,13.32,13.73,13.36,470391.0,6400255.0,613899192.5,1477622600.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2021-12-31,13.77,14.31,13.65,14.18,13.73,1031486.0,14572113.0,634019705.0,1526051600.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2022-01-04,14.23,14.28,13.65,13.81,14.18,576885.0,7993733.0,617476172.5,1486232200.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2022-01-05,13.81,13.96,13.62,13.85,13.81,325758.0,4481268.0,619264662.5,1490537000.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2022-01-06,13.7,13.86,13.55,13.66,13.85,356898.0,4867980.0,610769335.0,1470089200.0000002,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2022-01-07,13.75,13.79,13.52,13.6,13.66,268368.0,3663514.0,608086600.0,1463632000.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2022-01-10,13.69,13.69,13.48,13.6,13.6,240913.0,3262531.0,608086600.0,1463632000.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2022-01-11,13.59,13.59,13.48,13.48,13.6,212450.0,2868216.0,602721130.0,1450717600.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2022-01-12,13.48,13.66,13.48,13.64,13.48,154698.0,2100641.0,609875090.0,1467936800.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj832089,禾昌聚合,2022-01-13,13.61,13.99,13.6,13.69,13.64,248699.0,3404171.0,612110702.5,1473317800.0,,,616906960.56,888591119.16,271684158.6,18329167.6,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
