本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh605136,N丽人,2020-09-29,17.61,17.61,17.61,17.61,12.23,344657.0,6069410.0,704576100.0,7044176100.0,,,1445005593.6499999,2340405951.91,895400358.26,,19.47,0.0,0.0,0.0,0.0,606.94,587.47,0.0,,,,,,,传媒,营销传播,营销服务,17.61,17.61,17.61
sh605136,丽人丽妆,2020-09-30,19.37,19.37,19.37,19.37,17.61,280811.0,5439309.0,774993700.0,7748193700.0,,,1445005593.6499999,2340405951.91,895400358.26,,0.0,0.0,0.0,0.0,0.0,543.93,543.93,0.0,,,,,,,传媒,营销传播,营销服务,19.37,19.37,19.37
sh605136,丽人丽妆,2020-10-09,21.31,21.31,21.31,21.31,19.37,111444.0,2374872.0,852613100.0,8524213100.000002,,,1445005593.6499999,2340405951.91,895400358.26,,0.0,0.0,0.0,0.0,0.0,237.27,237.27,0.0,,,,,,,传媒,营销传播,营销服务,21.31,21.31,21.31
sh605136,丽人丽妆,2020-10-12,23.44,23.44,23.44,23.44,21.31,189105.0,4432621.0,937834400.0,9376234400.0,,,1445005593.6499999,2340405951.91,895400358.26,,14.53,0.0,0.0,0.0,0.0,298.63,284.09,0.0,,,,,,,传媒,营销传播,营销服务,23.44,23.44,23.44
sh605136,丽人丽妆,2020-10-13,25.78,25.78,25.78,25.78,23.44,252484.0,6509038.0,1031457800.0,10312257800.0,,,1445005593.6499999,2340405951.91,895400358.26,,0.0,0.0,0.0,0.0,0.0,650.9,650.9,0.0,,,,,,,传媒,营销传播,营销服务,25.78,25.78,25.78
sh605136,丽人丽妆,2020-10-14,28.36,28.36,28.36,28.36,25.78,238895.0,6775062.0,1134683600.0,11344283600.000002,,,1445005593.6499999,2340405951.91,895400358.26,,0.0,0.0,83.94,0.0,0.0,672.5,588.56,0.0,,,,,,,传媒,营销传播,营销服务,28.36,28.36,28.36
sh605136,丽人丽妆,2020-10-15,31.2,31.2,31.2,31.2,28.36,153768.0,4797562.0,1248312000.0,12480312000.0,,,1445005593.6499999,2340405951.91,895400358.26,,0.0,19.66,67.6,0.0,0.0,460.1,412.15,0.0,,,,,,,传媒,营销传播,营销服务,31.2,31.2,31.2
sh605136,丽人丽妆,2020-10-16,34.32,34.32,34.32,34.32,31.2,290942.0,9985129.0,1373143200.0,13728343200.0,,,1445005593.6499999,2340405951.91,895400358.26,,0.0,0.0,0.0,0.0,0.0,998.51,998.51,0.0,,,,,,,传媒,营销传播,营销服务,34.32,34.32,34.32
sh605136,丽人丽妆,2020-10-19,37.75,37.75,37.75,37.75,34.32,226537.0,8551772.0,1510377500.0,15100377500.0,,,1445005593.6499999,2340405951.91,895400358.26,,0.0,0.0,66.96,0.0,0.0,855.18,788.22,0.0,,,,,,,传媒,营销传播,营销服务,37.75,37.75,37.75
sh605136,丽人丽妆,2020-10-20,41.53,41.53,41.53,41.53,37.75,223718.0,9291009.0,1661615300.0,16612415300.0,,,1445005593.6499999,2340405951.91,895400358.26,,0.0,481.75,0.0,0.0,0.0,397.38,879.12,0.0,,,,,,,传媒,营销传播,营销服务,41.53,41.53,41.53
