本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300555,N路通,2016-10-18,18.48,22.18,18.48,22.18,15.4,8500.0,187975.0,443600000.0,1774400000.0,,,291958556.93999994,493156594.96,201198038.02,,0.0,0.0,0.18,0.0,0.2,18.8,18.41,0.0,,,,,,,通信,通信设备,通信传输设备,20.33,20.33,20.33
sz300555,路通视信,2016-10-19,24.4,24.4,24.4,24.4,22.18,1250.0,30500.0,488000000.0,1952000000.0,,,291958556.93999994,493156594.96,201198038.02,,,,,,,,,,,,,,,,通信,通信设备,通信传输设备,24.4,24.4,24.4
sz300555,路通视信,2016-10-20,26.84,26.84,26.84,26.84,24.4,1300.0,34892.0,536800000.0,2147200000.0,,,291958556.93999994,493156594.96,201198038.02,,0.0,0.0,3.49,0.0,0.0,3.49,0.0,0.0,,,,,,,通信,通信设备,通信传输设备,26.84,26.84,26.84
sz300555,路通视信,2016-10-21,29.52,29.52,29.52,29.52,26.84,3700.0,109224.0,590400000.0,2361600000.0,,,291958556.93999994,493156594.96,201198038.02,,0.0,0.0,0.0,0.0,0.0,10.92,10.92,0.0,,,,,,,通信,通信设备,通信传输设备,29.52,29.52,29.52
sz300555,路通视信,2016-10-24,32.47,32.47,32.47,32.47,29.52,2600.0,84422.0,649400000.0,2597600000.0,,,291958556.93999994,493156594.96,201198038.02,,0.0,0.0,0.0,0.0,0.0,8.44,8.44,0.0,,,,,,,通信,通信设备,通信传输设备,32.47,32.47,32.47
sz300555,路通视信,2016-10-25,35.72,35.72,35.72,35.72,32.47,4100.0,146452.0,714400000.0,2857600000.0,,,291958556.93999994,493156594.96,201198038.02,,14.65,0.0,0.0,0.0,0.0,14.65,0.0,0.0,,,,,,,通信,通信设备,通信传输设备,35.72,35.72,35.72
sz300555,路通视信,2016-10-26,39.29,39.29,39.29,39.29,35.72,1900.0,74651.0,785800000.0,3143200000.0,,,291958556.93999994,493156594.96,201198038.02,,0.0,0.0,7.47,0.0,0.0,7.47,0.0,0.0,,,,,,,通信,通信设备,通信传输设备,39.29,39.29,39.29
sz300555,路通视信,2016-10-27,43.22,43.22,43.22,43.22,39.29,4000.0,172880.0,864400000.0,3457600000.0,,,291958556.93999994,493156594.96,201198038.02,,0.0,4.32,0.0,0.0,0.0,12.97,17.29,0.0,,,,,,,通信,通信设备,通信传输设备,43.22,43.22,43.22
sz300555,路通视信,2016-10-28,47.54,47.54,47.54,47.54,43.22,15000.0,713100.0,950800000.0,3803200000.0,,,291958556.93999994,493156594.96,201198038.02,,0.0,4.75,25.67,0.0,0.0,66.56,45.64,0.0,,,,,,,通信,通信设备,通信传输设备,47.54,47.54,47.54
sz300555,路通视信,2016-10-31,52.29,52.29,52.29,52.29,47.54,16700.0,873243.0,1045800000.0,4183200000.0,,,307121368.63,533448698.6,226327329.97,14985738.82,0.0,0.0,0.0,0.0,0.0,87.32,87.32,0.0,,,,,,,通信,通信设备,通信传输设备,52.29,52.29,52.29
sz300555,路通视信,2016-11-01,57.52,57.52,57.52,57.52,52.29,9900.0,569448.0,1150400000.0,4601600000.0,,,307121368.63,533448698.6,226327329.97,14985738.82,0.0,0.0,0.0,0.0,0.0,56.94,56.94,0.0,,,,,,,通信,通信设备,通信传输设备,57.52,57.52,57.52
sz300555,路通视信,2016-11-02,63.27,63.27,63.27,63.27,57.52,33000.0,2087910.0,1265400000.0,5061600000.0,,,307121368.63,533448698.6,226327329.97,14985738.82,0.0,31.64,0.0,0.0,0.0,177.16,208.79,0.0,,,,,,,通信,通信设备,通信传输设备,63.27,63.27,63.27
sz300555,路通视信,2016-11-03,69.6,69.6,69.6,69.6,63.27,57700.0,4015920.0,1392000000.0,5568000000.0,,,307121368.63,533448698.6,226327329.97,14985738.82,0.0,53.59,0.0,0.0,0.0,348.0,401.59,0.0,,,,,,,通信,通信设备,通信传输设备,69.6,69.6,69.6
sz300555,路通视信,2016-11-04,76.56,76.56,76.56,76.56,69.6,80600.0,6170736.0,1531200000.0,6124800000.0,,,307121368.63,533448698.6,226327329.97,14985738.82,0.0,38.28,0.0,0.0,0.0,578.79,617.07,0.0,,,,,,,通信,通信设备,通信传输设备,76.56,76.56,76.56
sz300555,路通视信,2016-11-07,84.22,84.22,80.35,84.22,76.56,8039787.0,672828304.0,1684400000.0,6737600000.0,,,307121368.63,533448698.6,226327329.97,14985738.82,17501.07,55010.31,16365.92,540.42,8321.05,10287.69,25093.07,1442.69,,,,,,,通信,通信设备,通信传输设备,83.13,83.88,84.22
sz300555,路通视信,2016-11-08,86.9,92.0,84.91,87.99,84.22,11081936.0,976531037.0,1759800000.0,7039200000.0,,,307121368.63,533448698.6,226327329.97,14985738.82,38166.13,43565.34,26197.83,17159.48,23089.31,16238.63,10199.8,20689.62,,,,,,,通信,通信设备,通信传输设备,86.99,88.0,87.67
sz300555,路通视信,2016-11-09,86.0,88.87,84.56,87.3,87.99,6641863.0,576418765.0,1746000000.0,6984000000.0,,,307121368.63,533448698.6,226327329.97,14985738.82,23499.38,27578.9,16283.25,12913.13,13614.41,13592.78,4244.82,3557.06,,,,,,,通信,通信设备,通信传输设备,85.38,86.31,85.99
sz300555,路通视信,2016-11-10,87.49,93.75,86.02,90.71,87.3,8611106.0,773633958.0,1814200000.0,7256800000.0,,,307121368.63,533448698.6,226327329.97,14985738.82,31464.62,31531.15,24485.0,22909.94,16351.65,17608.62,5062.1,5313.67,,,,,,,通信,通信设备,通信传输设备,86.94,86.52,86.73
sz300555,路通视信,2016-11-11,90.38,96.0,89.02,94.08,90.71,8368132.0,773822385.0,1881600000.0,7526400000.0,,,307121368.63,533448698.6,226327329.97,14985738.82,32084.19,33475.04,23132.65,22314.46,15750.74,17003.43,6414.65,4589.3,,,,,,,通信,通信设备,通信传输设备,90.5,89.41,91.25
sz300555,路通视信,2016-11-14,92.0,93.0,88.5,88.5,94.08,5828751.0,527115693.0,1770000000.0,7080000000.0,,,307121368.63,533448698.6,226327329.97,14985738.82,23178.07,21217.29,11257.94,16593.19,16409.97,8795.16,1734.73,5975.07,,,,,,,通信,通信设备,通信传输设备,91.68,91.0,90.4
sz300555,路通视信,2016-11-15,88.41,88.71,84.8,87.2,88.5,4055910.0,351603489.0,1744000000.0,6976000000.0,,,307121368.63,533448698.6,226327329.97,14985738.82,14601.66,15429.24,9455.52,11413.9,10244.65,7042.14,854.15,1270.7,,,,,,,通信,通信设备,通信传输设备,87.99,88.62,87.18
sz300555,路通视信,2016-11-16,86.74,87.59,84.57,84.58,87.2,3119571.0,267154087.0,1691600000.0,6766400000.0,,,307121368.63,533448698.6,226327329.97,14985738.82,12125.69,11248.9,5886.88,8210.53,8371.84,4037.49,325.0,3212.49,,,,,,,通信,通信设备,通信传输设备,86.74,87.0,86.91
sz300555,路通视信,2016-11-17,84.05,86.49,83.5,84.9,84.58,2519113.0,215022696.0,1698000000.0,6792000000.0,,,307121368.63,533448698.6,226327329.97,14985738.82,9183.74,9560.72,6856.09,6047.52,4903.79,5176.54,545.25,704.09,,,,,,,通信,通信设备,通信传输设备,83.92,84.43,84.9
sz300555,路通视信,2016-11-18,84.9,86.5,84.4,84.98,84.9,2136317.0,182764844.0,1699600000.0,6798400000.0,,,307121368.63,533448698.6,226327329.97,14985738.82,8697.38,8561.93,4498.0,5133.42,4639.74,4134.17,441.36,446.96,,,,,,,通信,通信设备,通信传输设备,85.05,85.97,86.03
sz300555,路通视信,2016-11-21,85.0,85.5,83.59,84.95,84.98,1828987.0,154408522.0,1699000000.0,6796000000.0,,,307121368.63,533448698.6,226327329.97,14985738.82,6773.71,6583.91,3624.8,4561.54,4196.66,3375.55,845.68,919.85,,,,,,,通信,通信设备,通信传输设备,84.75,84.9,83.85
