本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301333,N诺思格,2022-08-02,78.89,99.0,77.7,90.01,78.88,7821059.0,695218675.0,1350150000.0,5400600000.0,102804535.17,113266727.51,669236400.0,669236400.0,0.0,26751500.0,26219.21,40243.43,17182.9,1137.67,15638.29,27897.84,10481.47,242.93,,,,,,,医药生物,医疗服务,医疗研发外包,79.89,81.44,88.84
sz301333,C诺思格,2022-08-03,88.0,98.0,87.77,94.04,90.01,6122142.0,572529459.0,1410600000.0,5642400000.0,102804535.17,113266727.51,669236400.0,669236400.0,0.0,26751500.0,20043.04,25457.53,19579.27,13552.23,13973.35,15548.65,3657.28,2694.53,,,,,,,医药生物,医疗服务,医疗研发外包,91.8,92.0,93.0
sz301333,C诺思格,2022-08-04,90.0,96.5,86.0,92.32,94.04,4867446.0,448746433.0,1384800000.0,5539200000.0,102804535.17,113266727.51,669236400.0,669236400.0,0.0,26751500.0,16270.28,18650.95,14346.7,12773.15,10172.62,12363.91,4085.05,1086.63,,,,,,,医药生物,医疗服务,医疗研发外包,88.1,90.87,92.5
sz301333,C诺思格,2022-08-05,91.0,94.99,87.1,88.1,92.32,4201766.0,379758182.0,1321500000.0,5286000000.0,102804535.17,113266727.51,669236400.0,669236400.0,0.0,26751500.0,14111.4,15493.2,10559.84,9601.17,10935.79,8665.76,2368.78,4215.68,,,,,,,医药生物,医疗服务,医疗研发外包,88.67,94.53,92.25
sz301333,C诺思格,2022-08-08,87.03,99.0,85.0,98.68,88.1,5221977.0,484949372.0,1480200000.0,5920800000.0,102804535.17,113266727.51,669236400.0,669236400.0,0.0,26751500.0,17683.54,20729.01,13103.95,12021.54,12016.76,13383.53,5690.69,2360.85,,,,,,,医药生物,医疗服务,医疗研发外包,85.08,89.86,90.0
sz301333,诺思格,2022-08-09,96.46,96.5,90.0,91.71,98.68,3733534.0,345068482.0,1375650000.0,5502600000.0,102804535.17,113266727.51,669236400.0,669236400.0,0.0,26751500.0,13295.23,12551.81,8059.15,9852.95,9582.13,8486.13,3570.35,3615.95,,,,,,,医药生物,医疗服务,医疗研发外包,94.32,93.2,92.5
sz301333,诺思格,2022-08-10,91.3,93.09,88.86,91.85,91.71,2583467.0,234968011.0,1377750000.0,5511000000.0,102804535.17,113266727.51,669236400.0,669236400.0,0.0,26751500.0,8633.85,9600.47,6056.72,5599.35,5906.3,6573.75,2899.93,1723.24,,,,,,,医药生物,医疗服务,医疗研发外包,90.06,89.98,90.1
sz301333,诺思格,2022-08-11,92.0,92.96,89.1,89.13,91.85,2471780.0,225668188.0,1336950000.0,5347800000.0,102804535.17,113266727.51,669236400.0,669236400.0,0.0,26751500.0,9467.54,8881.86,5973.84,6458.16,5923.53,4596.61,1201.9,2630.19,,,,,,,医药生物,医疗服务,医疗研发外包,91.55,91.99,91.22
sz301333,诺思格,2022-08-12,88.99,89.1,81.89,82.0,89.13,3759255.0,319296825.0,1230000000.0,4920000000.0,102804535.17,113266727.51,669236400.0,669236400.0,0.0,26751500.0,13830.78,10296.2,6369.56,12827.73,9828.04,4196.94,1901.31,4608.81,,,,,,,医药生物,医疗服务,医疗研发外包,87.97,87.91,86.71
sz301333,诺思格,2022-08-15,81.0,82.9,80.12,82.29,82.0,1223029.0,99868930.0,1234350000.0,4937400000.0,102804535.17,113266727.51,669236400.0,669236400.0,0.0,26751500.0,4652.16,4756.74,2455.18,2597.14,2756.13,2633.01,123.42,0.0,,,,,,,医药生物,医疗服务,医疗研发外包,80.58,80.85,80.94
sz301333,诺思格,2022-08-16,81.8,83.0,79.8,80.14,82.29,1475846.0,119573029.0,1202100000.0,4808400000.0,102804535.17,113266727.51,669236400.0,669236400.0,0.0,26751500.0,5499.02,5340.23,2472.4,3797.96,3829.08,2234.57,156.8,584.54,,,,,,,医药生物,医疗服务,医疗研发外包,82.9,82.8,82.18
sz301333,诺思格,2022-08-17,80.15,85.16,80.15,83.2,80.14,1710227.0,141160104.0,1248000000.0,4992000000.0,102804535.17,113266727.51,669236400.0,669236400.0,0.0,26751500.0,6296.95,6492.69,4286.04,2685.81,3011.34,4751.77,521.68,185.73,,,,,,,医药生物,医疗服务,医疗研发外包,80.76,80.49,80.42
sz301333,诺思格,2022-08-18,82.1,82.98,79.97,80.82,83.2,1344162.0,108751289.0,1212300000.0,4849200000.0,102804535.17,113266727.51,669236400.0,669236400.0,0.0,26751500.0,5076.34,4176.17,1586.11,3330.57,3792.9,1951.28,419.77,1417.1,,,,,,,医药生物,医疗服务,医疗研发外包,82.76,81.68,81.1
sz301333,诺思格,2022-08-19,80.2,82.8,80.18,81.55,80.82,1159618.0,94890308.0,1223250000.0,4893000000.0,102804535.17,113266727.51,669236400.0,669236400.0,0.0,26751500.0,5259.99,4747.97,2234.22,1566.9,1977.56,3174.16,17.26,0.0,,,,,,,医药生物,医疗服务,医疗研发外包,80.67,81.55,82.0
sz301333,诺思格,2022-08-22,81.9,88.89,81.25,87.58,81.55,2779657.0,239026828.0,1313700000.0,5254800000.0,102804535.17,113266727.51,669236400.0,669236400.0,0.0,26751500.0,9338.14,10725.5,6153.77,5151.98,3990.43,7272.65,4420.34,752.55,,,,,,,医药生物,医疗服务,医疗研发外包,82.73,84.6,85.28
sz301333,诺思格,2022-08-23,88.1,88.15,82.98,83.54,87.58,1838435.0,156240836.0,1253100000.0,5012400000.0,102804535.17,113266727.51,669236400.0,669236400.0,0.0,26751500.0,6790.16,5092.76,3587.01,6083.38,4851.67,2686.52,395.25,1761.42,,,,,,,医药生物,医疗服务,医疗研发外包,87.0,86.22,85.35
sz301333,诺思格,2022-08-24,83.2,85.0,82.0,82.89,83.54,846271.0,70592761.0,1243350000.0,4973400000.0,102804535.17,113266727.51,669236400.0,669236400.0,0.0,26751500.0,3542.25,3528.93,1037.84,1314.27,2479.18,2216.08,0.0,0.0,,,,,,,医药生物,医疗服务,医疗研发外包,83.19,83.68,84.11
sz301333,诺思格,2022-08-25,82.89,82.89,80.13,81.23,82.89,887057.0,71683824.0,1218450000.0,4873800000.0,102804535.17,113266727.51,669236400.0,669236400.0,0.0,26751500.0,3358.44,3098.4,1216.03,2138.85,2329.34,1444.77,264.57,486.36,,,,,,,医药生物,医疗服务,医疗研发外包,81.47,81.4,81.5
