本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000705,浙江震元,1997-04-10,16.0,16.99,15.0,16.2,4.45,19636300.0,312305696.4,405000000.0,895049935.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-04-11,15.97,16.75,15.61,16.69,16.2,6713200.0,108608679.5,417250000.0,922122433.24,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-04-14,17.01,17.2,16.2,16.28,16.69,4811500.0,79523970.8,407000000.0,899469934.88,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-04-15,16.01,16.29,15.6,15.94,16.28,2593800.0,41114698.0,398750000.0,881237436.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-04-16,15.9,15.95,15.33,15.47,15.94,2468000.0,38445422.6,386750000.0,854717438.12,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-04-17,15.4,15.98,15.32,15.58,15.47,1213800.0,18966856.8,389750000.0,861347437.64,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-04-18,15.55,15.65,15.19,15.39,15.58,1266000.0,19366748.0,384750000.0,850297438.44,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-04-21,15.43,15.9,15.3,15.48,15.39,1214800.0,18986889.8,387000000.0,855269938.08,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-04-22,15.5,15.88,15.5,15.85,15.48,1069400.0,16770144.7,396250000.0,875712436.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-04-23,15.8,15.88,15.41,15.63,15.85,1221100.0,19032930.4,390750000.0,863557437.48,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-04-24,15.5,16.25,15.0,16.21,15.63,2175800.0,34044840.2,406250000.0,897812435.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-04-25,16.35,17.52,15.85,16.55,16.21,4739000.0,79182178.0,411250000.0,908862434.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-04-28,17.4,17.4,16.58,16.67,16.55,3156300.0,53338916.4,416750000.0,921017433.32,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-04-29,16.85,16.85,15.5,15.78,16.67,1679500.0,26745365.2,395000000.0,872949936.8,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-04-30,15.65,16.2,15.5,15.78,15.78,1194400.0,18859987.8,394500000.0,871844936.88,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-05-05,15.02,15.99,15.02,15.62,15.78,1292000.0,20285892.0,390500000.0,863004937.52,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-05-06,15.75,16.0,15.4,15.99,15.62,1829300.0,28414704.0,400000000.0,883999936.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-05-07,16.09,16.4,15.6,15.97,15.99,1579900.0,25352927.4,399250000.0,882342436.12,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-05-08,15.97,15.97,14.81,15.0,15.97,1429200.0,22226142.6,375000000.0,828749940.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-05-09,15.0,15.6,15.0,15.41,15.0,1034100.0,15830805.0,385250000.0,851402438.36,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-05-12,15.61,16.8,15.5,16.49,15.41,3736500.0,60854967.0,412250000.0,911072434.04,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-05-13,16.5,16.7,16.0,16.52,16.49,1784400.0,29027999.4,413000000.0,912729933.92,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-05-14,16.4,17.58,16.28,17.16,16.52,5955400.0,101193283.4,429000000.0,948089931.36,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-05-15,17.1,17.4,16.5,17.31,17.16,3839200.0,65464873.4,432500000.0,955824930.8,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-05-16,16.0,16.79,15.58,15.58,17.31,2847700.0,45777618.6,389500000.0,860794937.68,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-05-19,15.6,15.9,14.8,15.29,15.58,934400.0,14222332.3,382250000.0,844772438.84,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-05-20,15.31,15.75,15.25,15.32,15.29,970100.0,15041806.0,382750000.0,845877438.76,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-05-21,15.4,15.58,14.5,14.68,15.32,1407600.0,21271376.9,367000000.0,811069941.28,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-05-22,13.21,13.89,13.21,13.21,14.68,681100.0,9044711.7,330250000.0,729852447.16,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-05-23,12.26,13.09,12.26,12.8,13.21,1398700.0,17669393.9,320000000.0,707199948.8,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-05-26,12.8,13.2,11.8,12.49,12.8,716900.0,8891044.7,311250000.0,687862450.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-05-27,12.61,13.3,12.3,13.0,12.49,917100.0,11911497.3,325000000.0,718249948.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-05-28,12.6,13.4,12.39,12.96,13.0,831100.0,10798798.5,324000000.0,716039948.16,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-05-29,12.86,13.12,12.5,12.55,12.96,544600.0,7036212.2,313750000.0,693387449.8,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-05-30,12.47,13.18,12.47,12.92,12.55,651500.0,8291506.8,323000000.0,713829948.32,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-06-02,12.99,13.65,12.99,13.49,12.92,1232700.0,16465207.0,337250000.0,745322446.04,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-06-03,13.6,14.75,13.41,14.54,13.49,2221000.0,31466166.0,363500000.0,803334941.84,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-06-04,14.66,15.31,14.66,14.84,14.54,1992000.0,29969541.5,371000000.0,819909940.64,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-06-05,14.9,15.0,14.51,14.69,14.84,944300.0,13886701.5,367250000.0,811622441.24,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-06-06,13.31,14.18,13.22,13.45,14.69,900800.0,12315339.2,336250000.0,743112446.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-06-09,13.01,14.0,13.01,13.97,13.45,410600.0,5553781.5,349250000.0,771842444.12,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-06-10,13.9,14.49,13.6,13.65,13.97,711000.0,10120233.9,341250000.0,754162445.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-06-11,13.65,14.6,13.1,14.59,13.65,681300.0,9370702.2,364750000.0,806097441.64,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-06-12,14.65,14.88,14.08,14.28,14.59,1019600.0,14795153.4,356250000.0,787312443.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-06-13,13.51,15.3,13.51,15.1,14.28,1394200.0,20761522.4,377500000.0,834274939.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-06-16,15.3,16.05,15.3,15.82,15.1,1349400.0,21375950.4,395500000.0,874054936.72,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-06-17,15.7,16.1,15.65,15.81,15.82,833400.0,13271796.7,395250000.0,873502436.76,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-06-18,16.0,16.0,15.51,15.63,15.81,629000.0,9909940.4,390750000.0,863557437.48,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-06-19,15.6,16.0,15.5,15.5,15.63,789200.0,12418559.8,387500000.0,856374938.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-06-20,15.55,17.0,15.55,16.92,15.5,1908700.0,31492341.4,423000000.0,934829932.32,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-06-23,17.19,17.28,15.6,16.76,16.92,1619500.0,27211726.4,419000000.0,925989932.96,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000705,浙江震元,1997-06-24,16.8,18.44,16.8,18.4,16.76,3195900.0,57241907.2,460000000.0,1016599926.4,,,,,,,,,,,,,,,,,,,,,,,,,,
