±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000544,Ô¥°×¸ë£Á,1993-12-08,8.45,8.5,8.0,8.5,8.45,6622800.0,54971000.0,344250000.0,1275000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1993-12-09,8.5,8.55,8.3,8.35,8.5,2128700.0,17895000.0,338175000.0,1252500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1993-12-10,8.35,8.6,8.15,8.55,8.35,3342500.0,27930000.0,346275000.0,1282500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1993-12-13,8.6,8.6,8.0,8.15,8.55,1847300.0,15472395.0,330075000.0,1222500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1993-12-14,8.15,8.35,8.0,8.05,8.15,970600.0,7841000.0,326025000.0,1207500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1993-12-15,8.0,8.1,7.8,8.1,8.05,774300.0,6135000.0,328050000.0,1215000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1993-12-16,8.15,8.15,7.7,7.75,8.1,628200.0,4977000.0,313875000.0,1162500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1993-12-17,7.85,8.0,7.75,7.95,7.75,1160300.0,9174000.0,321975000.0,1192500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1993-12-20,7.95,7.95,6.9,7.05,7.95,1730100.0,12690000.0,285525000.0,1057500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1993-12-21,7.0,7.05,6.8,7.05,7.05,869600.0,6047000.0,285525000.0,1057500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
