本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj832023,N田野,2023-02-02,4.99,4.99,3.96,4.34,3.6,56554642.0,245656863.0,877041522.0,1388800000.0,,,970598275.72,1283122060.64,312523784.92,18163598.369999997,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj832023,田野股份,2023-02-03,4.12,4.27,3.98,4.09,4.34,27531063.0,112830900.0,826520696.9999999,1308800000.0,,,970598275.72,1283122060.64,312523784.92,18163598.369999997,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj832023,田野股份,2023-02-06,3.99,4.02,3.77,3.82,4.09,19379028.0,75527886.0,771958206.0000001,1222400000.0,,,970598275.72,1283122060.64,312523784.92,18163598.369999997,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj832023,田野股份,2023-02-07,3.81,4.02,3.8,3.96,3.82,12551646.0,49122830.0,800249868.0,1267200000.0,,,970598275.72,1283122060.64,312523784.92,18163598.369999997,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj832023,田野股份,2023-02-08,3.96,3.96,3.77,3.78,3.96,11715982.0,44710570.0,763874874.0,1209600000.0,,,970598275.72,1283122060.64,312523784.92,18163598.369999997,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj832023,田野股份,2023-02-09,3.76,3.8,3.74,3.78,3.78,5322026.0,20062045.0,763874874.0,1209600000.0,,,970598275.72,1283122060.64,312523784.92,18163598.369999997,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj832023,田野股份,2023-02-10,3.78,3.79,3.68,3.72,3.78,8704733.0,32418014.0,751749875.9999999,1190400000.0,,,970598275.72,1283122060.64,312523784.92,18163598.369999997,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj832023,田野股份,2023-02-13,3.72,3.82,3.7,3.78,3.72,5462000.0,20588770.0,763874874.0,1209600000.0,,,970598275.72,1283122060.64,312523784.92,18163598.369999997,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj832023,田野股份,2023-02-14,3.8,3.8,3.74,3.75,3.78,3713891.0,13998046.0,757812375.0,1200000000.0,,,970598275.72,1283122060.64,312523784.92,18163598.369999997,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj832023,田野股份,2023-02-15,3.76,3.76,3.7,3.7,3.75,4495862.0,16728502.0,747708210.0,1184000000.0,,,970598275.72,1283122060.64,312523784.92,18163598.369999997,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj832023,田野股份,2023-02-16,3.7,3.72,3.64,3.65,3.7,5066329.0,18633520.0,737604045.0,1168000000.0,,,970598275.72,1283122060.64,312523784.92,18163598.369999997,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
