本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300833,N浩洋,2020-05-20,62.51,75.01,62.51,75.01,52.09,79974.0,5981489.0,1581360820.0,6325368270.0,,,730447911.3199999,828587663.68,98139752.36,43983006.33,18.4,0.0,6.88,0.0,3.74,598.15,569.13,0.0,,,,,,,机械设备,专用设备,其它专用机械,74.8,74.8,74.8
sz300833,浩洋股份,2020-05-21,82.51,82.51,82.51,82.51,75.01,28235.0,2329669.0,1739475820.0,6957820770.0,,,730447911.3199999,828587663.68,98139752.36,43983006.33,0.0,119.64,0.0,0.0,0.0,113.33,232.97,0.0,,,,,,,机械设备,专用设备,其它专用机械,82.51,82.51,82.51
sz300833,浩洋股份,2020-05-22,90.76,90.76,90.76,90.76,82.51,117795.0,10691074.0,1913402320.0,7653518520.0,,,730447911.3199999,828587663.68,98139752.36,43983006.33,0.0,630.78,0.0,0.0,0.0,438.32,1069.11,0.0,,,,,,,机械设备,专用设备,其它专用机械,90.76,90.76,90.76
sz300833,浩洋股份,2020-05-25,91.0,91.84,81.68,81.68,90.76,2184514.0,185103485.0,1721977760.0,6887829360.0,,,730447911.3199999,828587663.68,98139752.36,43983006.33,8309.73,12607.7,3155.39,45.38,5400.31,3703.3,1644.75,2153.8,,,,,,,机械设备,专用设备,其它专用机械,81.68,81.68,81.68
sz300833,浩洋股份,2020-05-26,73.51,81.68,73.51,78.4,81.68,7883218.0,603799315.0,1652828800.0,6611236800.0,,,730447911.3199999,828587663.68,98139752.36,43983006.33,21115.48,6723.39,13151.92,1184.22,21021.03,51668.65,5090.85,803.02,,,,,,,机械设备,专用设备,其它专用机械,74.0,75.11,75.6
sz300833,浩洋股份,2020-05-27,76.6,78.36,75.0,76.4,78.4,5262199.0,402740483.0,1610664800.0,6442582800.0,,,730447911.3199999,828587663.68,98139752.36,43983006.33,14509.02,11084.54,8640.46,9042.97,15655.87,17949.58,1468.51,2196.77,,,,,,,机械设备,专用设备,其它专用机械,75.88,75.9,75.55
sz300833,浩洋股份,2020-05-28,76.41,76.8,70.07,70.8,76.4,5385713.0,390835814.0,1492605600.0,5970351600.0,,,730447911.3199999,828587663.68,98139752.36,43983006.33,14405.62,12151.36,6263.14,7865.36,17591.46,17575.08,823.21,1491.63,,,,,,,机械设备,专用设备,其它专用机械,76.1,74.68,74.02
sz300833,浩洋股份,2020-05-29,69.5,72.05,68.88,68.98,70.8,3651426.0,255272153.0,1454236360.0,5816876460.0,,,730447911.3199999,828587663.68,98139752.36,43983006.33,9925.96,9880.02,4511.82,5452.35,10833.86,9774.65,255.49,420.1,,,,,,,机械设备,专用设备,其它专用机械,69.22,70.2,71.4
sz300833,浩洋股份,2020-06-01,69.0,70.47,67.38,70.05,68.98,3295431.0,228755016.0,1476794100.0,5907106350.0,,,730447911.3199999,828587663.68,98139752.36,43983006.33,9371.36,8339.26,4371.51,4218.28,7837.77,9312.58,1294.79,1005.3,,,,,,,机械设备,专用设备,其它专用机械,67.7,68.99,68.9
sz300833,浩洋股份,2020-06-02,69.7,71.37,69.41,71.06,70.05,2945201.0,207970335.0,1498086920.0,5992276620.0,,,730447911.3199999,828587663.68,98139752.36,43983006.33,8742.73,8371.92,4728.54,4442.85,6869.98,7691.03,455.72,291.17,,,,,,,机械设备,专用设备,其它专用机械,70.2,71.0,70.75
