本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301469,N恒达,2023-08-22,65.0,71.0,62.0,62.48,36.58,16488194.0,1070008318.0,1297703601.9199998,5590710400.0,79447972.76,-146269207.44,615521092.74,1137035239.45,521514146.71,,41650.59,26993.02,28027.73,1601.77,31227.75,78088.11,6094.77,317.93,,,,,,,轻工制造,造纸,特种纸,65.1,62.99,62.67
sz301469,C恒达,2023-08-23,56.41,57.97,49.68,50.0,62.48,13150166.0,703343030.0,1038495200.0,4474000000.0,79447972.76,-146269207.44,615521092.74,1137035239.45,521514146.71,,29138.18,27948.58,13936.47,17138.73,24775.03,21569.14,2484.61,3677.85,,,,,,,轻工制造,造纸,特种纸,56.0,54.08,54.0
sz301469,C恒达,2023-08-24,49.68,53.2,47.58,48.04,50.0,10087803.0,508069039.0,997786188.16,4298619200.0,79447972.76,-146269207.44,615521092.74,1137035239.45,521514146.71,,20943.1,21814.24,11746.14,12753.81,16697.31,15186.47,1420.36,1052.38,,,,,,,轻工制造,造纸,特种纸,51.66,51.6,51.69
sz301469,C恒达,2023-08-25,45.0,49.8,41.6,48.28,48.04,11011153.0,495382363.0,1002770965.12,4320094400.0,79447972.76,-146269207.44,615521092.74,1137035239.45,521514146.71,,20939.29,22023.91,10396.82,11053.23,17462.35,15747.19,739.78,713.9,,,,,,,轻工制造,造纸,特种纸,44.8,45.01,44.41
sz301469,C恒达,2023-08-28,77.0,88.28,58.88,59.89,48.28,18290514.0,1382047286.0,1243909550.56,5358957200.0,79447972.76,-146269207.44,615521092.74,1137035239.45,521514146.71,,46055.37,53703.58,39578.52,39952.27,32104.46,31637.99,20466.37,12910.89,,,,,,,轻工制造,造纸,特种纸,64.0,73.98,81.99
sz301469,恒达新材,2023-08-29,57.02,64.5,54.0,62.01,59.89,15534236.0,926702519.0,1287941747.04,5548654800.0,79447972.76,-146269207.44,615521092.74,1137035239.45,521514146.71,,37594.29,33911.97,21248.58,27217.77,29037.34,22323.94,4790.04,9216.57,,,,,,,轻工制造,造纸,特种纸,57.87,58.7,60.99
sz301469,恒达新材,2023-08-30,61.99,62.98,54.9,55.9,62.01,12521580.0,725718685.0,1161037633.6,5001932000.0,79447972.76,-146269207.44,615521092.74,1137035239.45,521514146.71,,28230.55,29983.46,13839.7,15592.4,27390.88,22239.41,3110.73,4756.6,,,,,,,轻工制造,造纸,特种纸,60.36,59.66,58.6
sz301469,恒达新材,2023-08-31,54.2,55.31,51.8,52.02,55.9,9116892.0,486549887.0,1080450406.08,4654749600.0,79447972.76,-146269207.44,615521092.74,1137035239.45,521514146.71,,18313.73,21501.97,7996.04,12907.18,20258.76,12999.93,2086.46,1245.91,,,,,,,轻工制造,造纸,特种纸,55.01,53.96,54.84
sz301469,恒达新材,2023-09-01,52.0,56.68,51.66,52.24,52.02,8582447.0,466272389.0,1085019784.96,4674435200.0,79447972.76,-146269207.44,615521092.74,1137035239.45,521514146.71,,19355.14,18946.32,11062.85,9546.37,15204.6,15662.8,1004.65,2471.75,,,,,,,轻工制造,造纸,特种纸,54.61,55.63,54.38
sz301469,恒达新材,2023-09-04,50.5,51.66,49.9,50.5,52.24,5886017.0,297645808.0,1048880152.0,4518740000.0,79447972.76,-146269207.44,615521092.74,1137035239.45,521514146.71,,11375.85,12747.28,5877.61,8273.23,11730.13,7897.96,780.98,846.12,,,,,,,轻工制造,造纸,特种纸,51.03,50.92,50.54
sz301469,恒达新材,2023-09-05,50.0,50.97,48.75,49.2,50.5,4535747.0,225439794.0,1021879276.8,4402416000.0,79447972.76,-146269207.44,615521092.74,1137035239.45,521514146.71,,8887.43,9684.71,4135.58,5958.5,9280.34,6793.01,240.63,107.76,,,,,,,轻工制造,造纸,特种纸,50.58,50.42,50.12
sz301469,恒达新材,2023-09-06,49.21,50.23,48.23,49.98,49.2,4585470.0,225982508.0,1038079801.92,4472210400.0,79447972.76,-146269207.44,615521092.74,1137035239.45,521514146.71,,8850.44,9516.9,4120.54,4737.97,8714.77,7848.38,912.49,495.0,,,,,,,轻工制造,造纸,特种纸,48.64,48.9,48.41
sz301469,恒达新材,2023-09-07,49.63,49.99,46.2,46.2,49.98,4922569.0,233900775.0,959569564.8,4133976000.0,79447972.76,-146269207.44,615521092.74,1137035239.45,521514146.71,,8936.04,9132.92,4227.37,5777.53,9838.18,7512.73,388.48,966.89,,,,,,,轻工制造,造纸,特种纸,49.9,48.51,48.47
sz301469,恒达新材,2023-09-08,46.4,47.17,45.52,46.82,46.2,3022743.0,140574739.0,972446905.28,4189453600.0,79447972.76,-146269207.44,615521092.74,1137035239.45,521514146.71,,5683.85,6178.42,2077.96,3329.61,6060.43,4382.32,235.23,167.12,,,,,,,轻工制造,造纸,特种纸,46.06,46.3,46.48
sz301469,恒达新材,2023-09-11,46.76,46.76,45.01,46.1,46.82,2523310.0,116142388.0,957492574.4,4125028000.0,79447972.76,-146269207.44,615521092.74,1137035239.45,521514146.71,,4454.57,4953.33,2282.43,2668.81,4778.69,3782.23,98.55,209.87,,,,,,,轻工制造,造纸,特种纸,45.08,46.18,46.16
sz301469,恒达新材,2023-09-12,45.91,46.98,45.5,45.59,46.1,2591048.0,119362393.0,946899923.36,4079393200.0,79447972.76,-146269207.44,615521092.74,1137035239.45,521514146.71,,4561.0,4631.66,2800.85,2637.86,4528.9,4545.27,45.5,121.45,,,,,,,轻工制造,造纸,特种纸,45.89,45.82,46.94
