本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002550,N千红,2011-02-18,37.9,41.8,36.11,39.22,32.0,25756951.0,977990301.2,1255040000.0,6275200000.0,,,351575707.56,508400847.88,156825140.32,24444643.25999999,29623.75,17242.95,22420.64,3061.46,34792.88,73075.68,10233.74,3690.93,,,,,,,医药生物,生物制品,生物制品Ⅲ,36.9,36.28,36.57
sz002550,千红制药,2011-02-21,38.5,41.5,38.08,40.8,39.22,13519565.0,542270861.5,1305600000.0,6528000000.0,,,351575707.56,508400847.88,156825140.32,24444643.25999999,21239.85,20404.8,15566.56,13275.85,13611.13,16280.97,3375.03,3830.94,,,,,,,医药生物,生物制品,生物制品Ⅲ,39.1,39.28,40.58
sz002550,千红制药,2011-02-22,40.09,40.36,38.0,38.19,40.8,9041242.0,353520513.0,1222080000.0,6110400000.0,,,351575707.56,508400847.88,156825140.32,24444643.25999999,13887.15,13038.14,5999.76,10331.03,14025.93,9215.58,1102.18,2430.28,,,,,,,医药生物,生物制品,生物制品Ⅲ,39.6,39.91,40.15
sz002550,千红制药,2011-02-23,38.13,39.47,38.11,39.0,38.19,5107099.0,198867202.1,1248000000.0,6240000000.0,,,351575707.56,508400847.88,156825140.32,24444643.25999999,7811.97,7374.94,4845.41,5243.84,6261.36,6158.46,532.02,673.52,,,,,,,医药生物,生物制品,生物制品Ⅲ,38.57,39.1,39.2
sz002550,千红制药,2011-02-24,38.77,39.16,38.12,38.89,39.0,4201898.0,162449441.9,1244480000.0,6222400000.0,,,351575707.56,508400847.88,156825140.32,24444643.25999999,6903.13,6618.7,2774.02,4408.63,5839.9,4794.96,535.16,229.9,,,,,,,医药生物,生物制品,生物制品Ⅲ,39.02,38.88,38.54
sz002550,千红制药,2011-02-25,38.6,38.6,37.5,37.96,38.89,3907736.0,148513191.1,1214720000.0,6073600000.0,,,351575707.56,508400847.88,156825140.32,24444643.25999999,6284.4,6427.05,2122.0,3938.16,6291.75,4142.79,153.17,343.31,,,,,,,医药生物,生物制品,生物制品Ⅲ,38.51,38.28,38.17
sz002550,千红制药,2011-02-28,37.92,39.09,37.75,38.83,37.96,3123321.0,120257871.5,1242560000.0,6212800000.0,,,351575707.56,508400847.88,156825140.32,24444643.25999999,4761.01,4692.62,3105.71,2606.86,3793.54,4612.23,365.53,114.08,,,,,,,医药生物,生物制品,生物制品Ⅲ,38.13,37.8,38.06
sz002550,千红制药,2011-03-01,38.98,40.0,38.71,39.13,38.83,3562830.0,140442326.0,1252160000.0,6260800000.0,,,351575707.56,508400847.88,156825140.32,24444643.25999999,6431.47,5686.03,2304.34,3091.01,5100.77,4984.61,157.57,232.49,,,,,,,医药生物,生物制品,生物制品Ⅲ,38.88,39.3,39.33
sz002550,千红制药,2011-03-02,38.86,41.5,38.73,40.71,39.13,5636437.0,227020496.0,1302720000.0,6513600000.0,,,351575707.56,508400847.88,156825140.32,24444643.25999999,9853.28,9391.54,5726.75,4770.22,6230.53,7887.78,564.93,325.96,,,,,,,医药生物,生物制品,生物制品Ⅲ,39.01,38.94,39.28
sz002550,千红制药,2011-03-03,41.0,41.0,39.53,39.9,40.71,3466122.0,139350468.9,1276800000.0,6384000000.0,,,351575707.56,508400847.88,156825140.32,24444643.25999999,6198.79,5782.6,2573.81,3963.49,4670.45,3677.97,347.56,366.55,,,,,,,医药生物,生物制品,生物制品Ⅲ,40.78,40.4,40.29
sz002550,千红制药,2011-03-04,39.96,42.48,39.32,41.6,39.9,5032836.0,208031364.8,1331200000.0,6656000000.0,,,351575707.56,508400847.88,156825140.32,24444643.25999999,8645.35,9120.56,5964.46,4603.48,4888.66,6310.65,1055.63,519.41,,,,,,,医药生物,生物制品,生物制品Ⅲ,40.1,40.09,39.53
sz002550,千红制药,2011-03-07,41.34,42.44,41.2,41.73,41.6,3868891.0,161578625.8,1335360000.0,6676800000.0,,,351575707.56,508400847.88,156825140.32,24444643.25999999,7601.83,7097.93,4327.03,4536.69,3874.67,4045.87,208.28,331.32,,,,,,,医药生物,生物制品,生物制品Ⅲ,41.6,41.5,41.38
sz002550,千红制药,2011-03-08,41.4,41.6,40.5,41.28,41.73,3123047.0,127898157.0,1320960000.0,6604800000.0,,,351575707.56,508400847.88,156825140.32,24444643.25999999,6001.31,5496.34,2762.82,4185.14,3538.71,2562.46,400.7,459.6,,,,,,,医药生物,生物制品,生物制品Ⅲ,41.32,41.08,40.83
sz002550,千红制药,2011-03-09,41.1,41.4,40.38,40.41,41.28,2822023.0,114982877.2,1293120000.0,6465600000.0,,,351575707.56,508400847.88,156825140.32,24444643.25999999,5597.81,4678.27,2231.14,4035.42,3306.21,2159.57,203.61,465.51,,,,,,,医药生物,生物制品,生物制品Ⅲ,41.1,40.88,40.88
sz002550,千红制药,2011-03-10,40.37,41.16,40.24,40.42,40.41,2037124.0,83035280.8,1293440000.0,6467200000.0,,,351575707.56,508400847.88,156825140.32,24444643.25999999,3929.3,3938.19,1584.97,1965.94,2456.8,2285.54,332.46,113.86,,,,,,,医药生物,生物制品,生物制品Ⅲ,40.5,40.66,40.92
sz002550,千红制药,2011-03-11,40.3,40.97,40.12,40.21,40.42,2242181.0,90737490.3,1286720000.0,6433600000.0,,,351575707.56,508400847.88,156825140.32,24444643.25999999,4395.11,4060.15,1798.13,2320.34,2700.77,2120.79,0.0,392.73,,,,,,,医药生物,生物制品,生物制品Ⅲ,40.4,40.62,40.58
sz002550,千红制药,2011-03-14,40.21,41.27,40.21,40.92,40.21,2121232.0,86541315.6,1309440000.0,6547200000.0,,,351575707.56,508400847.88,156825140.32,24444643.25999999,3990.69,4065.11,2308.42,2184.64,2198.62,2073.91,0.0,174.06,,,,,,,医药生物,生物制品,生物制品Ⅲ,40.58,40.78,40.85
