本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000728,北京化二,1997-06-16,13.75,14.75,13.7,13.99,7.2,46193700.0,655224046.9,1007280000.0,4476800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-06-17,13.5,13.6,12.59,12.59,13.99,15359100.0,197470479.0,906480000.0,4028800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-06-18,12.18,12.59,11.53,11.87,12.59,6629400.0,79552824.7,854640000.0,3798400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-06-19,11.65,11.98,10.8,10.85,11.87,5637600.0,63602985.4,781200000.0,3472000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-06-20,11.0,11.94,11.0,11.73,10.85,6464300.0,73756163.7,844560000.0,3753600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-06-23,11.88,11.98,11.0,11.22,11.73,6011800.0,68597775.0,807840000.0,3590400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-06-24,11.16,11.7,11.13,11.4,11.22,3797700.0,43105654.0,820800000.0,3648000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-06-25,11.45,11.5,11.16,11.25,11.4,3067900.0,34623538.4,810000000.0,3600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-06-26,11.16,11.2,10.9,10.97,11.25,3289100.0,36254322.1,789840000.0,3510400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-06-27,10.9,11.0,10.01,10.2,10.97,4282700.0,44838959.1,734400000.0,3264000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-02,10.2,10.48,9.18,9.35,10.2,3490500.0,32927767.5,673200000.0,2992000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-03,9.48,9.9,8.8,9.44,9.35,3170800.0,29685471.6,679680000.0,3020800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-04,9.35,9.59,9.01,9.29,9.44,1607200.0,14935405.6,668880000.0,2972800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-07,9.42,9.47,8.36,8.44,9.29,1709100.0,15099435.2,606960000.0,2697600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-08,8.34,8.79,8.01,8.47,8.44,2066900.0,17176415.0,610560000.0,2713600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-09,8.51,8.8,8.2,8.59,8.47,1882100.0,15958073.3,619200000.0,2752000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-10,8.55,8.75,8.21,8.23,8.59,1334600.0,11310489.6,592560000.0,2633600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-11,8.28,8.85,8.28,8.83,8.23,2514100.0,21691872.0,635760000.0,2825600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-14,9.0,9.48,8.61,9.21,8.83,3703600.0,33958493.4,663120000.0,2947200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-15,9.28,9.32,8.8,9.02,9.21,2384600.0,21494486.7,649440000.0,2886400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-16,9.1,9.14,8.7,8.76,9.02,1820100.0,16098453.2,630720000.0,2803200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-17,8.65,9.14,8.6,8.87,8.76,1751200.0,15563035.9,638640000.0,2838400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-18,8.7,9.15,8.62,8.99,8.87,2013600.0,17834471.4,647280000.0,2876800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-21,9.1,9.51,9.0,9.21,8.99,4520800.0,42099788.9,663120000.0,2947200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-22,9.15,9.38,8.8,9.28,9.21,2176000.0,19860246.1,668160000.0,2969600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-23,9.35,9.5,9.16,9.39,9.28,3388700.0,31798695.7,676080000.0,3004800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-24,9.38,9.9,9.32,9.55,9.39,5809500.0,56543006.4,687600000.0,3056000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-25,9.48,9.73,9.28,9.4,9.55,2645500.0,25091571.1,676800000.0,3008000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-28,9.38,9.38,8.9,8.93,9.4,1976100.0,17879397.2,643680000.0,2860800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-29,8.9,9.15,8.8,8.97,8.93,1131100.0,10150490.4,646560000.0,2873600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-30,8.98,9.33,8.98,9.28,8.97,1234000.0,11288221.9,669600000.0,2976000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-07-31,9.35,9.39,9.05,9.12,9.28,818800.0,7499900.0,656640000.0,2918400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-08-01,9.12,9.24,9.03,9.17,9.12,825300.0,7535177.5,660240000.0,2934400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-08-04,9.17,9.55,9.09,9.43,9.17,1829700.0,17128704.1,678960000.0,3017600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-08-05,9.56,9.89,9.56,9.81,9.43,5129500.0,50211100.5,707040000.0,3142400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-08-06,9.88,9.9,9.33,9.35,9.81,2157000.0,20699410.6,672480000.0,2988800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-08-07,9.3,9.61,9.16,9.6,9.35,1849700.0,17378048.6,691920000.0,3075200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-08-08,8.64,9.0,8.64,8.64,9.6,6044900.0,52524255.6,622080000.0,2764800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-08-11,8.3,8.61,8.2,8.36,8.64,2910200.0,24344485.6,601920000.0,2675200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-08-12,8.36,8.53,8.11,8.13,8.36,1415300.0,11715925.1,586080000.0,2604800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-08-13,8.1,8.23,7.89,7.91,8.13,1134600.0,9166876.0,570240000.0,2534400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-08-14,7.91,8.09,7.86,8.06,7.91,1609200.0,12835335.9,579600000.0,2576000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000728,北京化二,1997-08-15,8.06,8.08,7.72,7.8,8.06,1335100.0,10519759.8,563040000.0,2502400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
