±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600651,∑…¿÷“ÙœÏ,1990-12-21,336.3,336.3,336.3,336.3,320.3,100.0,1000.0,11097900.0,11097900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1990-12-24,336.3,353.2,336.3,353.2,336.3,1700.0,23000.0,11655600.0,11655600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1990-12-26,389.5,389.5,389.5,389.5,370.9,400.0,6000.0,12853500.0,12853500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1990-12-27,393.4,393.4,393.4,393.4,389.5,6600.0,104000.0,12982200.0,12982200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1990-12-28,397.3,397.3,397.3,397.3,393.4,3000.0,48000.0,13110900.0,13110900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1990-12-31,401.3,401.3,401.3,401.3,397.3,1000.0,16000.0,13242900.0,13242900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-01-02,405.3,405.3,405.3,405.3,401.3,1000.0,21.0,13374900.0,13374900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-01-03,409.4,409.4,409.4,409.4,405.3,1200.0,24.0,13510200.0,13510200.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-01-04,413.5,413.5,413.5,413.5,409.4,3500.0,70.0,13645500.0,13645500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-01-07,415.6,415.6,415.6,415.6,413.5,1200.0,24.0,13714800.0,13714800.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-01-08,417.7,417.7,417.7,417.7,415.6,22800.0,457.0,13784100.0,13784100.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-01-09,419.8,419.8,419.8,419.8,417.7,22500.0,450.0,13853400.0,13853400.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-01-10,421.9,421.9,417.7,417.7,419.8,13400.0,268.0,13784100.0,13784100.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-01-11,415.6,415.6,415.6,415.6,417.7,100.0,2.0,13714800.0,13714800.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
