本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300135,N宝沥青,2010-10-26,40.2,42.0,40.2,40.61,36.46,11286979.0,463667571.7,649760000.0,3248800000.0,,,289628188.33,715968916.04,426340727.71,40240073.45,15769.9,6356.4,11407.95,880.96,16277.88,37691.57,2415.46,942.27,,,,,,,基础化工,石油化工,石油加工,40.9,40.9,40.8
sz300135,宝利沥青,2010-10-27,39.4,41.5,39.19,40.17,40.61,4429599.0,178700839.0,642720000.0,3213600000.0,,,289628188.33,715968916.04,426340727.71,40240073.45,7090.85,5987.05,4621.73,4382.43,5249.45,6352.0,908.06,1148.61,,,,,,,基础化工,石油化工,石油加工,39.86,41.09,41.11
sz300135,宝利沥青,2010-10-28,39.86,44.18,39.86,43.57,40.17,6605179.0,280127232.5,697120000.0,3485600000.0,,,289628188.33,715968916.04,426340727.71,40240073.45,10775.07,9683.56,9211.18,6366.96,6281.95,10796.0,1446.94,868.63,,,,,,,基础化工,石油化工,石油加工,40.22,40.95,41.15
sz300135,宝利沥青,2010-10-29,43.16,45.28,42.73,44.17,43.57,4880395.0,215780320.5,706720000.0,3533600000.0,,,289628188.33,715968916.04,426340727.71,40240073.45,8936.97,8166.0,6206.83,6114.02,5135.91,5861.54,1140.93,1279.07,,,,,,,基础化工,石油化工,石油加工,43.3,45.0,44.5
sz300135,宝利沥青,2010-11-01,44.58,46.8,43.51,45.5,44.17,3976473.0,181709277.9,728000000.0,3640000000.0,,,289628188.33,715968916.04,426340727.71,40240073.45,7494.79,7391.96,5526.54,4763.65,3960.77,4955.43,1055.96,927.02,,,,,,,基础化工,石油化工,石油加工,44.0,44.7,45.8
sz300135,宝利沥青,2010-11-02,45.0,45.47,43.0,43.0,45.5,3965989.0,174588049.9,688000000.0,3440000000.0,,,289628188.33,715968916.04,426340727.71,40240073.45,7265.57,5887.15,4633.77,6243.46,4864.21,3421.56,243.75,1455.14,,,,,,,基础化工,石油化工,石油加工,45.0,44.64,44.27
sz300135,宝利沥青,2010-11-03,42.49,42.91,41.08,41.3,43.0,2201583.0,92068473.4,660800000.0,3304000000.0,,,289628188.33,715968916.04,426340727.71,40240073.45,4064.85,3892.51,1898.7,2837.55,2990.15,2258.44,163.86,129.05,,,,,,,基础化工,石油化工,石油加工,42.76,42.0,41.51
sz300135,宝利沥青,2010-11-04,41.61,43.25,41.33,43.16,41.3,1790817.0,75607682.9,690560000.0,3452800000.0,,,289628188.33,715968916.04,426340727.71,40240073.45,3900.92,3727.16,1868.84,1535.38,1685.27,2192.49,0.0,,,,,,,,基础化工,石油化工,石油加工,41.44,41.85,41.69
sz300135,宝利沥青,2010-11-05,43.16,43.78,42.42,43.3,43.16,1627382.0,70209877.3,692800000.0,3464000000.0,,,289628188.33,715968916.04,426340727.71,40240073.45,3107.74,3075.91,2027.91,1878.25,1734.22,1788.92,0.0,126.79,,,,,,,基础化工,石油化工,石油加工,43.18,43.19,42.86
sz300135,宝利沥青,2010-11-08,43.32,46.68,43.1,45.97,43.3,3035787.0,137002303.4,735520000.0,3677600000.0,,,289628188.33,715968916.04,426340727.71,40240073.45,4977.49,5156.26,5031.0,3606.02,2254.36,3319.96,1288.85,1469.47,,,,,,,基础化工,石油化工,石油加工,43.2,43.97,44.0
sz300135,宝利沥青,2010-11-09,45.79,48.35,45.01,47.88,45.97,3334118.0,156334627.4,766080000.0,3830400000.0,,,289628188.33,715968916.04,426340727.71,40240073.45,5096.84,5494.92,6917.34,5224.45,2359.37,3943.67,1124.47,834.99,,,,,,,基础化工,石油化工,石油加工,45.3,45.45,45.4
sz300135,宝利沥青,2010-11-10,48.05,49.86,48.05,48.51,47.88,2297663.0,111974027.1,776160000.0,3880800000.0,,,289628188.33,715968916.04,426340727.71,40240073.45,3951.87,3893.37,4183.76,3950.27,2293.52,2645.36,612.06,552.2,,,,,,,基础化工,石油化工,石油加工,48.73,49.5,48.99
sz300135,宝利沥青,2010-11-11,48.0,51.6,48.0,49.8,48.51,2693267.0,135232459.7,796800000.0,3984000000.0,,,289628188.33,715968916.04,426340727.71,40240073.45,4285.51,4515.61,4724.68,4478.39,2031.64,2878.45,2246.36,1415.74,,,,,,,基础化工,石油化工,石油加工,48.73,48.81,49.3
sz300135,宝利沥青,2010-11-12,49.6,51.81,47.2,48.3,49.8,2893488.0,143319446.7,772800000.0,3864000000.0,,,289628188.33,715968916.04,426340727.71,40240073.45,5530.38,4887.73,4854.55,4610.5,2785.17,2888.44,1012.6,1796.03,,,,,,,基础化工,石油化工,石油加工,50.0,50.4,49.69
sz300135,宝利沥青,2010-11-15,48.66,51.49,48.66,51.15,48.3,2356206.0,118498218.6,818400000.0,4092000000.0,,,289628188.33,715968916.04,426340727.71,40240073.45,4658.34,4707.75,4351.6,3985.09,1862.91,2464.74,976.96,692.24,,,,,,,基础化工,石油化工,石油加工,49.43,49.2,49.5
sz300135,宝利沥青,2010-11-16,50.51,56.0,50.51,55.15,51.15,2850486.0,151289901.8,882400000.0,4412000000.0,,,289628188.33,715968916.04,426340727.71,40240073.45,5221.79,6110.03,5343.65,5484.82,2372.36,3327.25,1984.3,,,,,,,,基础化工,石油化工,石油加工,51.76,52.5,52.5
sz300135,宝利沥青,2010-11-17,54.3,56.0,49.65,51.25,55.15,1717151.0,91912276.1,820000000.0,4100000000.0,,,289628188.33,715968916.04,426340727.71,40240073.45,4083.06,4100.4,2205.22,2400.41,2759.01,2255.15,143.94,435.27,,,,,,,基础化工,石油化工,石油加工,54.3,53.58,53.5
sz300135,宝利沥青,2010-11-19,52.22,54.58,52.01,53.88,51.25,1586289.0,84344939.6,862080000.0,4310400000.0,,,289628188.33,715968916.04,426340727.71,40240073.45,3648.69,3705.77,1487.43,2137.34,1990.88,1842.57,1067.19,508.52,,,,,,,基础化工,石油化工,石油加工,52.95,53.4,52.6
sz300135,宝利沥青,2010-11-22,53.5,56.66,51.7,52.74,53.88,2111698.0,114727840.1,843840000.0,4219200000.0,,,289628188.33,715968916.04,426340727.71,40240073.45,4369.08,4253.36,3040.54,4252.95,3019.44,2091.24,1022.11,853.61,,,,,,,基础化工,石油化工,石油加工,54.91,55.72,56.22
