本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002745,N木林森,2015-02-17,25.8,30.96,25.8,30.96,21.5,66000.0,2032782.0,1377720000.0,13761720000.0,,,1396166974.1400003,5078244036.88,3682077062.74,,0.0,0.0,0.0,43.96,49.41,158.39,152.94,0.0,,,,,,,电子,光学光电子,LED,28.38,28.38,28.38
sz002745,木林森,2015-02-25,34.06,34.06,34.06,34.06,30.96,14400.0,490464.0,1515670000.0,15139670000.0,,,1396166974.1400003,5078244036.88,3682077062.74,,0.0,0.0,0.0,0.0,8.52,49.05,40.53,0.0,,,,,,,电子,光学光电子,LED,34.06,34.06,34.06
sz002745,木林森,2015-02-26,37.47,37.47,37.47,37.47,34.06,14500.0,543315.0,1667415000.0,16655415000.0,,,1396166974.1400003,5078244036.88,3682077062.74,,0.0,0.0,0.0,0.0,4.12,54.33,50.21,0.0,,,,,,,电子,光学光电子,LED,37.47,37.47,37.47
sz002745,木林森,2015-02-27,41.22,41.22,41.22,41.22,37.47,54800.0,2258856.0,1834290000.0,18322290000.0,,,1396166974.1400003,5078244036.88,3682077062.74,,6.18,8.24,77.91,0.0,53.59,217.64,88.21,0.0,,,,,,,电子,光学光电子,LED,41.22,41.22,41.22
sz002745,木林森,2015-03-02,45.34,45.34,45.34,45.34,41.22,269100.0,12200994.0,2017630000.0,20153630000.0,,,1396166974.1400003,5078244036.88,3682077062.74,,87.96,131.49,0.0,0.0,251.18,1088.61,880.96,0.0,,,,,,,电子,光学光电子,LED,45.34,45.34,45.34
sz002745,木林森,2015-03-03,45.34,49.48,40.95,47.47,45.34,26072515.0,1164226765.6,2112415000.0,21100415000.0,,,1396166974.1400003,5078244036.88,3682077062.74,,24566.34,11838.35,17687.48,6616.47,67490.64,94688.55,6678.11,3279.2,,,,,,,电子,光学光电子,LED,42.88,42.2,43.3
sz002745,木林森,2015-03-04,44.2,45.5,43.1,44.24,47.47,13438186.0,596948204.2,1968680000.0,19664680000.0,,,1396166974.1400003,5078244036.88,3682077062.74,,21801.01,18422.3,11316.59,10458.04,25165.78,26416.1,1411.4,4398.34,,,,,,,电子,光学光电子,LED,44.28,44.76,43.9
sz002745,木林森,2015-03-05,44.0,44.0,42.06,42.07,44.24,10068349.0,428782850.7,1872115000.0,18700115000.0,,,1396166974.1400003,5078244036.88,3682077062.74,,15676.25,13810.76,6742.12,7960.17,19885.42,19459.85,574.45,1647.45,,,,,,,电子,光学光电子,LED,42.72,43.36,43.26
sz002745,木林森,2015-03-06,41.98,43.2,41.01,41.25,42.07,7292743.0,304887914.1,1835625000.0,18335625000.0,,,1396166974.1400003,5078244036.88,3682077062.74,,11501.84,9538.87,5148.62,6558.11,12788.17,12026.09,1050.14,2365.7,,,,,,,电子,光学光电子,LED,42.48,43.02,42.5
sz002745,木林森,2015-03-09,40.98,40.99,39.1,39.55,41.25,6494962.0,257106888.6,1759975000.0,17579975000.0,,,1396166974.1400003,5078244036.88,3682077062.74,,8975.12,8094.49,4534.6,5261.81,11902.73,11037.16,298.23,1317.22,,,,,,,电子,光学光电子,LED,40.1,39.62,39.31
