本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603958,N哈森,2016-06-29,10.98,13.18,10.98,13.18,9.15,29602.0,389934.0,716344624.76,2864804800.0,,,691955400.0,1223302500.0,531347100.0,33620013.57,34.66,0.0,0.0,0.0,0.0,35.32,0.0,0.0,,,,,,,纺织服饰,服装家纺,鞋帽,13.18,13.18,13.18
sh603958,哈森股份,2016-06-30,14.5,14.5,14.5,14.5,13.18,12300.0,178350.0,788087789.0,3151720000.0,,,691955400.0,1223302500.0,531347100.0,33620013.57,,,,,,,,,,,,,,,纺织服饰,服装家纺,鞋帽,14.5,14.5,14.5
sh603958,哈森股份,2016-07-01,15.95,15.95,15.95,15.95,14.5,15081.0,240542.0,866896567.9,3466892000.0,,,691955400.0,1223302500.0,531347100.0,33620013.57,,,,,,,,,,,,,,,纺织服饰,服装家纺,鞋帽,15.95,15.95,15.95
sh603958,哈森股份,2016-07-04,17.55,17.55,17.55,17.55,15.95,15393.0,270147.0,953857979.1,3814668000.0,,,691955400.0,1223302500.0,531347100.0,33620013.57,,,,,,,,,,,,,,,纺织服饰,服装家纺,鞋帽,17.55,17.55,17.55
sh603958,哈森股份,2016-07-05,19.31,19.31,19.31,19.31,17.55,16940.0,327111.0,1049515531.42,4197221600.0,,,691955400.0,1223302500.0,531347100.0,33620013.57,,,,,,,,,,,,,,,纺织服饰,服装家纺,鞋帽,19.31,19.31,19.31
sh603958,哈森股份,2016-07-06,21.24,21.24,21.24,21.24,19.31,38400.0,815616.0,1154412733.68,4616726400.0,,,691955400.0,1223302500.0,531347100.0,33620013.57,,,,,,,,,,,,,,,纺织服饰,服装家纺,鞋帽,21.24,21.24,21.24
sh603958,哈森股份,2016-07-07,23.36,23.36,23.36,23.36,21.24,27975.0,653496.0,1269636603.52,5077529600.0,,,691955400.0,1223302500.0,531347100.0,33620013.57,0.0,0.0,59.8,0.0,0.0,60.44,0.0,0.0,,,,,,,纺织服饰,服装家纺,鞋帽,23.36,23.36,23.36
sh603958,哈森股份,2016-07-08,25.7,25.7,25.7,25.7,23.36,34056.0,875239.0,1396817667.4,5586152000.0,,,691955400.0,1223302500.0,531347100.0,33620013.57,,,,,,,,,,,,,,,纺织服饰,服装家纺,鞋帽,25.7,25.7,25.7
sh603958,哈森股份,2016-07-11,28.27,28.27,28.27,28.27,25.7,110761.0,3131213.0,1536499434.14,6144767200.0,,,691955400.0,1223302500.0,531347100.0,33620013.57,,,,,,,,,,,,,,,纺织服饰,服装家纺,鞋帽,28.27,28.27,28.27
sh603958,哈森股份,2016-07-12,31.1,31.1,31.1,31.1,28.27,263480.0,8194228.0,1690312430.2,6759896000.0,,,691955400.0,1223302500.0,531347100.0,33620013.57,,,,,,,,,,,,,,,纺织服饰,服装家纺,鞋帽,31.1,31.1,31.1
sh603958,哈森股份,2016-07-13,34.21,34.21,34.21,34.21,31.1,86060.0,2944113.0,1859343673.22,7435885600.0,,,691955400.0,1223302500.0,531347100.0,33620013.57,,,,,,,,,,,,,,,纺织服饰,服装家纺,鞋帽,34.21,34.21,34.21
sh603958,哈森股份,2016-07-14,37.63,37.63,37.63,37.63,34.21,81305.0,3059507.0,2045223689.66,8179256800.0,,,691955400.0,1223302500.0,531347100.0,33620013.57,,,,,,,,,,,,,,,纺织服饰,服装家纺,鞋帽,37.63,37.63,37.63
sh603958,哈森股份,2016-07-15,41.39,41.39,41.39,41.39,37.63,324925.0,13448646.0,2249583005.98,8996530400.0,,,691955400.0,1223302500.0,531347100.0,33620013.57,0.0,484.22,0.0,0.0,0.0,374.23,855.94,0.0,,,,,,,纺织服饰,服装家纺,鞋帽,41.39,41.39,41.39
