本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300877,N金春,2020-08-24,48.0,61.24,48.0,58.8,30.54,16462397.0,884717655.0,1673091025.1999998,7056000000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,32564.62,18025.2,23674.42,24276.21,23212.93,46065.97,9020.05,104.64,,,,,,,纺织服饰,纺织制造,其他纺织,55.06,50.7,49.67
sz300877,C金春,2020-08-25,65.0,104.0,65.0,104.0,58.8,19668112.0,1493557342.0,2959208616.0,12480000000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,51368.6,46945.44,41913.93,36735.03,38710.6,51971.58,17362.45,13703.54,,,,,,,纺织服饰,纺织制造,其他纺织,68.09,67.58,74.88
sz300877,C金春,2020-08-26,90.61,103.0,85.0,85.4,104.0,17190295.0,1578803168.0,2429965536.6,10248000000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,61979.19,58470.48,37748.1,50237.92,47067.76,33179.88,11085.16,15991.93,,,,,,,纺织服饰,纺织制造,其他纺织,99.2,85.25,93.8
sz300877,C金春,2020-08-27,81.6,84.99,71.12,71.41,85.4,11639283.0,886891842.0,2031895069.89,8569200000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,30931.73,31921.96,22039.48,24903.89,31736.05,25359.49,3981.84,6503.76,,,,,,,纺织服饰,纺织制造,其他纺织,80.5,79.53,74.0
sz300877,C金春,2020-08-28,69.97,73.99,63.41,68.0,71.41,10138248.0,695365571.0,1934867172.0,8160000000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,24405.0,25717.89,18547.58,18307.94,22952.24,21901.35,3631.7,3609.34,,,,,,,纺织服饰,纺织制造,其他纺织,66.81,69.02,66.33
sz300877,金春股份,2020-08-31,68.0,69.98,65.46,68.2,68.0,7128871.0,485560051.0,1940557957.8,8184000000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,19773.47,18841.38,11967.22,14494.77,14500.44,12792.94,2314.84,2426.87,,,,,,,纺织服饰,纺织制造,其他纺织,67.0,67.7,66.66
sz300877,金春股份,2020-09-01,66.9,67.29,61.82,62.15,68.2,8454597.0,545404427.0,1768411687.35,7458000000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,20030.64,21501.71,11782.27,15445.6,20812.76,13937.29,1905.95,3647.04,,,,,,,纺织服饰,纺织制造,其他纺织,66.3,65.19,65.69
sz300877,金春股份,2020-09-02,61.3,63.2,60.01,61.06,62.15,5910475.0,364052308.0,1737396904.74,7327200000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,14839.73,15007.22,8345.42,9397.47,12189.84,10532.26,1030.22,1468.26,,,,,,,纺织服饰,纺织制造,其他纺织,62.2,61.53,60.57
sz300877,金春股份,2020-09-03,62.0,63.78,58.28,58.58,61.06,6218572.0,380131337.0,1666831160.82,7029600000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,12931.76,12716.64,6205.5,9352.6,11766.2,8000.87,958.6,1791.96,,,,,,,纺织服饰,纺织制造,其他纺织,63.33,62.95,62.64
sz300877,金春股份,2020-09-04,56.6,59.65,56.13,57.88,58.58,5326465.0,305915966.0,1646913410.52,6945600000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,13323.69,12171.74,6107.51,8344.84,10453.07,9429.62,678.43,616.5,,,,,,,纺织服饰,纺织制造,其他纺织,57.45,56.9,56.86
sz300877,金春股份,2020-09-07,56.8,57.54,55.3,55.8,57.88,4958672.0,279283636.0,1587729238.2,6696000000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,10987.61,12349.99,6618.68,7726.16,9535.45,7434.28,786.61,417.91,,,,,,,纺织服饰,纺织制造,其他纺织,56.65,56.78,56.4
sz300877,金春股份,2020-09-08,55.5,56.78,53.73,53.81,55.8,4510413.0,247717666.0,1531105919.49,6457200000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,10497.24,10628.05,4831.91,6228.22,9142.15,6093.71,300.45,1821.77,,,,,,,纺织服饰,纺织制造,其他纺织,55.8,56.58,56.33
sz300877,金春股份,2020-09-09,52.98,53.86,49.71,49.75,53.81,4963565.0,255848862.0,1415582967.75,5970000000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,9972.36,11012.23,5423.33,6846.94,8746.5,5881.71,1442.67,1843.99,,,,,,,纺织服饰,纺织制造,其他纺织,53.42,52.9,52.67
sz300877,金春股份,2020-09-10,50.59,50.88,48.02,48.22,49.75,3947842.0,195960808.0,1372048456.38,5786400000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,8294.28,8003.31,4388.03,5646.09,6509.24,5676.84,404.52,269.83,,,,,,,纺织服饰,纺织制造,其他纺织,50.2,50.28,50.36
sz300877,金春股份,2020-09-11,48.05,55.59,47.07,55.18,48.22,7955694.0,413691596.0,1570087802.22,6621600000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,17836.77,16030.74,11908.43,10736.9,10466.82,13472.56,1157.12,1128.93,,,,,,,纺织服饰,纺织制造,其他纺织,48.02,47.39,47.91
sz300877,金春股份,2020-09-14,54.0,57.99,53.81,57.2,55.18,8481591.0,477465138.0,1627564738.8,6864000000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,20341.08,19358.3,11786.49,13520.31,13893.06,12644.78,1725.86,2223.1,,,,,,,纺织服饰,纺织制造,其他纺织,55.02,56.45,57.15
sz300877,金春股份,2020-09-15,56.15,62.77,54.5,57.93,57.2,9726558.0,568757109.0,1648336106.97,6951600000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,23509.27,24217.61,15349.67,14774.31,16077.87,15445.23,1938.87,2438.54,,,,,,,纺织服饰,纺织制造,其他纺织,55.46,55.8,56.22
sz300877,金春股份,2020-09-16,56.61,64.97,55.51,62.86,57.93,11141240.0,670951370.0,1788613976.94,7543200000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,28216.26,27832.6,16934.2,16753.68,19665.81,19834.81,2279.44,2674.61,,,,,,,纺织服饰,纺织制造,其他纺织,55.55,56.55,56.52
sz300877,金春股份,2020-09-17,60.98,66.3,58.7,59.72,62.86,12511484.0,784621745.0,1699268639.88,7166400000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,31905.14,31911.53,17279.89,23829.59,24719.3,19716.5,4557.8,3004.51,,,,,,,纺织服饰,纺织制造,其他纺织,60.95,62.74,64.57
sz300877,金春股份,2020-09-18,58.0,60.5,56.03,57.07,59.72,6316911.0,365025487.0,1623865728.03,6848400000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,15098.61,16092.06,7603.66,9528.59,12664.09,9625.98,1136.16,1255.89,,,,,,,纺织服饰,纺织制造,其他纺织,56.5,58.03,58.8
sz300877,金春股份,2020-09-21,57.25,61.3,56.35,60.3,57.07,6328236.0,374658464.0,1715771918.7,7236000000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,14984.16,15522.5,9819.65,8440.6,10075.24,11910.72,2586.77,1592.0,,,,,,,纺织服饰,纺织制造,其他纺织,56.6,57.2,57.61
sz300877,金春股份,2020-09-22,58.7,63.5,58.48,61.42,60.3,7635553.0,471602061.0,1747640319.1799998,7370400000.0,190664136.92000002,156740377.2,637821200.0,823011000.0,185189800.0,112520400.0,19241.42,18564.35,11591.23,13358.38,13623.92,13560.19,2703.61,1677.26,,,,,,,纺织服饰,纺织制造,其他纺织,59.9,62.77,62.66
