本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000727,华东科技,1997-05-20,15.28,15.5,13.9,14.07,6.16,16614900.0,241354656.1,566000000.0,1992124730.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-05-21,14.0,14.0,12.9,12.97,14.07,6200500.0,83018767.7,518800000.0,1825997014.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-05-22,11.67,12.47,11.67,11.67,12.97,2236800.0,26409156.9,466800000.0,1642974954.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-05-23,11.3,12.59,10.88,12.09,11.67,5734200.0,68228340.1,483600000.0,1702105158.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-05-26,12.27,12.5,11.2,12.02,12.09,3306900.0,39364243.2,483600000.0,1702105158.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-05-27,12.2,13.17,11.8,12.89,12.02,4922300.0,62364295.0,515600000.0,1814734118.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-05-28,12.75,12.98,12.15,12.56,12.89,3554800.0,44541371.5,502400000.0,1768274672.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-05-29,12.45,12.93,12.35,12.51,12.56,3284700.0,41682115.5,500400000.0,1761235362.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-05-30,12.5,13.19,12.4,13.16,12.51,3176900.0,40698673.5,526400000.0,1852746392.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-06-02,13.5,13.86,13.28,13.83,13.16,5125500.0,69846524.5,554000000.0,1949888870.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-06-03,13.87,14.1,13.48,13.71,13.83,4622900.0,63946478.5,548400000.0,1930178802.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-06-04,13.67,13.8,13.4,13.42,13.71,2876400.0,38874385.5,536800000.0,1889350804.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-06-05,13.45,13.45,12.98,13.2,13.42,1905500.0,25079881.2,528000000.0,1858377840.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-06-06,11.9,12.6,11.88,12.0,13.2,3225100.0,39241762.8,480000000.0,1689434400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-06-09,12.2,12.39,11.85,12.26,12.0,1783700.0,21639491.1,490400000.0,1726038812.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-06-10,12.3,12.35,11.64,11.71,12.26,1360100.0,16268061.0,468400000.0,1648606402.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-06-11,11.5,11.79,10.54,11.23,11.71,1489200.0,16518471.3,449200000.0,1581029026.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-06-12,11.26,11.49,11.0,11.18,11.23,1120400.0,12559594.5,447200000.0,1573989716.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-06-13,10.54,11.9,10.46,11.86,11.18,1495400.0,17063349.4,474400000.0,1669724332.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-06-16,12.0,12.28,11.8,11.96,11.86,1825600.0,21937885.1,478400000.0,1683802952.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-06-17,11.8,11.91,11.46,11.47,11.96,824800.0,9594926.5,458400000.0,1613409852.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-06-18,11.5,11.6,11.22,11.29,11.47,622800.0,7089896.7,451600000.0,1589476198.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000727,华东电子,1997-06-19,11.35,11.39,11.12,11.14,11.29,716700.0,8075154.4,445600000.0,1568358268.0,,,,,,,,,,,,,,,,,,,,,,,,,,
