本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz001336,N楚环,2022-07-25,27.55,33.06,27.55,33.06,22.96,636600.0,20944547.0,664291110.0,2657147910.0000005,,,314907321.99000007,755404920.57,440497598.58,16335123.73,0.58,0.0,51.62,0.0,2.97,2094.45,2039.28,0.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,30.97,30.97,30.97
sz001336,楚环科技,2022-07-26,36.37,36.37,36.37,36.37,33.06,271801.0,9885402.0,730800595.0,2923184195.0,,,314907321.99000007,755404920.57,440497598.58,16335123.73,0.0,0.0,0.0,0.0,0.0,988.54,988.54,0.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,36.37,36.37,36.37
sz001336,楚环科技,2022-07-27,37.0,40.01,36.38,40.01,36.37,6085696.0,235853957.0,803940935.0,3215743735.0,,,314907321.99000007,755404920.57,440497598.58,16335123.73,5240.66,20.85,2931.04,262.72,5214.37,20437.82,10199.33,2864.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,40.01,40.01,40.01
sz001336,楚环科技,2022-07-28,44.01,44.01,42.01,44.01,40.01,8453521.0,370112286.0,884314935.0,3537237735.0,,,314907321.99000007,755404920.57,440497598.58,16335123.73,8262.59,3605.17,7143.92,1918.88,6848.68,23257.74,14756.04,8229.44,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,44.01,43.58,44.01
sz001336,楚环科技,2022-07-29,39.71,47.99,39.61,39.81,44.01,13131954.0,544059222.0,799922234.9999999,3199669035.0,,,314907321.99000007,755404920.57,440497598.58,16335123.73,18061.4,10596.0,10863.32,9751.3,22231.83,24369.9,3249.37,9688.73,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,41.8,41.03,40.1
sz001336,楚环科技,2022-08-01,35.84,38.86,35.83,36.51,39.81,8747067.0,321930087.0,733613685.0,2934436485.0,,,314907321.99000007,755404920.57,440497598.58,16335123.73,10965.6,10723.35,6292.75,5858.57,14067.27,13603.49,867.38,2007.6,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,36.96,37.0,36.36
sz001336,楚环科技,2022-08-02,36.51,39.94,36.5,38.58,36.51,9902024.0,379366592.0,775207230.0,3100809630.0,,,314907321.99000007,755404920.57,440497598.58,16335123.73,13216.15,13249.35,8517.06,7948.94,14127.54,15269.13,2075.91,1469.23,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,38.2,37.6,38.1
sz001336,楚环科技,2022-08-03,37.05,38.26,35.5,38.26,38.58,8090711.0,297677432.0,768777310.0,3075090110.0,,,314907321.99000007,755404920.57,440497598.58,16335123.73,11039.48,10317.85,5734.76,7167.69,11454.75,10989.63,1538.75,1292.57,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,36.21,36.15,36.44
sz001336,楚环科技,2022-08-04,37.51,38.15,36.02,36.17,38.26,5966070.0,220132817.0,726781894.9999999,2907109495.0,,,314907321.99000007,755404920.57,440497598.58,16335123.73,7399.0,9326.61,3688.58,4364.91,9895.09,7613.81,1030.61,707.96,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,37.42,36.91,37.13
sz001336,楚环科技,2022-08-05,34.5,34.94,32.98,33.0,36.17,6763255.0,227473903.0,663085500.0,2652325500.0,,,314907321.99000007,755404920.57,440497598.58,16335123.73,8073.5,9716.03,3250.75,4318.69,11148.45,7825.51,274.69,887.16,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,34.24,34.2,33.98
sz001336,楚环科技,2022-08-08,32.52,33.3,32.06,33.19,33.0,3865839.0,126538692.0,666903265.0,2667596464.9999995,,,314907321.99000007,755404920.57,440497598.58,16335123.73,5213.89,5434.28,1618.01,1982.52,5588.78,5121.11,233.18,115.95,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,32.25,32.64,32.73
