本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688362,N甬矽,2022-11-16,29.78,33.66,29.1,30.04,18.54,32238314.0,984084084.0,1369377425.36,12246106399.999998,324838709.61,992599804.46,1604563645.9400005,5351524461.77,3746960815.83,90993894.49000001,32504.04,26495.32,30006.66,6223.9,21999.06,65575.15,13902.85,118.24,,,,,,,电子,半导体,集成电路封测,30.01,33.51,31.5
sh688362,C甬矽,2022-11-17,28.12,32.35,27.64,30.88,30.04,21626807.0,641608627.0,1407668937.9199998,12588540800.0,324838709.61,992599804.46,1604563645.9400005,5351524461.77,3746960815.83,90993894.49000001,24081.17,23079.35,18942.37,16340.22,17018.8,21561.74,4118.52,3179.56,,,,,,,电子,半导体,集成电路封测,27.72,28.45,28.08
sh688362,C甬矽,2022-11-18,29.92,30.44,28.5,28.55,30.88,13366061.0,391106422.0,1301455575.7,11638693000.0,324838709.61,992599804.46,1604563645.9400005,5351524461.77,3746960815.83,90993894.49000001,15244.23,15640.77,9500.13,9384.75,13390.02,11635.27,980.05,2453.63,,,,,,,电子,半导体,集成电路封测,29.49,29.63,29.75
sh688362,C甬矽,2022-11-21,27.93,28.43,26.82,27.25,28.55,9936238.0,272969023.0,1242194901.5,11108735000.0,324838709.61,992599804.46,1604563645.9400005,5351524461.77,3746960815.83,90993894.49000001,11686.34,10531.77,5040.42,7515.82,10107.28,7578.46,464.17,1672.15,,,,,,,电子,半导体,集成电路封测,28.21,28.41,28.02
sh688362,C甬矽,2022-11-22,27.02,28.94,26.65,27.66,27.25,11205448.0,312787822.0,1260884806.44,11275875600.0,324838709.61,992599804.46,1604563645.9400005,5351524461.77,3746960815.83,90993894.49000001,12861.05,13115.9,8470.6,6809.86,9123.77,10267.46,823.36,1085.56,,,,,,,电子,半导体,集成电路封测,27.13,26.8,27.9
sh688362,甬矽电子,2022-11-23,27.24,27.4,25.55,26.14,27.66,8587925.0,225649915.0,1191595402.76,10656232400.0,324838709.61,992599804.46,1604563645.9400005,5351524461.77,3746960815.83,90993894.49000001,9893.84,9233.68,3805.21,5906.78,8865.95,6368.17,0.0,1056.36,,,,,,,电子,半导体,集成电路封测,26.88,26.76,26.28
sh688362,甬矽电子,2022-11-24,25.82,27.27,25.81,26.58,26.14,6651284.0,176655509.0,1211652861.72,10835602800.0,324838709.61,992599804.46,1604563645.9400005,5351524461.77,3746960815.83,90993894.49000001,7438.27,7395.03,3160.0,2965.88,6458.19,7000.18,609.63,304.99,,,,,,,电子,半导体,集成电路封测,26.18,26.02,26.23
sh688362,甬矽电子,2022-11-25,26.58,27.51,26.22,26.65,26.58,5766399.0,155039780.0,1214843821.1,10864139000.0,324838709.61,992599804.46,1604563645.9400005,5351524461.77,3746960815.83,90993894.49000001,6574.87,6078.87,3186.4,3303.65,5633.79,6034.6,109.98,87.93,,,,,,,电子,半导体,集成电路封测,26.46,27.25,27.05
sh688362,甬矽电子,2022-11-28,25.75,27.78,25.6,27.69,26.65,8259062.0,224689539.0,1262252360.46,11288105400.0,324838709.61,992599804.46,1604563645.9400005,5351524461.77,3746960815.83,90993894.49000001,10135.65,9343.14,4102.07,4590.34,7920.87,8235.76,318.74,308.09,,,,,,,电子,半导体,集成电路封测,26.08,26.62,27.33
sh688362,甬矽电子,2022-11-29,27.39,28.37,26.99,27.41,27.69,7821374.0,216335973.0,1249488522.94,11173960600.0,324838709.61,992599804.46,1604563645.9400005,5351524461.77,3746960815.83,90993894.49000001,8779.05,8624.48,4261.83,4611.05,7805.42,7949.87,787.85,448.74,,,,,,,电子,半导体,集成电路封测,27.17,27.73,27.23
sh688362,甬矽电子,2022-11-30,27.22,28.47,27.18,28.0,27.41,7377690.0,206370206.0,1276383752.0,11414480000.0,324838709.61,992599804.46,1604563645.9400005,5351524461.77,3746960815.83,90993894.49000001,8681.19,8691.35,4676.69,3501.64,7082.97,7985.81,196.17,458.22,,,,,,,电子,半导体,集成电路封测,27.38,28.17,28.06
sh688362,甬矽电子,2022-12-01,28.25,28.28,27.59,27.8,28.0,6320100.0,176308654.0,1267266725.1999998,11332948000.0,324838709.61,992599804.46,1604563645.9400005,5351524461.77,3746960815.83,90993894.49000001,7614.65,7223.73,3481.06,3744.87,6426.68,6521.72,111.26,143.32,,,,,,,电子,半导体,集成电路封测,28.13,28.0,28.02
sh688362,甬矽电子,2022-12-02,27.5,28.11,26.65,26.73,27.8,6861712.0,187017663.0,1218490631.82,10896751800.0,324838709.61,992599804.46,1604563645.9400005,5351524461.77,3746960815.83,90993894.49000001,7632.96,7662.51,2373.2,5257.38,8696.14,5305.78,0.0,476.63,,,,,,,电子,半导体,集成电路封测,27.8,27.7,27.96
sh688362,甬矽电子,2022-12-05,26.71,27.12,26.16,26.58,26.73,5333996.0,141085381.0,1211652861.72,10835602800.0,324838709.61,992599804.46,1604563645.9400005,5351524461.77,3746960815.83,90993894.49000001,5869.12,5067.18,2333.06,3422.37,5774.68,5182.42,132.47,437.36,,,,,,,电子,半导体,集成电路封测,26.91,26.63,26.49
sh688362,甬矽电子,2022-12-06,26.53,27.58,26.32,26.94,26.58,6475842.0,174903258.0,1228063509.96,10982360400.0,324838709.61,992599804.46,1604563645.9400005,5351524461.77,3746960815.83,90993894.49000001,7583.29,6909.61,3611.42,2966.87,5877.96,7243.75,256.91,209.35,,,,,,,电子,半导体,集成电路封测,26.77,26.96,26.75
sh688362,甬矽电子,2022-12-07,27.3,27.5,26.38,26.48,26.94,5332489.0,142393943.0,1207094348.32,10794836800.0,324838709.61,992599804.46,1604563645.9400005,5351524461.77,3746960815.83,90993894.49000001,6164.69,5848.57,2420.9,2366.2,5256.31,5090.96,397.5,933.66,,,,,,,电子,半导体,集成电路封测,26.85,26.7,26.71
