本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603288,N海天,2014-02-11,61.5,73.8,61.5,66.41,51.25,9391914.0,622277229.0,4970788500.0,49707885000.0,,,3513173314.26,4753473624.43,1240300310.17,341391430.3700001,28038.17,39890.88,6193.04,2005.84,12357.41,15641.47,15347.02,4397.44,,,,,,,食品饮料,食品加工,调味发酵品,73.8,73.8,73.8
sh603288,海天味业,2014-02-12,71.44,73.05,68.76,73.05,66.41,25056720.0,1779847715.0,5467792500.0,54677925000.0,,,3513173314.26,4753473624.43,1240300310.17,341391430.3700001,57642.76,85128.18,47707.68,17027.67,34371.74,47261.26,38262.34,28567.4,,,,,,,食品饮料,食品加工,调味发酵品,68.9,69.99,70.88
sh603288,海天味业,2014-02-13,69.0,75.6,68.3,71.92,73.05,17223044.0,1252079371.0,5383212000.0,53832120000.0,,,3513173314.26,4753473624.43,1240300310.17,341391430.3700001,41922.16,44078.86,43108.22,35216.9,26376.52,26502.85,13795.87,19404.15,,,,,,,食品饮料,食品加工,调味发酵品,71.8,72.49,72.3
sh603288,海天味业,2014-02-14,72.0,75.0,72.0,73.58,71.92,9946406.0,733892466.0,5507463000.0,55074630000.0,,,3513173314.26,4753473624.43,1240300310.17,341391430.3700001,25673.65,29808.25,24937.2,20747.97,16203.09,17917.88,6564.07,4903.92,,,,,,,食品饮料,食品加工,调味发酵品,73.3,74.7,73.36
sh603288,海天味业,2014-02-17,73.8,74.19,70.93,72.42,73.58,9846295.0,709570845.0,5420637000.0,54206370000.0,,,3513173314.26,4753473624.43,1240300310.17,341391430.3700001,25836.66,26917.74,21607.92,23007.51,18564.41,14353.18,4945.07,6675.63,,,,,,,食品饮料,食品加工,调味发酵品,72.5,72.09,71.21
sh603288,海天味业,2014-02-18,72.76,77.8,71.6,74.77,72.42,13524100.0,1010057125.0,5596534500.0,55965345000.0,,,3513173314.26,4753473624.43,1240300310.17,341391430.3700001,35434.69,34545.96,31394.64,33252.56,24941.75,23959.49,9234.44,9247.51,,,,,,,食品饮料,食品加工,调味发酵品,73.49,72.37,72.3
sh603288,海天味业,2014-02-19,73.51,74.5,71.3,71.82,74.77,8323140.0,603810829.0,5375727000.0,53757270000.0,,,3513173314.26,4753473624.43,1240300310.17,341391430.3700001,21416.08,20264.66,19986.05,20009.71,14913.79,11498.16,4057.61,8601.0,,,,,,,食品饮料,食品加工,调味发酵品,74.1,73.66,73.73
sh603288,海天味业,2014-02-20,71.7,73.88,71.18,72.06,71.82,5854207.0,423802878.0,5393691000.0,53936910000.0,,,3513173314.26,4753473624.43,1240300310.17,341391430.3700001,15350.07,16279.19,14077.25,12959.23,9501.28,9920.36,3451.62,3221.45,,,,,,,食品饮料,食品加工,调味发酵品,72.76,72.0,71.78
sh603288,海天味业,2014-02-21,72.2,72.98,69.87,70.85,72.06,5367438.0,382447252.0,5303122500.0,53031225000.0,,,3513173314.26,4753473624.43,1240300310.17,341391430.3700001,13572.99,12482.58,11592.31,12909.08,10801.52,7515.72,2271.48,5330.91,,,,,,,食品饮料,食品加工,调味发酵品,72.93,72.5,72.1
sh603288,海天味业,2014-02-24,70.05,72.8,69.91,72.65,70.85,5130727.0,369393208.0,5437852500.0,54378525000.0,,,3513173314.26,4753473624.43,1240300310.17,341391430.3700001,12130.71,14658.54,14940.12,11094.77,6014.28,9174.08,3850.52,2008.25,,,,,,,食品饮料,食品加工,调味发酵品,70.85,70.6,72.1
