本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002274,N华昌,2008-09-25,17.52,21.0,17.52,18.52,10.01,36389058.0,710515325.0,755616000.0,3724987104.76,,,979561224.6800001,2821078879.23,1841517654.55,,,,,,,,,,,,,,,,基础化工,化学制品,氮肥,,,
sz002274,华昌化工,2008-09-26,16.72,17.27,16.67,16.67,18.52,16422086.0,274845651.8,680136000.0,3352890660.71,,,979561224.6800001,2821078879.23,1841517654.55,,,,,,,,,,,,,,,,基础化工,化学制品,氮肥,,,
sz002274,华昌化工,2008-10-06,15.28,15.73,15.0,15.0,16.67,12864034.0,195000649.5,612000000.0,3016998195.0,,,979561224.6800001,2821078879.23,1841517654.55,,,,,,,,,,,,,,,,基础化工,化学制品,氮肥,,,
sz002274,华昌化工,2008-10-07,14.6,15.33,14.5,14.92,15.0,6528780.0,97975798.7,608736000.0,3000907537.96,,,979561224.6800001,2821078879.23,1841517654.55,,,,,,,,,,,,,,,,基础化工,化学制品,氮肥,,,
sz002274,华昌化工,2008-10-08,14.98,15.79,14.88,15.5,14.92,9454815.0,145483507.0,632400000.0,3117564801.5,,,979561224.6800001,2821078879.23,1841517654.55,,,,,,,,,,,,,,,,基础化工,化学制品,氮肥,,,
sz002274,华昌化工,2008-10-09,15.5,15.55,14.48,14.48,15.5,7180432.0,107719473.5,590784000.0,2912408924.24,,,979561224.6800001,2821078879.23,1841517654.55,,,,,,,,,,,,,,,,基础化工,化学制品,氮肥,,,
sz002274,华昌化工,2008-10-10,13.63,13.78,13.03,13.03,14.48,6521076.0,86045752.7,531624000.0,2620765765.39,,,979561224.6800001,2821078879.23,1841517654.55,,,,,,,,,,,,,,,,基础化工,化学制品,氮肥,,,
sz002274,华昌化工,2008-10-13,12.68,13.15,12.18,13.13,13.03,5440768.0,69100581.4,535704000.0,2640879086.69,,,979561224.6800001,2821078879.23,1841517654.55,,,,,,,,,,,,,,,,基础化工,化学制品,氮肥,,,
sz002274,华昌化工,2008-10-14,13.6,13.78,12.31,12.34,13.13,7114888.0,94633144.8,503472000.0,2481983848.42,,,979561224.6800001,2821078879.23,1841517654.55,,,,,,,,,,,,,,,,基础化工,化学制品,氮肥,,,
sz002274,华昌化工,2008-10-15,12.28,12.65,11.68,12.41,12.34,5259469.0,63936114.4,506328000.0,2496063173.33,,,979561224.6800001,2821078879.23,1841517654.55,,,,,,,,,,,,,,,,基础化工,化学制品,氮肥,,,
sz002274,华昌化工,2008-10-16,11.6,11.9,11.17,11.17,12.41,4217907.0,48889251.0,455736000.0,2246657989.21,,,979561224.6800001,2821078879.23,1841517654.55,,,,,,,,,,,,,,,,基础化工,化学制品,氮肥,,,
sz002274,华昌化工,2008-10-17,11.38,11.4,10.8,10.95,11.17,4447327.0,49237818.0,446760000.0,2202408682.35,,,979561224.6800001,2821078879.23,1841517654.55,,,,,,,,,,,,,,,,基础化工,化学制品,氮肥,,,
sz002274,华昌化工,2008-10-20,10.76,11.58,10.76,11.45,10.95,3678393.0,41502316.6,467160000.0,2302975288.85,,,979561224.6800001,2821078879.23,1841517654.55,,,,,,,,,,,,,,,,基础化工,化学制品,氮肥,,,
sz002274,华昌化工,2008-10-21,11.46,11.95,11.34,11.55,11.45,5139274.0,59764149.1,471240000.0,2323088610.15,,,979561224.6800001,2821078879.23,1841517654.55,,,,,,,,,,,,,,,,基础化工,化学制品,氮肥,,,
sz002274,华昌化工,2008-10-22,11.41,12.15,11.19,11.67,11.55,5725618.0,66583193.7,476136000.0,2347224595.71,,,979561224.6800001,2821078879.23,1841517654.55,,,,,,,,,,,,,,,,基础化工,化学制品,氮肥,,,
sz002274,华昌化工,2008-10-23,11.31,11.88,11.21,11.85,11.67,3718600.0,43250400.3,483480000.0,2383428574.05,,,979561224.6800001,2821078879.23,1841517654.55,,,,,,,,,,,,,,,,基础化工,化学制品,氮肥,,,
sz002274,华昌化工,2008-10-24,11.85,12.47,11.76,12.1,11.85,5218304.0,63081950.0,493680000.0,2433711877.3,,,979561224.6800001,2821078879.23,1841517654.55,,,,,,,,,,,,,,,,基础化工,化学制品,氮肥,,,
sz002274,华昌化工,2008-10-27,11.85,11.98,11.0,11.06,12.1,4719593.0,54667123.0,451248000.0,2224533335.78,,,1504985747.0300002,3307072202.59,1802086455.56,45145108.51999998,,,,,,,,,,,,,,,基础化工,化学制品,氮肥,,,
