本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600280,南京中商,2000-09-26,18.0,19.0,16.05,16.4,6.36,21078500.0,369325471.0,574000000.0,1988678317.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600280,南京中商,2000-09-27,16.05,16.9,15.68,16.6,16.4,8026500.0,130695381.0,581000000.0,2012930491.8,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600280,南京中商,2000-09-28,16.59,17.44,16.4,16.66,16.6,5514600.0,93525183.0,583100000.0,2020206144.18,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600280,南京中商,2000-09-29,16.68,17.58,16.68,17.02,16.66,3435300.0,58915030.0,595700000.0,2063860058.46,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600280,南京中商,2000-10-09,17.11,17.27,16.31,16.78,17.02,1987000.0,33139533.0,587300000.0,2034757448.94,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600280,南京中商,2000-10-10,16.7,17.47,16.4,17.45,16.78,2699900.0,46069426.0,610750000.0,2116002233.85,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600280,南京中商,2000-10-11,17.47,18.47,17.3,17.68,17.45,5430500.0,98159652.0,618800000.0,2143892234.64,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600280,南京中商,2000-10-12,17.7,17.96,17.56,17.78,17.68,1944400.0,34516948.0,622300000.0,2156018321.94,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600280,南京中商,2000-10-13,17.71,18.08,17.02,17.15,17.78,2056200.0,35900989.0,600250000.0,2079623971.95,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600280,南京中商,2000-10-16,17.05,17.66,17.05,17.25,17.15,964300.0,16747675.0,603750000.0,2091750059.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600280,南京中商,2000-10-17,17.31,17.4,16.81,16.95,17.25,809000.0,13791342.0,593250000.0,2055371797.35,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600280,南京中商,2000-10-18,17.2,17.3,16.95,17.28,16.95,889000.0,15172299.0,604800000.0,2095387885.44,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600280,南京中商,2000-10-19,17.35,17.35,16.91,16.92,17.28,836800.0,14246709.0,592200000.0,2051733971.16,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600280,南京中商,2000-10-20,16.98,17.36,16.82,17.3,16.92,1230800.0,21051685.0,605500000.0,2097813102.9,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600280,南京中商,2000-10-23,17.35,17.57,17.05,17.5,17.3,1487500.0,25846970.0,612500000.0,2122065277.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600280,南京中商,2000-10-24,17.7,17.78,17.21,17.7,17.5,1520300.0,26590899.0,619500000.0,2146317452.1,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600280,南京中商,2000-10-25,17.8,19.47,17.79,19.47,17.7,6596200.0,123675161.0,681450000.0,2360949197.31,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600280,南京中商,2000-10-26,19.6,19.81,19.2,19.75,19.47,6682200.0,130747347.0,691250000.0,2394902241.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600280,南京中商,2000-10-27,19.75,19.75,19.0,19.18,19.75,2553800.0,49417824.0,671300000.0,2325783544.14,,,,,,,,,,,,,,,,,,,,,,,,,,
