本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600926,N杭银,2016-10-27,17.27,20.72,17.27,20.72,14.39,379856.0,7844051.0,5423460000.0,54233547424.0,,,34712624000.0,634141609000.0,599428985000.0,1010155000.0,,,,,,,,,,,,,,,银行,银行,银行,20.72,20.72,20.72
sh600926,杭州银行,2016-10-28,22.79,22.79,22.79,22.79,20.72,263624.0,6007991.0,5965282500.0,59651667268.0,,,34712624000.0,634141609000.0,599428985000.0,1010155000.0,,,,,,,,,,,,,,,银行,银行,银行,22.79,22.79,22.79
sh600926,杭州银行,2016-10-31,25.07,25.07,25.07,25.07,22.79,7957939.0,199505531.0,6562072500.0,65619451444.0,,,34712624000.0,634141609000.0,599428985000.0,1010155000.0,557.8,1609.68,860.65,311.17,300.08,16422.48,18225.74,1593.9,,,,,,,银行,银行,银行,25.07,25.07,25.07
sh600926,杭州银行,2016-11-01,26.5,27.58,26.18,27.58,25.07,95521601.0,2599903951.0,7219065000.0,72189248936.0,,,34712624000.0,634141609000.0,599428985000.0,1010155000.0,51768.01,12180.75,51522.97,16016.59,42395.26,211833.14,112621.13,19685.1,,,,,,,银行,银行,银行,26.98,27.27,27.58
sh600926,杭州银行,2016-11-02,28.21,30.29,27.86,29.06,27.58,140100239.0,4070404683.0,7606455000.0,76063073752.0,,,34712624000.0,634141609000.0,599428985000.0,1010155000.0,136031.16,48337.82,99031.8,74375.61,129624.96,194009.21,49943.04,95648.69,,,,,,,银行,银行,银行,29.33,29.04,28.65
sh600926,杭州银行,2016-11-03,28.0,28.49,27.6,27.76,29.06,79948334.0,2232413107.0,7266180000.0,72660389792.0,,,34712624000.0,634141609000.0,599428985000.0,1010155000.0,72416.25,59600.97,52746.99,49688.17,78698.07,86928.14,23219.26,30755.43,,,,,,,银行,银行,银行,28.17,27.82,27.95
sh600926,杭州银行,2016-11-04,27.8,27.98,26.66,26.93,27.76,63667111.0,1723018686.0,7048927500.0,70487906956.0,,,34712624000.0,634141609000.0,599428985000.0,1010155000.0,52227.92,48405.22,37013.71,41532.54,64099.76,58704.06,21719.79,25811.97,,,,,,,银行,银行,银行,27.54,27.25,27.3
sh600926,杭州银行,2016-11-07,26.67,27.16,26.21,26.76,26.93,36354494.0,967753808.0,7004430000.0,70042940592.0,,,34712624000.0,634141609000.0,599428985000.0,1010155000.0,32240.54,29564.59,22453.85,24036.01,33954.41,33347.32,8217.25,10095.16,,,,,,,银行,银行,银行,26.33,26.29,26.27
sh600926,杭州银行,2016-11-08,26.86,26.93,26.47,26.72,26.76,31665944.0,845769194.0,6993960000.0,69938242624.0,,,34712624000.0,634141609000.0,599428985000.0,1010155000.0,29008.85,26879.89,22597.24,22591.17,25986.89,24914.46,8635.85,11510.33,,,,,,,银行,银行,银行,26.78,26.71,26.69
sh600926,杭州银行,2016-11-09,26.5,26.59,25.51,25.75,26.72,45996900.0,1197431465.0,6740062500.0,67399316900.0,,,34712624000.0,634141609000.0,599428985000.0,1010155000.0,38419.31,36247.6,23646.26,33344.06,49112.19,29687.9,9565.25,20703.2,,,,,,,银行,银行,银行,26.49,26.34,26.27
sh600926,杭州银行,2016-11-10,26.09,27.2,25.62,26.73,25.75,63473902.0,1690276420.0,6996577500.0,69964417116.0,,,34712624000.0,634141609000.0,599428985000.0,1010155000.0,55538.32,53900.02,49165.51,37638.2,40591.77,54056.18,25147.96,24760.16,,,,,,,银行,银行,银行,25.97,25.85,25.83
sh600926,杭州银行,2016-11-11,26.5,26.87,26.25,26.57,26.73,44095247.0,1169257530.0,6954697500.0,69545625244.0,,,34712624000.0,634141609000.0,599428985000.0,1010155000.0,40823.43,36188.51,30441.83,31736.12,36995.19,29571.51,10153.07,20779.43,,,,,,,银行,银行,银行,26.5,26.34,26.49
sh600926,杭州银行,2016-11-14,26.45,27.79,26.3,26.99,26.57,52252696.0,1414187362.0,7064632500.0,70644953908.0,,,34712624000.0,634141609000.0,599428985000.0,1010155000.0,50469.93,49225.96,39380.74,38224.01,35533.43,42977.36,17325.3,12594.11,,,,,,,银行,银行,银行,26.36,26.51,26.48
sh600926,杭州银行,2016-11-15,26.78,26.79,26.5,26.67,26.99,25997867.0,691544695.0,6980872500.0,69807370164.0,,,34712624000.0,634141609000.0,599428985000.0,1010155000.0,22912.07,22986.72,16207.46,22116.99,26911.81,15705.16,3594.69,8999.13,,,,,,,银行,银行,银行,26.66,26.66,26.62
