本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301150,N中一,2022-04-21,122.19,133.0,119.88,123.29,163.56,4619220.0,571145058.0,1680367739.6799998,8303233205.75,403477211.02,-153878763.67,1155567264.88,2009790923.41,854223658.53,106105243.07,23649.14,23970.68,12783.34,4901.89,18323.51,28241.94,2358.51,0.0,,,,,,,有色金属,工业金属,铜,129.29,125.51,124.6
sz301150,C中一,2022-04-22,120.09,127.5,112.35,116.5,123.29,3795220.0,450733408.0,1587824168.0,7845945887.5,403477211.02,-153878763.67,1155567264.88,2009790923.41,854223658.53,106105243.07,19038.97,19504.02,10647.97,9125.96,14438.19,15088.24,948.22,1355.13,,,,,,,有色金属,工业金属,铜,113.13,114.9,117.6
sz301150,C中一,2022-04-25,112.51,112.69,102.5,102.97,116.5,2856525.0,306801333.0,1403418494.2400002,6934738609.75,403477211.02,-153878763.67,1155567264.88,2009790923.41,854223658.53,106105243.07,13542.12,13873.67,5282.02,7228.8,10978.7,9015.35,877.29,562.31,,,,,,,有色金属,工业金属,铜,110.05,108.99,106.53
sz301150,C中一,2022-04-26,103.0,106.88,97.0,98.2,102.97,2282128.0,232236216.0,1338406294.4,6613492585.0,403477211.02,-153878763.67,1155567264.88,2009790923.41,854223658.53,106105243.07,10987.47,10465.07,3203.36,4749.75,8905.32,7905.89,127.48,102.9,,,,,,,有色金属,工业金属,铜,104.39,105.3,104.21
sz301150,C中一,2022-04-27,98.5,106.13,94.0,104.15,98.2,2573324.0,260054812.0,1419501176.8,7014208276.25,403477211.02,-153878763.67,1155567264.88,2009790923.41,854223658.53,106105243.07,9945.65,11117.52,6176.73,4285.41,7635.97,10175.27,1945.23,125.38,,,,,,,有色金属,工业金属,铜,96.3,97.25,96.66
sz301150,中一科技,2022-04-28,101.8,101.8,95.44,95.45,104.15,2424370.0,239455077.0,1300925466.4,6428287853.75,403477211.02,-153878763.67,1155567264.88,2009790923.41,854223658.53,106105243.07,8953.03,9639.33,4483.07,4841.61,8748.42,6898.03,1664.45,2470.0,,,,,,,有色金属,工业金属,铜,100.57,99.55,98.08
sz301150,中一科技,2022-04-29,96.69,100.18,95.25,98.7,95.45,1875615.0,182999989.0,1345220990.4,6647166172.5,403477211.02,-153878763.67,1155567264.88,2009790923.41,854223658.53,106105243.07,6466.75,7053.26,4180.19,4101.47,6602.79,5787.59,860.22,1167.64,,,,,,,有色金属,工业金属,铜,95.86,95.5,96.71
sz301150,中一科技,2022-05-05,98.0,101.15,96.0,99.89,98.7,1724077.0,169858475.0,1361439966.88,6727309310.75,403477211.02,-153878763.67,1155567264.88,2009790923.41,854223658.53,106105243.07,6558.11,6735.74,2703.21,3774.6,7178.45,5939.59,546.08,535.93,,,,,,,有色金属,工业金属,铜,96.99,96.42,97.46
sz301150,中一科技,2022-05-06,98.0,104.58,97.0,100.04,99.89,1638728.0,164884212.0,1363484375.6799998,6737411387.0,403477211.02,-153878763.67,1155567264.88,2009790923.41,854223658.53,106105243.07,6776.38,7667.41,3410.72,2427.55,5407.94,5795.04,682.3,387.33,,,,,,,有色金属,工业金属,铜,97.37,98.7,99.91
sz301150,中一科技,2022-05-09,103.0,103.9,101.13,102.04,100.04,1340606.0,137351880.0,1390743159.68,6872105736.999999,403477211.02,-153878763.67,1155567264.88,2009790923.41,854223658.53,106105243.07,6334.86,6012.4,3033.72,2560.44,4087.07,4801.4,279.53,360.95,,,,,,,有色金属,工业金属,铜,103.8,102.6,102.16
sz301150,中一科技,2022-05-10,100.18,108.0,99.92,108.0,102.04,1860264.0,196698420.0,1471974336.0,7273494900.0,403477211.02,-153878763.67,1155567264.88,2009790923.41,854223658.53,106105243.07,9098.55,8221.88,5244.43,3847.55,4986.11,6883.24,218.26,594.69,,,,,,,有色金属,工业金属,铜,101.8,102.9,103.11
sz301150,中一科技,2022-05-11,107.95,114.93,106.6,108.5,108.0,2364206.0,260848777.0,1478789032.0,7307168487.5,403477211.02,-153878763.67,1155567264.88,2009790923.41,854223658.53,106105243.07,9768.83,10773.7,6853.54,5290.96,7129.04,8270.63,1439.8,855.93,,,,,,,有色金属,工业金属,铜,107.26,108.6,108.54
sz301150,中一科技,2022-05-12,109.0,110.48,105.81,107.36,108.5,1398365.0,150551229.0,1463251525.12,7230392708.000002,403477211.02,-153878763.67,1155567264.88,2009790923.41,854223658.53,106105243.07,6323.49,6842.69,2916.37,3326.34,5525.65,4334.61,142.34,404.21,,,,,,,有色金属,工业金属,铜,109.05,108.68,108.12
sz301150,中一科技,2022-05-13,108.18,108.4,104.22,106.0,107.36,1155053.0,122620078.0,1444715552.0,7138800550.000002,403477211.02,-153878763.67,1155567264.88,2009790923.41,854223658.53,106105243.07,4301.47,4666.03,2243.2,3235.8,4516.75,3267.98,1200.6,1092.19,,,,,,,有色金属,工业金属,铜,107.31,107.89,107.61
sz301150,中一科技,2022-05-16,105.6,107.29,102.0,102.71,106.0,1213125.0,126116287.0,1399874852.3200002,6917228344.25,403477211.02,-153878763.67,1155567264.88,2009790923.41,854223658.53,106105243.07,5362.83,6087.95,1923.36,3250.74,4974.48,2956.22,305.67,271.44,,,,,,,有色金属,工业金属,铜,106.33,106.0,106.0
sz301150,中一科技,2022-05-17,102.31,104.43,101.23,104.0,102.71,956204.0,98433363.0,1417456767.9999998,7004106200.0,403477211.02,-153878763.67,1155567264.88,2009790923.41,854223658.53,106105243.07,4926.56,3723.1,1893.74,1372.69,2667.28,4652.24,260.44,0.0,,,,,,,有色金属,工业金属,铜,102.22,102.5,103.3
sz301150,中一科技,2022-05-18,104.05,105.3,103.05,104.42,104.0,809144.0,84469595.0,1423181112.64,7032392013.5,403477211.02,-153878763.67,1155567264.88,2009790923.41,854223658.53,106105243.07,3563.28,3510.11,2582.14,1934.29,2231.61,2933.67,1.05,0.0,,,,,,,有色金属,工业金属,铜,103.36,103.51,104.67
sz301150,中一科技,2022-05-19,102.6,107.68,102.02,107.0,104.42,930781.0,98171163.0,1458344944.0,7206147725.0,403477211.02,-153878763.67,1155567264.88,2009790923.41,854223658.53,106105243.07,3686.83,4514.85,2896.04,1342.44,2900.68,3867.45,241.19,0.0,,,,,,,有色金属,工业金属,铜,103.4,103.17,103.4
