±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600789,Â³¿¹Ò½Ò©,1997-02-26,12.8,13.4,12.6,12.73,6.3,53135000.0,682170000.0,1018400000.0,3801814500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-02-27,12.7,12.78,12.45,12.5,12.73,11028000.0,138600000.0,1000000000.0,3733125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-02-28,12.48,12.48,12.08,12.35,12.5,6347700.0,77905000.0,988000000.0,3688327500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-03-03,12.29,12.8,12.21,12.62,12.35,5251200.0,66364912.0,1009600000.0,3768963000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-03-04,12.6,12.67,12.36,12.5,12.62,4128900.0,51528211.0,1000000000.0,3733125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-03-05,12.5,13.15,12.4,12.7,12.5,6711700.0,85976128.0,1016000000.0,3792855000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-03-06,12.68,12.92,12.65,12.78,12.7,4332100.0,55462570.0,1022400000.0,3816747000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-03-07,12.78,12.8,12.65,12.7,12.78,3346100.0,42563237.0,1016000000.0,3792855000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-03-10,12.7,12.85,12.63,12.75,12.7,3532200.0,44999540.0,1020000000.0,3807787500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-03-11,12.75,13.08,12.6,12.94,12.75,5309400.0,68271572.0,1035200000.0,3864531000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-03-12,12.99,13.23,12.8,13.05,12.94,7597900.0,98876001.0,1044000000.0,3897382500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-03-13,13.05,13.1,12.69,12.75,13.05,3764700.0,48322330.0,1020000000.0,3807787500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-03-14,12.65,12.8,12.56,12.65,12.75,3263500.0,41297449.0,1012000000.0,3777922500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-03-17,12.8,12.87,12.66,12.79,12.65,4257000.0,54221465.0,1023200000.0,3819733500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
