本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj835184,国源科技,2021-11-15,9.98,10.38,9.35,9.4,9.9,3160523.0,31117532.0,560791488.6,1257626000.0,19000676.939999998,-45056635.089999996,688165161.62,726274395.29,38109233.67,5447298.14,,,,,,,,,,,,,,,计算机,软件开发,横向通用软件,,,
bj835184,国源科技,2021-11-16,9.35,9.52,8.9,9.08,9.4,1272600.0,11596357.0,541700714.52,1214813200.0,19000676.939999998,-45056635.089999996,688165161.62,726274395.29,38109233.67,5447298.14,,,,,,,,,,,,,,,计算机,软件开发,横向通用软件,,,
bj835184,国源科技,2021-11-17,9.13,9.22,9.0,9.11,9.08,503663.0,4580881.0,543490474.59,1218826900.0,19000676.939999998,-45056635.089999996,688165161.62,726274395.29,38109233.67,5447298.14,,,,,,,,,,,,,,,计算机,软件开发,横向通用软件,,,
bj835184,国源科技,2021-11-18,9.11,9.16,8.91,8.95,9.11,327681.0,2951389.0,533945087.55,1197420500.0,19000676.939999998,-45056635.089999996,688165161.62,726274395.29,38109233.67,5447298.14,,,,,,,,,,,,,,,计算机,软件开发,横向通用软件,,,
bj835184,国源科技,2021-11-19,8.95,9.01,8.87,9.0,8.95,268449.0,2393614.0,536928021.0,1204110000.0,19000676.939999998,-45056635.089999996,688165161.62,726274395.29,38109233.67,5447298.14,,,,,,,,,,,,,,,计算机,软件开发,横向通用软件,,,
bj835184,国源科技,2021-11-22,9.01,9.07,8.93,8.98,9.0,364525.0,3275316.0,535734847.62,1201434200.0,19000676.939999998,-45056635.089999996,688165161.62,726274395.29,38109233.67,5447298.14,,,,,,,,,,,,,,,计算机,软件开发,横向通用软件,,,
bj835184,国源科技,2021-11-23,9.0,9.1,8.98,9.08,8.98,573697.0,5194290.0,541700714.52,1214813200.0,19000676.939999998,-45056635.089999996,688165161.62,726274395.29,38109233.67,5447298.14,,,,,,,,,,,,,,,计算机,软件开发,横向通用软件,,,
bj835184,国源科技,2021-11-24,9.08,9.08,8.83,8.94,9.08,461105.0,4113484.0,533348500.86,1196082600.0,19000676.939999998,-45056635.089999996,688165161.62,726274395.29,38109233.67,5447298.14,,,,,,,,,,,,,,,计算机,软件开发,横向通用软件,,,
bj835184,国源科技,2021-11-25,8.9,8.94,8.85,8.88,8.94,254004.0,2258016.0,529768980.72,1188055200.0,19000676.939999998,-45056635.089999996,688165161.62,726274395.29,38109233.67,5447298.14,,,,,,,,,,,,,,,计算机,软件开发,横向通用软件,,,
bj835184,国源科技,2021-11-26,8.85,8.87,8.79,8.79,8.88,293840.0,2589121.0,524399700.51,1176014100.0,19000676.939999998,-45056635.089999996,688165161.62,726274395.29,38109233.67,5447298.14,,,,,,,,,,,,,,,计算机,软件开发,横向通用软件,,,
bj835184,国源科技,2021-11-29,8.8,9.0,8.71,8.77,8.79,289781.0,2559840.0,523206527.13000005,1173338300.0,19000676.939999998,-45056635.089999996,688165161.62,726274395.29,38109233.67,5447298.14,,,,,,,,,,,,,,,计算机,软件开发,横向通用软件,,,
bj835184,国源科技,2021-11-30,8.77,8.88,8.69,8.75,8.77,278950.0,2444894.0,522013353.75,1170662500.0,19000676.939999998,-45056635.089999996,688165161.62,726274395.29,38109233.67,5447298.14,,,,,,,,,,,,,,,计算机,软件开发,横向通用软件,,,
bj835184,国源科技,2021-12-01,8.74,8.8,8.68,8.78,8.75,247533.0,2161922.0,523803113.82,1174676200.0,19000676.939999998,-45056635.089999996,688165161.62,726274395.29,38109233.67,5447298.14,,,,,,,,,,,,,,,计算机,软件开发,横向通用软件,,,
