本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600767,运盛实业,1996-11-15,12.92,13.2,12.28,13.08,6.5,16993900.0,216592000.0,327000000.0,1308000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600767,运盛实业,1996-11-18,13.11,13.93,13.11,13.57,13.08,7481200.0,101135494.0,339250000.0,1357000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600767,运盛实业,1996-11-19,13.8,13.85,13.25,13.39,13.57,4901800.0,66630871.0,334750000.0,1339000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600767,运盛实业,1996-11-20,13.45,14.6,13.4,14.4,13.39,4924800.0,69173723.0,360000000.0,1440000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600767,运盛实业,1996-11-21,14.5,15.15,13.03,13.3,14.4,5046100.0,72665240.0,332500000.0,1330000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600767,运盛实业,1996-11-22,13.28,13.99,13.2,13.99,13.3,3452900.0,47046909.0,349750000.0,1399000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600767,运盛实业,1996-11-25,14.2,14.65,14.0,14.31,13.99,3098600.0,44391870.0,357750000.0,1431000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600767,运盛实业,1996-11-26,14.5,14.55,13.75,13.91,14.31,1980900.0,27710475.0,347750000.0,1391000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600767,运盛实业,1996-11-27,14.08,14.3,13.8,13.98,13.91,1432700.0,20125433.0,349500000.0,1398000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600767,运盛实业,1996-11-28,14.0,14.64,13.98,14.2,13.98,1995100.0,28558290.0,355000000.0,1420000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
