本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000568,川老窖Ａ,1994-05-09,9.0,9.85,9.0,9.85,5.83,12222200.0,115038000.0,193966200.0,855768000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-05-10,10.15,11.3,10.05,11.1,9.85,13656300.0,145004992.0,218581200.0,964368000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-05-11,12.0,12.3,10.8,11.0,11.1,9613000.0,112760000.0,216612000.0,955680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-05-12,10.81,11.38,10.8,10.85,11.0,6502300.0,71640000.0,213658200.0,942648000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-05-13,11.1,11.38,10.5,11.31,10.85,5778000.0,63714000.0,222716520.0,982612800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-05-16,11.45,11.6,11.01,11.2,11.31,3371000.0,38178000.0,220550400.0,973056000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-05-17,11.2,11.3,10.75,10.84,11.2,1552800.0,17100000.0,213461280.0,941779200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-05-18,10.65,10.84,10.45,10.54,10.84,1433100.0,15196000.0,207553680.0,915715200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-05-19,10.5,11.08,10.5,10.98,10.54,1246500.0,13462000.0,216218160.0,953942400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-05-20,10.94,11.05,10.6,10.66,10.98,965500.0,10467000.0,209916720.0,926140800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-05-23,10.6,10.78,10.49,10.58,10.66,448700.0,4754000.0,208341360.0,919190400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-05-24,10.6,10.99,10.58,10.74,10.58,465600.0,4992000.0,211492080.0,933091200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-05-25,10.55,10.79,10.4,10.42,10.74,452300.0,4776000.0,205190640.0,905289600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-05-26,10.42,10.5,10.14,10.17,10.42,797000.0,8182000.0,200267640.0,883569600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-05-27,10.1,10.36,10.05,10.07,10.17,395400.0,4037000.0,198298440.0,874881600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-05-30,10.0,10.0,9.4,9.45,10.07,627100.0,6051000.0,186089400.0,821016000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-05-31,9.43,9.71,9.3,9.5,9.45,696600.0,6664000.0,187074000.0,825360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-01,9.5,9.55,9.1,9.15,9.5,446700.0,4171000.0,180181800.0,794952000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-02,9.01,9.29,9.01,9.06,9.15,275600.0,2509000.0,178409520.0,787132800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-03,9.2,9.39,9.03,9.1,9.06,445000.0,4096000.0,179197200.0,790608000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-06,9.39,9.4,9.0,9.08,9.1,209400.0,1901000.0,178803360.0,788870400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-07,9.08,9.19,9.08,9.08,9.08,54400.0,495000.0,178803360.0,788870400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-08,9.0,9.21,8.9,9.16,9.08,289800.0,2627000.0,180378720.0,795820800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-09,9.2,9.22,8.9,8.96,9.16,355400.0,3224000.0,176440320.0,778444800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-10,9.1,9.1,8.7,8.75,8.96,599000.0,5297000.0,172305000.0,760200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-13,8.75,8.75,8.15,8.15,8.75,337000.0,2811000.0,160489800.0,708072000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-14,8.1,8.35,7.94,7.99,8.15,793500.0,6400000.0,157339080.0,694171200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-15,7.99,8.12,7.97,8.04,7.99,216700.0,1742000.0,158323680.0,698515200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-16,8.2,8.5,8.05,8.34,8.04,565300.0,4649000.0,164231280.0,724579200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-17,8.48,8.65,8.15,8.61,8.34,1045100.0,8850000.0,169548120.0,748036800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-20,8.7,8.7,8.17,8.19,8.61,985300.0,8352000.0,161277480.0,711547200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-21,8.1,8.15,8.05,8.11,8.19,441500.0,3575000.0,159702120.0,704596800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-22,8.1,8.34,8.09,8.2,8.11,165000.0,1351000.0,161474400.0,712416000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-23,8.2,8.23,8.02,8.04,8.2,294300.0,2392483.0,158323680.0,698515200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-24,8.14,8.14,8.0,8.01,8.04,221000.0,1776024.0,157732920.0,695908800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-27,7.9,7.9,7.5,7.5,8.01,429200.0,3268171.0,147690000.0,651600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-28,7.35,7.5,7.31,7.42,7.5,219000.0,1630937.0,146114640.0,644649600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-29,7.42,7.51,7.2,7.22,7.42,151800.0,1109478.0,142176240.0,627273600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-06-30,7.2,7.38,7.16,7.27,7.22,209100.0,1518228.0,143160840.0,631617600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-07-01,7.35,7.35,7.0,7.04,7.27,151700.0,1085284.0,138631680.0,611635200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-07-04,7.0,7.0,6.8,6.83,7.04,308300.0,2106972.0,134496360.0,593390400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-07-08,6.71,6.96,6.5,6.83,6.83,334500.0,2268974.0,134496360.0,593390400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-07-11,6.83,6.85,6.55,6.55,6.83,286400.0,1907442.0,128982600.0,569064000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-07-12,6.55,6.6,6.5,6.54,6.55,129100.0,844601.0,128785680.0,568195200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-07-13,6.6,6.75,6.6,6.72,6.54,263000.0,1758012.0,132330240.0,583833600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-07-14,6.75,6.92,6.7,6.74,6.72,546400.0,3718293.0,132724080.0,585571200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-07-15,6.72,6.73,6.54,6.56,6.74,147200.0,974266.0,129179520.0,569932800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-07-18,6.5,6.5,6.4,6.42,6.56,142500.0,919261.0,126422640.0,557769600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-07-19,6.35,6.5,6.2,6.3,6.42,173300.0,1091781.0,124059600.0,547344000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-07-20,6.35,6.35,6.21,6.23,6.3,92900.0,582076.0,122681160.0,541262400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-07-21,6.23,6.23,6.11,6.16,6.23,179200.0,1101067.0,121302720.0,535180800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-07-22,6.11,6.25,6.05,6.1,6.16,183200.0,1125784.0,120121200.0,529968000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-07-25,6.1,6.39,6.05,6.38,6.1,290400.0,1821342.0,125634960.0,554294400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-07-26,6.4,6.7,6.35,6.7,6.38,1039700.0,6746998.0,131936400.0,582096000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-07-27,6.6,6.7,6.18,6.39,6.7,949500.0,6221915.0,125831880.0,555163200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-07-28,6.26,6.34,6.01,6.04,6.39,536000.0,3284107.0,118939680.0,524755200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-07-29,5.7,6.03,5.7,6.01,6.04,758200.0,4484724.0,118348920.0,522148800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-08-01,7.0,7.68,6.9,7.61,6.01,2748700.0,19980415.0,149856120.0,661156800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-08-02,8.0,9.0,7.9,8.0,7.61,3302600.0,28039476.0,157536000.0,695040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-08-03,7.8,9.9,7.8,9.9,8.0,3754900.0,31460819.0,194950800.0,860112000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-08-04,10.15,10.2,9.0,9.65,9.9,7889600.0,77317080.0,190027800.0,838392000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-08-05,9.7,10.1,9.55,10.1,9.65,4399200.0,43455784.0,198889200.0,877488000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-08-08,10.2,10.3,9.63,9.8,10.1,3616400.0,35868472.0,192981600.0,851424000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000568,川老窖Ａ,1994-08-09,9.6,9.6,8.9,8.97,9.8,2210400.0,20347525.0,176637240.0,779313600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
