本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601963,N重银,2021-02-05,13.0,15.6,13.0,15.6,10.83,114626603.0,1739879523.0,5420228330.400001,54202283288.4,4292486000.0,21359461000.0,41788582000.0,546941032000.0,505152450000.0,1348036000.0,41585.16,9654.92,39371.18,0.0,31023.45,164333.03,62008.16,0.0,,,,,,,银行,银行,银行,15.6,15.6,15.6
sh601963,重庆银行,2021-02-08,15.8,15.8,14.04,14.04,15.6,47953463.0,706409194.0,4878205497.360001,48782054959.56,4292486000.0,21359461000.0,41788582000.0,546941032000.0,505152450000.0,1348036000.0,19251.19,10457.52,16490.32,13518.27,22131.61,24584.48,12767.8,22080.64,,,,,,,银行,银行,银行,14.04,14.04,14.04
sh601963,重庆银行,2021-02-09,12.64,13.64,12.64,13.51,14.04,139165024.0,1796677255.0,4694056714.34,46940567129.89,4292486000.0,21359461000.0,41788582000.0,546941032000.0,505152450000.0,1348036000.0,44537.3,29539.95,39165.7,21277.17,44233.79,95373.87,51730.94,33476.73,,,,,,,银行,银行,银行,12.64,12.64,12.64
sh601963,重庆银行,2021-02-10,13.01,13.57,12.31,12.4,13.51,136249127.0,1745891107.0,4308386621.6,43083866203.6,4292486000.0,21359461000.0,41788582000.0,546941032000.0,505152450000.0,1348036000.0,52625.44,38555.87,40843.01,34527.11,60989.87,64286.04,20130.79,37220.09,,,,,,,银行,银行,银行,13.3,13.32,12.91
sh601963,重庆银行,2021-02-18,12.2,13.35,12.11,12.86,12.4,110865397.0,1409560479.0,4468213867.24,44682138659.53999,4292486000.0,21359461000.0,41788582000.0,546941032000.0,505152450000.0,1348036000.0,44691.01,40725.73,39845.17,32052.61,36379.73,50311.42,20040.14,17866.3,,,,,,,银行,银行,银行,12.34,12.4,12.29
sh601963,重庆银行,2021-02-19,12.6,13.82,12.51,13.48,12.86,113664993.0,1497933480.0,4683633198.32,46836331969.72,4292486000.0,21359461000.0,41788582000.0,546941032000.0,505152450000.0,1348036000.0,44229.37,44187.65,42121.05,35615.1,33572.83,46106.97,24674.04,18687.58,,,,,,,银行,银行,银行,12.56,12.75,12.91
sh601963,重庆银行,2021-02-22,13.26,13.83,13.15,13.49,13.48,96089216.0,1292808334.0,4687107703.66,46871077023.11,4292486000.0,21359461000.0,41788582000.0,546941032000.0,505152450000.0,1348036000.0,43063.81,38531.79,42054.87,39393.89,31560.79,35119.89,12601.36,16235.26,,,,,,,银行,银行,银行,13.47,13.16,13.43
sh601963,重庆银行,2021-02-23,13.36,14.18,13.35,13.48,13.49,106026361.0,1452223538.0,4683633198.32,46836331969.72,4292486000.0,21359461000.0,41788582000.0,546941032000.0,505152450000.0,1348036000.0,51661.77,44986.42,42467.34,46646.21,36581.72,35950.24,14511.52,17639.48,,,,,,,银行,银行,银行,13.38,13.49,13.48
sh601963,重庆银行,2021-02-24,13.32,13.45,12.66,12.83,13.48,80211163.0,1042695561.0,4457790351.219999,44577903499.37,4292486000.0,21359461000.0,41788582000.0,546941032000.0,505152450000.0,1348036000.0,35346.05,32310.54,25566.68,33201.53,36779.12,22995.27,6577.71,15762.22,,,,,,,银行,银行,银行,13.2,13.08,12.94
sh601963,重庆银行,2021-02-25,12.88,14.11,12.67,13.74,12.83,123317699.0,1671256162.0,4773970337.16,47739703357.86,4292486000.0,21359461000.0,41788582000.0,546941032000.0,505152450000.0,1348036000.0,47733.98,54999.77,47700.3,41363.95,32197.7,49689.9,39493.63,21071.99,,,,,,,银行,银行,银行,12.77,12.92,13.01
