±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000529,‘¡√¿—≈,1993-11-18,20.0,21.95,20.0,21.0,20.0,7782700.0,165962000.0,535500000.0,2087051400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-11-19,21.0,21.15,19.6,20.15,21.0,4791800.0,97199000.0,513825000.0,2002575510.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-11-22,20.3,21.5,20.3,20.85,20.15,3943300.0,82474000.0,531675000.0,2072143890.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-11-23,20.7,20.95,20.4,20.65,20.85,2799800.0,58014000.0,526575000.0,2052267210.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-11-24,20.5,20.5,19.85,20.05,20.65,1764900.0,35423000.0,511275000.0,1992637170.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-11-25,20.0,20.4,19.9,20.1,20.05,613700.0,12360000.0,512550000.0,1997606340.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-11-26,20.25,20.3,19.9,20.0,20.1,705500.0,14157000.0,510000000.0,1987668000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-11-29,20.0,20.0,19.2,19.5,20.0,704700.0,13807000.0,497250000.0,1937976300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-11-30,19.5,19.8,19.4,19.4,19.5,379100.0,7424000.0,494700000.0,1928037960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-01,19.5,19.6,19.05,19.05,19.4,343500.0,6616000.0,485775000.0,1893253770.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-02,19.0,19.75,18.7,19.3,19.05,733700.0,14064000.0,492150000.0,1918099620.0,,,,,,,,,,,,,,,,,,,,,,,,,,
