本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601577,N长行,2018-09-26,9.59,11.51,9.59,11.51,7.99,866034.0,9944051.0,3938208377.76,39382083708.5,3046724000.0,-13035266000.0,26626249000.0,487554822000.0,460928573000.0,1151871000.0,11.12,32.8,0.0,0.0,0.0,808.15,821.47,0.0,,,,,,,银行,银行,银行,11.51,11.51,11.51
sh601577,长沙银行,2018-09-27,12.66,12.66,11.21,11.98,11.51,169198617.0,2008701634.0,4099021404.48,40990213972.9,3046724000.0,-13035266000.0,26626249000.0,487554822000.0,460928573000.0,1151871000.0,57844.09,12775.42,42694.06,9620.3,70060.08,177471.5,29985.87,1289.37,,,,,,,银行,银行,银行,12.48,11.86,11.93
sh601577,长沙银行,2018-09-28,11.6,11.72,11.32,11.34,11.98,91617412.0,1055070134.0,3880041963.84,38800419570.4,3046724000.0,-13035266000.0,26626249000.0,487554822000.0,460928573000.0,1151871000.0,34783.05,24340.71,25461.14,21422.75,39187.46,48022.33,6741.33,11793.95,,,,,,,银行,银行,银行,11.51,11.64,11.5
sh601577,长沙银行,2018-10-08,11.0,11.07,10.22,10.3,11.34,76031371.0,807128854.0,3524200372.8,35242003666.2,3046724000.0,-13035266000.0,26626249000.0,487554822000.0,460928573000.0,1151871000.0,27106.3,23218.68,18406.68,18312.67,32047.49,32712.81,3483.01,6423.5,,,,,,,银行,银行,银行,10.97,10.79,10.64
sh601577,长沙银行,2018-10-09,10.28,10.34,9.93,10.21,10.3,60547423.0,613462773.0,3493406388.96,34934063828.3,3046724000.0,-13035266000.0,26626249000.0,487554822000.0,460928573000.0,1151871000.0,21389.25,17661.03,14845.79,12596.19,21001.4,23536.58,3888.14,6933.39,,,,,,,银行,银行,银行,10.3,10.18,10.24
sh601577,长沙银行,2018-10-10,10.16,10.24,9.97,10.03,10.21,39525598.0,398399024.0,3431818421.28,34318184152.6,3046724000.0,-13035266000.0,26626249000.0,487554822000.0,460928573000.0,1151871000.0,14714.5,14060.74,8831.42,9920.23,14182.09,11930.54,2144.88,3951.51,,,,,,,银行,银行,银行,10.15,10.16,10.17
sh601577,长沙银行,2018-10-11,9.59,9.73,9.03,9.06,10.03,63774926.0,597049498.0,3099927706.56,30999277011.2,3046724000.0,-13035266000.0,26626249000.0,487554822000.0,460928573000.0,1151871000.0,21565.61,19520.99,12235.03,14473.87,21815.55,20101.99,3117.63,4302.26,,,,,,,银行,银行,银行,9.58,9.65,9.64
sh601577,长沙银行,2018-10-12,9.01,9.79,9.0,9.58,9.06,85263744.0,811218969.0,3277848502.08,32778484963.3,3046724000.0,-13035266000.0,26626249000.0,487554822000.0,460928573000.0,1151871000.0,28149.58,27386.53,22326.65,20037.12,22239.94,27390.54,9089.51,7013.19,,,,,,,银行,银行,银行,9.04,9.49,9.56
sh601577,长沙银行,2018-10-15,9.41,9.48,9.16,9.25,9.58,49549652.0,460655346.0,3164937228.0,31649372224.5,3046724000.0,-13035266000.0,26626249000.0,487554822000.0,460928573000.0,1151871000.0,17418.51,15954.32,10332.9,13864.55,16593.38,11422.95,1887.3,5173.98,,,,,,,银行,银行,银行,9.41,9.34,9.34
sh601577,长沙银行,2018-10-16,9.23,9.4,9.06,9.14,9.25,37252263.0,343148391.0,3127300136.64,31273001311.6,3046724000.0,-13035266000.0,26626249000.0,487554822000.0,460928573000.0,1151871000.0,14483.37,12511.78,8124.21,9239.96,11218.52,9809.57,450.44,2691.01,,,,,,,银行,银行,银行,9.3,9.21,9.21
sh601577,长沙银行,2018-10-17,9.29,9.34,8.78,9.0,9.14,47393609.0,428196637.0,3079398384.0,30793983786.0,3046724000.0,-13035266000.0,26626249000.0,487554822000.0,460928573000.0,1151871000.0,16180.59,15657.41,10005.21,10953.4,14630.39,11888.57,1757.74,3994.62,,,,,,,银行,银行,银行,9.23,9.17,9.16
sh601577,长沙银行,2018-10-18,8.81,8.85,8.6,8.62,9.0,37093281.0,323164188.0,2949379341.12,29493793359.5,3046724000.0,-13035266000.0,26626249000.0,487554822000.0,460928573000.0,1151871000.0,12612.96,11720.33,7728.6,7694.47,11564.19,9587.37,762.79,3215.56,,,,,,,银行,银行,银行,8.81,8.76,8.74
