±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000520,Œ‰∑ÔªÀ£¡,1993-10-25,10.2,10.2,9.1,9.8,10.2,2662700.0,25858000.0,317520000.0,1266134520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1993-10-26,9.8,10.2,9.0,9.7,9.8,2004600.0,19470000.0,314280000.0,1253214780.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1993-10-27,9.85,9.95,9.55,9.55,9.7,1518700.0,14688000.0,309420000.0,1233835170.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1993-10-28,9.55,9.75,9.45,9.7,9.55,1309500.0,12560000.0,314280000.0,1253214780.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1993-10-29,9.85,9.9,9.25,9.25,9.7,1331900.0,12807000.0,299700000.0,1195075950.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1993-11-01,9.2,9.4,9.2,9.3,9.25,446000.0,4148000.0,301320000.0,1201535820.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1993-11-02,9.3,9.5,9.2,9.25,9.3,450100.0,4195000.0,299700000.0,1195075950.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1993-11-03,9.3,9.35,9.15,9.25,9.25,853000.0,7881000.0,299700000.0,1195075950.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1993-11-04,9.2,9.3,9.2,9.25,9.25,1065600.0,9844000.0,299700000.0,1195075950.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1993-11-05,9.3,9.55,9.3,9.5,9.25,1278700.0,12064000.0,307800000.0,1227375300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1993-11-08,9.6,10.25,9.6,10.25,9.5,3473000.0,34474000.0,332100000.0,1324273350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1993-11-09,10.1,10.25,9.75,9.95,10.25,2282200.0,22977000.0,322380000.0,1285514130.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1993-11-10,10.1,10.6,10.1,10.6,9.95,5172500.0,54001000.0,343440000.0,1369492440.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1993-11-11,10.75,11.95,10.75,11.8,10.6,6572400.0,75723000.0,382320000.0,1524529320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1993-11-12,11.9,12.25,11.5,12.25,11.8,4936200.0,58261000.0,396900000.0,1582668150.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1993-11-15,12.4,13.5,12.4,13.1,12.25,6300000.0,82346000.0,424440000.0,1692485940.0,,,,,,,,,,,,,,,,,,,,,,,,,,
