本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002216,N三全,2008-02-20,52.8,56.0,52.8,54.37,21.59,14769997.0,803884356.0,1022156000.0,5083595000.0,,,277086980.9200001,862309646.32,585222665.4,,,,,,,,,,,,,,,,食品饮料,食品加工,食品综合,,,
sz002216,三全食品,2008-02-21,56.0,57.4,54.71,54.85,54.37,7712395.0,432724272.7,1031180000.0,5128475000.0,,,277086980.9200001,862309646.32,585222665.4,,,,,,,,,,,,,,,,食品饮料,食品加工,食品综合,,,
sz002216,三全食品,2008-02-22,54.96,58.9,54.96,57.76,54.85,4918504.0,280868661.3,1085888000.0,5400560000.0,,,277086980.9200001,862309646.32,585222665.4,,,,,,,,,,,,,,,,食品饮料,食品加工,食品综合,,,
sz002216,三全食品,2008-02-25,56.99,57.9,55.11,55.75,57.76,2995636.0,169388328.1,1048100000.0,5212625000.0,,,277086980.9200001,862309646.32,585222665.4,,,,,,,,,,,,,,,,食品饮料,食品加工,食品综合,,,
sz002216,三全食品,2008-02-26,56.99,56.99,50.18,51.81,55.75,4158055.0,218706751.1,974028000.0,4844235000.0,,,277086980.9200001,862309646.32,585222665.4,,,,,,,,,,,,,,,,食品饮料,食品加工,食品综合,,,
sz002216,三全食品,2008-02-27,51.0,52.7,49.52,52.19,51.81,1852831.0,94605228.5,981172000.0,4879765000.0,,,277086980.9200001,862309646.32,585222665.4,,,,,,,,,,,,,,,,食品饮料,食品加工,食品综合,,,
sz002216,三全食品,2008-02-28,51.45,51.46,49.41,49.99,52.19,1597068.0,80192070.6,939812000.0,4674065000.0,,,277086980.9200001,862309646.32,585222665.4,,,,,,,,,,,,,,,,食品饮料,食品加工,食品综合,,,
sz002216,三全食品,2008-02-29,49.01,51.88,49.01,51.14,49.99,1240814.0,63052066.1,961432000.0,4781590000.0,,,277086980.9200001,862309646.32,585222665.4,,,,,,,,,,,,,,,,食品饮料,食品加工,食品综合,,,
sz002216,三全食品,2008-03-03,51.15,52.2,50.23,51.73,51.14,1199382.0,61714565.1,972524000.0,4836755000.0,,,277086980.9200001,862309646.32,585222665.4,,,,,,,,,,,,,,,,食品饮料,食品加工,食品综合,,,
sz002216,三全食品,2008-03-04,51.78,51.78,49.48,49.66,51.73,1424735.0,71897679.5,933608000.0,4643210000.0,,,277086980.9200001,862309646.32,585222665.4,,,,,,,,,,,,,,,,食品饮料,食品加工,食品综合,,,
sz002216,三全食品,2008-03-05,48.88,49.5,45.5,46.48,49.66,1483721.0,70007905.8,873824000.0,4345880000.0,,,277086980.9200001,862309646.32,585222665.4,,,,,,,,,,,,,,,,食品饮料,食品加工,食品综合,,,
sz002216,三全食品,2008-03-06,46.11,47.3,44.6,46.0,46.48,1038552.0,47551301.8,864800000.0,4301000000.0,,,277086980.9200001,862309646.32,585222665.4,,,,,,,,,,,,,,,,食品饮料,食品加工,食品综合,,,
sz002216,三全食品,2008-03-07,45.47,47.4,44.0,46.51,46.0,796394.0,36558995.8,874388000.0,4348685000.0,,,277086980.9200001,862309646.32,585222665.4,,,,,,,,,,,,,,,,食品饮料,食品加工,食品综合,,,
sz002216,三全食品,2008-03-10,45.88,46.1,44.6,44.99,46.51,615702.0,27787204.5,845812000.0,4206565000.0,,,277086980.9200001,862309646.32,585222665.4,,,,,,,,,,,,,,,,食品饮料,食品加工,食品综合,,,
sz002216,三全食品,2008-03-11,44.3,45.26,42.54,44.27,44.99,659812.0,28935702.6,832276000.0,4139245000.0,,,277086980.9200001,862309646.32,585222665.4,,,,,,,,,,,,,,,,食品饮料,食品加工,食品综合,,,
sz002216,三全食品,2008-03-12,45.0,45.1,41.9,41.9,44.27,781407.0,33660531.8,787720000.0,3917650000.0,,,277086980.9200001,862309646.32,585222665.4,,,,,,,,,,,,,,,,食品饮料,食品加工,食品综合,,,
sz002216,三全食品,2008-03-13,41.0,42.5,40.06,41.0,41.9,705164.0,28750366.5,770800000.0,3833500000.0,,,277086980.9200001,862309646.32,585222665.4,,,,,,,,,,,,,,,,食品饮料,食品加工,食品综合,,,
