±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600356,∫„∑·÷Ω“µ,2001-04-19,25.01,28.98,25.01,28.96,7.09,30097866.0,825697749.0,1158400000.0,4054400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-04-20,28.5,29.48,28.2,28.44,28.96,8285772.0,238592818.0,1137600000.0,3981600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-04-23,28.45,28.9,26.8,27.3,28.44,5528359.0,152112701.0,1092000000.0,3822000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-04-24,27.28,27.58,26.8,26.86,27.3,2199544.0,59618551.0,1074400000.0,3760400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-04-25,26.8,27.0,25.89,25.95,26.86,3141988.0,82475075.0,1038000000.0,3633000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-04-26,25.69,26.45,25.31,26.05,25.95,1436970.0,37436758.0,1042000000.0,3647000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-04-27,26.08,26.9,26.08,26.5,26.05,1089870.0,28877795.0,1060000000.0,3710000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-04-30,26.5,26.85,26.09,26.1,26.5,669400.0,17542206.0,1044000000.0,3654000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-05-08,25.99,26.48,25.5,26.1,26.1,578780.0,15063746.0,1044000000.0,3654000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-05-09,26.09,26.09,25.52,25.64,26.1,853109.0,21930785.0,1025600000.0,3589600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-05-10,25.5,25.9,25.5,25.74,25.64,636310.0,16309852.0,1029600000.0,3603600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-05-11,25.75,26.2,25.7,26.07,25.74,365821.0,9532603.0,1042800000.0,3649800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-05-14,26.15,26.8,26.15,26.72,26.07,818702.0,21717245.0,1068800000.0,3740800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-05-15,26.8,26.9,26.26,26.49,26.72,634504.0,16817984.0,1059600000.0,3708600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-05-16,26.48,26.8,26.2,26.32,26.49,487444.0,12836766.0,1052800000.0,3684800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-05-17,26.41,26.6,26.2,26.2,26.32,795846.0,20941816.0,1048000000.0,3668000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-05-18,26.2,26.49,25.8,26.26,26.2,651328.0,17026408.0,1050400000.0,3676400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-05-21,26.31,26.5,26.07,26.15,26.26,544299.0,14238211.0,1046000000.0,3661000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-05-22,26.21,26.75,26.21,26.52,26.15,594076.0,15756677.0,1060800000.0,3712800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-05-23,26.6,26.69,26.02,26.16,26.52,422403.0,11111821.0,1046400000.0,3662400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-05-24,26.1,26.47,25.32,26.25,26.16,1603236.0,41365641.0,1050000000.0,3675000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-05-25,26.3,26.45,25.78,26.07,26.25,317389.0,8262284.0,1042800000.0,3649800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-05-29,26.0,26.0,25.6,25.68,26.07,340280.0,8751131.0,1027200000.0,3595200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-05-30,25.7,26.0,25.6,25.83,25.68,379120.0,9769644.0,1033200000.0,3616200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-05-31,25.9,25.9,25.51,25.6,25.83,702891.0,18028647.0,1024000000.0,3584000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-01,25.6,25.9,25.51,25.7,25.6,512684.0,13151478.0,1028000000.0,3598000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-04,25.7,26.2,25.54,26.08,25.7,625315.0,16061791.0,1043200000.0,3651200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-05,26.1,26.46,26.05,26.16,26.08,561468.0,14744440.0,1046400000.0,3662400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-06,26.16,26.22,25.92,26.12,26.16,491232.0,12781904.0,1044800000.0,3656800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-07,26.1,26.21,25.86,26.1,26.12,499698.0,13001445.0,1044000000.0,3654000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-08,26.0,26.38,25.85,26.33,26.1,436416.0,11419926.0,1053200000.0,3686200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-11,26.39,27.17,26.39,26.75,26.33,1474318.0,39472891.0,1070000000.0,3745000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-12,26.85,27.15,26.62,26.99,26.75,1158033.0,31252919.0,1079600000.0,3778600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-13,27.06,27.1,26.8,27.06,26.99,758598.0,20485561.0,1082400000.0,3788400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-14,27.01,27.24,26.6,26.6,26.96,727161.0,19606330.0,1064000000.0,3724000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-15,26.6,27.03,26.45,26.98,26.6,512198.0,13685059.0,1079200000.0,3777200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-18,27.06,27.18,26.3,26.35,26.98,436450.0,11608872.0,1054000000.0,3689000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-19,26.35,26.55,26.04,26.29,26.35,316022.0,8299326.0,1051600000.0,3680600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-20,26.36,26.66,25.99,26.18,26.29,384200.0,10127604.0,1047200000.0,3665200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-21,26.3,26.4,26.0,26.31,26.18,650466.0,16994006.0,1052400000.0,3683400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-22,26.35,26.59,26.3,26.52,26.31,313077.0,8283885.0,1060800000.0,3712800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-25,26.65,26.95,26.47,26.86,26.52,467812.0,12534674.0,1074400000.0,3760400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-26,26.88,27.12,26.76,26.8,26.86,548141.0,14784292.0,1072000000.0,3752000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-27,26.78,27.0,26.66,26.81,26.8,276460.0,7412852.0,1072400000.0,3753400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-28,26.81,27.0,26.7,26.75,26.81,336170.0,9014594.0,1070000000.0,3745000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-06-29,26.85,26.95,26.5,26.57,26.75,202500.0,5405615.0,1062800000.0,3719800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-02,26.5,26.68,26.2,26.24,26.57,203600.0,5377578.0,1049600000.0,3673600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-03,26.2,26.4,26.13,26.33,26.24,161651.0,4242244.0,1053200000.0,3686200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-04,26.5,26.6,26.27,26.28,26.33,97150.0,2563643.0,1051200000.0,3679200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-05,26.2,26.49,26.06,26.15,26.28,141670.0,3708242.0,1046000000.0,3661000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-06,26.11,26.18,25.9,25.96,26.15,232993.0,6066292.0,1038400000.0,3634400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-09,25.89,26.03,25.65,25.9,25.96,166729.0,4310932.0,1036000000.0,3626000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-10,25.98,26.15,25.86,26.1,25.9,157108.0,4087474.0,1044000000.0,3654000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
