±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600827,ÓÑÒê»ªÇÈ,1994-02-04,12.5,13.88,12.5,12.7,5.2,3367700.0,43679000.0,101987350.0,571500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-02-14,13.3,13.3,11.8,12.3,12.7,965900.0,12337000.0,98775150.0,553500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-02-15,12.09,12.17,11.45,11.81,12.3,342200.0,4024000.0,94840205.0,531450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-02-16,11.9,11.95,11.5,11.52,11.81,181300.0,2139000.0,92511360.0,518400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-02-17,11.5,11.5,11.22,11.38,11.52,191600.0,2170000.0,91387090.0,512100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-02-18,11.38,11.58,11.08,11.09,11.38,187700.0,2108000.0,89058245.0,499050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-02-21,11.1,11.17,10.45,10.47,11.09,212800.0,2297000.0,84079335.0,471150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-02-22,10.4,11.19,10.38,10.98,10.47,371400.0,4068000.0,88174890.0,494100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-02-23,11.02,11.08,10.6,10.77,10.98,180200.0,1954000.0,86488485.0,484650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-02-24,10.78,11.0,10.01,11.0,10.77,300800.0,3157000.0,88335500.0,495000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-02-25,11.27,11.86,11.05,11.8,11.0,1165100.0,13310000.0,94759900.0,531000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-02-28,11.8,12.38,11.2,11.2,11.8,1682300.0,19866000.0,89941600.0,504000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-01,11.58,11.88,11.25,11.4,11.2,939800.0,10915000.0,91547700.0,513000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-02,11.4,11.5,10.82,11.1,11.4,416000.0,4682000.0,89138550.0,499500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-03,11.0,11.39,10.71,11.0,11.1,323200.0,3560000.0,88335500.0,495000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-04,11.0,11.44,10.72,11.15,11.0,467200.0,5228000.0,89540075.0,501750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-07,11.3,11.4,11.3,11.39,11.15,128300.0,1457000.0,91467395.0,512550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-08,11.5,11.8,11.02,11.25,11.39,507900.0,5754000.0,90343125.0,506250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-09,11.35,13.35,11.31,13.26,11.25,2918600.0,36041000.0,106484430.0,596700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-10,13.45,13.97,11.5,11.5,13.26,3641900.0,46990000.0,92350750.0,517500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-11,11.7,12.3,11.36,12.2,11.5,1129100.0,13403000.0,97972100.0,549000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-14,13.5,13.5,12.56,12.86,12.2,1417900.0,18138000.0,103272230.0,578700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-15,12.9,12.91,12.2,12.25,12.86,801200.0,10047000.0,98373625.0,551250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-16,12.25,13.5,12.12,13.4,12.25,1751100.0,22710000.0,107608700.0,603000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-17,14.0,15.0,12.71,12.71,13.4,2985500.0,40949000.0,102067655.0,571950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-18,12.6,12.9,12.31,12.58,12.71,801200.0,10167000.0,101023690.0,566100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-21,12.0,12.56,11.95,12.01,12.58,305600.0,3713000.0,96446305.0,540450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-22,12.0,12.38,11.91,12.38,12.01,214300.0,2600770.0,99417590.0,557100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-23,12.37,12.37,11.85,11.95,12.38,209700.0,2515610.0,95964475.0,537750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-24,11.9,12.28,11.65,11.75,11.95,268000.0,3204105.0,94358375.0,528750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
