本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002626,N金达威,2011-10-28,45.0,47.5,43.71,46.82,35.0,16667715.0,754844976.7,861488000.0,4213800000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,21822.06,6557.83,17737.48,1922.95,25344.41,62069.75,9587.69,3941.11,,,,,,,医药生物,化学制药,原料药,44.42,43.99,44.5
sz002626,金达威,2011-10-31,45.83,46.54,45.05,46.0,46.82,8171747.0,373980274.5,846400000.0,4140000000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,16300.75,13910.63,10250.97,11743.99,8668.62,8812.07,1618.33,2371.98,,,,,,,医药生物,化学制药,原料药,46.05,45.27,45.68
sz002626,金达威,2011-11-01,45.6,48.44,45.5,47.4,46.0,8074506.0,380508974.0,872160000.0,4266000000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,17059.52,16184.1,10186.0,9969.94,9021.53,9739.92,1275.38,1648.47,,,,,,,医药生物,化学制药,原料药,46.5,47.1,47.05
sz002626,金达威,2011-11-02,46.1,47.46,45.55,47.3,47.4,5337098.0,248256417.2,870320000.0,4257000000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,11214.65,10903.46,6259.1,7089.01,6191.91,5560.96,736.2,848.42,,,,,,,医药生物,化学制药,原料药,45.95,45.99,46.5
sz002626,金达威,2011-11-03,47.25,48.3,44.79,44.8,47.3,6721723.0,312926838.1,824320000.0,4032000000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,14199.71,12925.76,7595.77,9263.88,8566.42,6365.21,352.64,2159.7,,,,,,,医药生物,化学制药,原料药,47.1,46.81,46.55
sz002626,金达威,2011-11-04,44.91,45.59,44.3,45.15,44.8,3702769.0,166931625.2,830760000.0,4063500000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,7901.16,7016.8,4136.67,5266.14,4154.8,3392.46,395.78,913.02,,,,,,,医药生物,化学制药,原料药,44.49,44.93,45.0
sz002626,金达威,2011-11-07,44.67,45.48,44.5,45.15,45.15,1900722.0,85525516.0,830760000.0,4063500000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,4528.03,4259.53,1184.98,1478.36,2792.75,2467.32,0.0,300.55,,,,,,,医药生物,化学制药,原料药,45.15,44.79,44.77
sz002626,金达威,2011-11-08,45.07,45.6,44.86,45.18,45.15,2130688.0,96246975.5,831312000.0,4066200000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,4705.84,3881.36,1842.67,3072.59,2727.42,2186.19,115.81,251.62,,,,,,,医药生物,化学制药,原料药,44.88,44.9,45.15
sz002626,金达威,2011-11-09,45.3,47.09,45.15,46.98,45.18,4261826.0,197317670.7,864432000.0,4228200000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,8817.22,9841.4,5553.96,4038.87,4588.74,5516.96,541.65,104.34,,,,,,,医药生物,化学制药,原料药,45.36,45.33,45.47
sz002626,金达威,2011-11-10,46.48,46.96,45.8,45.82,46.98,3122196.0,144770177.3,843088000.0,4123800000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,6428.36,6250.33,3868.22,4403.88,3744.0,3128.0,307.23,565.6,,,,,,,医药生物,化学制药,原料药,46.8,46.58,46.62
sz002626,金达威,2011-11-11,45.88,46.35,44.3,44.4,45.82,3093968.0,139310421.7,816960000.0,3996000000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,6265.13,5678.75,3025.68,5084.51,4639.79,2581.62,0.45,586.17,,,,,,,医药生物,化学制药,原料药,45.9,46.19,45.62
sz002626,金达威,2011-11-14,44.68,45.79,44.3,45.34,44.4,2339390.0,105721194.8,834256000.0,4080600000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,5004.16,5245.17,2668.78,2363.02,2681.09,2598.4,0.0,147.45,,,,,,,医药生物,化学制药,原料药,44.5,45.08,44.91
sz002626,金达威,2011-11-15,45.5,45.79,44.93,45.56,45.34,1828837.0,83032739.7,838304000.0,4100400000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,4397.49,4046.57,1458.06,1956.52,2447.72,2300.18,0.0,0.0,,,,,,,医药生物,化学制药,原料药,45.25,45.21,45.35
sz002626,金达威,2011-11-16,45.51,46.29,45.02,45.06,45.56,2630402.0,120490273.7,829104000.0,4055400000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,5886.61,6375.69,2597.41,2162.87,3249.22,3288.0,218.47,125.14,,,,,,,医药生物,化学制药,原料药,45.59,45.92,46.05
sz002626,金达威,2011-11-17,45.2,49.57,45.01,48.7,45.06,6803168.0,326935410.4,896080000.0,4383000000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,11797.69,14398.87,10265.11,8082.45,6082.68,8536.81,4380.3,1507.63,,,,,,,医药生物,化学制药,原料药,45.15,45.7,46.38
sz002626,金达威,2011-11-18,48.0,49.12,47.51,48.82,48.7,4515754.0,218980703.0,898288000.0,4393800000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,9093.18,9613.47,5563.01,6165.14,6022.55,4976.38,981.19,904.93,,,,,,,医药生物,化学制药,原料药,48.13,47.73,47.8
sz002626,金达威,2011-11-21,48.8,49.87,47.63,48.19,48.82,3163568.0,153868630.1,886696000.0,4337100000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,6894.57,6694.64,3730.26,4234.63,4542.16,4023.63,15.36,229.44,,,,,,,医药生物,化学制药,原料药,48.53,47.82,48.1
sz002626,金达威,2011-11-22,47.67,48.96,46.7,48.65,48.19,2699880.0,129828838.6,895160000.0,4378500000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,5917.67,6259.25,2487.39,2850.51,4320.49,3568.51,113.12,160.39,,,,,,,医药生物,化学制药,原料药,48.3,48.24,48.67
sz002626,金达威,2011-11-23,49.1,50.51,48.78,48.92,48.65,3587343.0,178256717.1,900128000.0,4402800000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,7246.98,8491.53,5015.5,4004.74,4931.85,4891.77,344.19,150.47,,,,,,,医药生物,化学制药,原料药,49.05,50.14,49.91
sz002626,金达威,2011-11-24,48.3,49.37,47.5,48.35,48.92,2638472.0,127328992.8,889640000.0,4351500000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,5720.5,4903.76,2748.62,3949.97,4079.8,3243.57,0.0,451.61,,,,,,,医药生物,化学制药,原料药,47.89,47.85,48.0
sz002626,金达威,2011-11-25,48.24,49.9,47.88,49.7,48.35,3176717.0,155443664.9,914480000.0,4473000000.0,,,458784133.73,629353324.59,170569190.86,44023557.45,6439.15,7031.2,3952.24,3567.39,4266.94,4207.58,427.62,279.79,,,,,,,医药生物,化学制药,原料药,48.25,48.55,48.77
