本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002496,N辉丰,2010-11-09,60.0,65.0,59.01,63.11,48.69,15655840.0,974517300.0,1262200000.0,6311000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,23309.38,13340.49,24797.36,3150.98,30544.75,75433.25,17938.16,4664.92,,,,,,,基础化工,化学制品,农药,60.0,60.82,61.97
sz002496,辉丰股份,2010-11-10,61.28,63.0,60.01,60.84,63.11,7714018.0,472408729.1,1216800000.0,6084000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,18269.71,15390.33,13829.54,15071.78,11775.33,11228.82,2827.26,5010.9,,,,,,,基础化工,化学制品,农药,61.0,61.8,61.0
sz002496,辉丰股份,2010-11-11,61.61,66.92,61.6,66.92,60.84,9958768.0,643711396.7,1338400000.0,6692000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,15905.77,19269.79,20488.68,21526.36,9564.31,17051.61,17995.15,6106.16,,,,,,,基础化工,化学制品,农药,62.45,63.41,62.8
sz002496,辉丰股份,2010-11-12,68.0,70.4,65.62,67.53,66.92,8830653.0,599700341.6,1350600000.0,6753000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,19107.39,17819.15,19735.94,19400.24,11162.52,12402.8,9182.86,9566.52,,,,,,,基础化工,化学制品,农药,67.38,66.86,68.3
sz002496,辉丰股份,2010-11-15,67.6,69.58,65.88,68.79,67.53,4804726.0,326342573.7,1375800000.0,6879000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,12534.34,11801.68,10901.24,9890.84,7165.02,7284.51,1464.77,3088.34,,,,,,,基础化工,化学制品,农药,66.81,66.66,67.4
sz002496,辉丰股份,2010-11-16,69.1,71.8,64.03,66.3,68.79,4210161.0,286528684.4,1326000000.0,6630000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,11314.69,10492.45,7963.75,9751.04,8885.33,6864.36,489.1,1545.02,,,,,,,基础化工,化学制品,农药,69.6,70.9,69.45
sz002496,辉丰股份,2010-11-17,64.9,65.73,61.88,62.8,66.3,2509588.0,160264198.9,1256000000.0,6280000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,6382.8,5496.04,4000.16,4637.41,4614.25,3718.7,787.12,1932.17,,,,,,,基础化工,化学制品,农药,65.0,63.5,64.63
sz002496,辉丰股份,2010-11-18,62.68,64.0,61.0,62.5,62.8,1854265.0,115917072.1,1250000000.0,6250000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,4801.21,4517.57,2649.5,3762.29,3526.84,2818.57,536.78,415.9,,,,,,,基础化工,化学制品,农药,63.19,63.48,62.82
sz002496,辉丰股份,2010-11-19,62.7,64.58,62.24,64.5,62.5,2141949.0,135882441.4,1290000000.0,6450000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,6367.46,5487.94,3286.94,3659.51,3304.64,3483.24,470.98,799.32,,,,,,,基础化工,化学制品,农药,62.88,63.1,63.89
sz002496,辉丰股份,2010-11-22,64.31,66.77,64.31,65.32,64.5,2434526.0,159464703.2,1306400000.0,6532000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,7153.14,6494.61,4452.49,4840.46,4122.15,3724.28,134.43,802.86,,,,,,,基础化工,化学制品,农药,65.19,65.8,66.2
sz002496,辉丰股份,2010-11-23,64.9,66.35,64.0,65.88,65.32,2342663.0,152521174.1,1317600000.0,6588000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,5762.07,5258.47,5268.83,6072.7,3653.69,3238.34,396.9,511.98,,,,,,,基础化工,化学制品,农药,64.72,64.13,64.1
sz002496,辉丰股份,2010-11-24,65.31,71.0,65.31,70.5,65.88,3373338.0,232800290.4,1410000000.0,7050000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,7805.26,8730.05,9615.17,6926.39,3795.88,6350.4,1848.0,1057.45,,,,,,,基础化工,化学制品,农药,66.5,66.48,67.67
sz002496,辉丰股份,2010-11-25,70.08,72.45,69.0,69.71,70.5,2647788.0,187167646.6,1394200000.0,6971000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,7617.82,7123.09,5988.96,6372.18,4014.47,4030.59,1095.51,1190.9,,,,,,,基础化工,化学制品,农药,70.99,71.02,72.35
sz002496,辉丰股份,2010-11-26,68.9,70.8,68.8,69.8,69.71,1376589.0,96173455.9,1396000000.0,6980000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,4207.46,4047.31,2799.99,2843.69,2401.4,2414.47,20.73,124.11,,,,,,,基础化工,化学制品,农药,70.2,69.6,69.7
sz002496,辉丰股份,2010-11-29,69.95,72.68,69.21,71.3,69.8,2212821.0,158298859.6,1426000000.0,7130000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,5675.39,6185.59,5578.28,5112.45,2983.17,3608.68,1593.05,923.16,,,,,,,基础化工,化学制品,农药,70.01,70.62,71.47
sz002496,辉丰股份,2010-11-30,70.5,72.0,67.35,70.9,71.3,2356098.0,162834582.6,1418000000.0,7090000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,5012.92,5560.61,5609.31,5853.26,3148.79,2853.37,1966.11,1469.89,,,,,,,基础化工,化学制品,农药,70.88,71.0,70.79
sz002496,辉丰股份,2010-12-01,70.0,70.99,69.23,70.3,70.9,902299.0,63182765.0,1406000000.0,7030000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,2620.35,2295.66,1612.11,1984.79,1610.41,1729.06,358.56,191.92,,,,,,,基础化工,化学制品,农药,70.44,69.8,69.77
sz002496,辉丰股份,2010-12-02,70.7,71.2,69.25,69.31,70.3,1358596.0,95142906.7,1386200000.0,6931000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,4077.62,3819.83,2930.39,3313.47,2308.62,1803.07,101.32,481.58,,,,,,,基础化工,化学制品,农药,70.68,71.0,70.9
sz002496,辉丰股份,2010-12-03,68.61,69.4,65.51,66.71,69.31,1960483.0,130887681.4,1334200000.0,6671000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,5560.24,4197.72,3592.66,5325.79,3178.4,1838.65,670.21,1639.34,,,,,,,基础化工,化学制品,农药,68.62,67.51,67.71
sz002496,辉丰股份,2010-12-06,65.75,66.5,63.1,63.5,66.71,1324823.0,85389719.1,1270000000.0,6350000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,3512.48,3136.87,2121.0,3252.83,2500.96,1534.05,377.22,587.92,,,,,,,基础化工,化学制品,农药,65.71,65.0,65.0
sz002496,辉丰股份,2010-12-07,63.34,65.01,63.01,64.52,63.5,804958.0,51798351.7,1290400000.0,6452000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,2212.42,1981.71,1239.69,1488.56,1396.66,1470.47,210.42,118.44,,,,,,,基础化工,化学制品,农药,63.5,63.5,63.98
sz002496,辉丰股份,2010-12-08,64.41,66.1,63.0,63.4,64.52,1159724.0,75030916.5,1268000000.0,6340000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,2719.26,2451.2,2259.61,2278.23,2031.9,1504.39,233.52,1010.47,,,,,,,基础化工,化学制品,农药,64.79,65.24,65.05
sz002496,辉丰股份,2010-12-09,63.54,63.54,60.2,60.9,63.4,2056298.0,126819970.7,1218000000.0,6090000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,4796.24,4106.7,2946.76,5993.67,3321.66,1327.45,1548.22,1185.06,,,,,,,基础化工,化学制品,农药,63.4,63.12,62.43
sz002496,辉丰股份,2010-12-10,60.89,61.89,60.21,61.81,60.9,880549.0,53924815.4,1236200000.0,6181000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,2208.32,2248.57,1690.6,1922.29,1427.36,1170.13,14.71,,,,,,,,基础化工,化学制品,农药,60.9,61.01,60.9
sz002496,辉丰股份,2010-12-13,62.49,64.49,61.82,64.15,61.81,1732933.0,109161948.5,1283000000.0,6415000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,4708.2,3809.9,3785.49,4571.72,2239.02,2057.17,105.42,399.33,,,,,,,基础化工,化学制品,农药,62.09,62.25,62.67
sz002496,辉丰股份,2010-12-14,64.09,64.69,63.31,64.26,64.15,947469.0,60672707.4,1285200000.0,6426000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,2925.55,2647.92,1223.03,1841.44,1691.52,1491.81,142.99,1.93,,,,,,,基础化工,化学制品,农药,63.89,63.7,63.48
sz002496,辉丰股份,2010-12-15,64.35,65.68,63.21,63.38,64.26,961537.0,61916037.0,1267600000.0,6338000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,2808.69,2654.13,1313.77,1737.55,1948.76,1661.39,120.39,138.53,,,,,,,基础化工,化学制品,农药,64.36,64.7,65.4
sz002496,辉丰股份,2010-12-16,63.89,64.23,63.2,63.61,63.38,641529.0,40885933.3,1272200000.0,6361000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,1804.12,1989.19,880.94,858.07,1333.56,1012.12,0.0,159.23,,,,,,,基础化工,化学制品,农药,63.5,63.22,63.4
sz002496,辉丰股份,2010-12-17,63.61,65.5,63.05,64.81,63.61,910542.0,58694131.3,1296200000.0,6481000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,2343.88,2479.44,1904.37,1511.8,1453.95,1695.27,0.0,15.68,,,,,,,基础化工,化学制品,农药,63.45,63.56,63.49
sz002496,辉丰股份,2010-12-20,64.99,66.48,61.8,64.75,64.81,1489933.0,96384058.9,1295000000.0,6475000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,4105.14,4372.36,2924.69,2476.75,2368.32,2369.38,240.26,419.92,,,,,,,基础化工,化学制品,农药,65.4,65.6,65.5
sz002496,辉丰股份,2010-12-21,64.73,65.22,63.62,65.0,64.75,1275716.0,82654281.8,1300000000.0,6500000000.0,,,457690973.26,832746805.48,375055832.22,27140819.46,2753.26,2466.71,2238.97,1316.12,1635.29,1369.67,1548.86,3023.88,,,,,,,基础化工,化学制品,农药,64.88,65.0,64.89
