±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600746,½­ËÕË÷ÆÕ,1996-09-18,13.0,13.37,11.9,12.05,5.8,10743100.0,136129000.0,162675000.0,675041000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-09-19,11.5,11.55,10.68,10.87,12.05,2899500.0,31896664.0,146745000.0,608937400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-09-20,10.68,11.18,10.45,11.09,10.87,1696900.0,18223046.0,149715000.0,621261800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-09-23,11.09,11.09,10.53,10.98,11.09,1505500.0,16309546.0,148230000.0,615099600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-09-24,11.05,11.48,10.8,10.9,10.98,1707400.0,19151482.0,147150000.0,610618000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-09-25,11.2,11.75,11.1,11.35,10.9,1974800.0,22537778.0,153225000.0,635827000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-09-26,11.4,11.95,11.4,11.75,11.35,1443700.0,16872432.0,158625000.0,658235000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-09-27,12.0,12.06,11.35,11.5,11.75,1088600.0,12632601.0,155250000.0,644230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-03,11.5,11.55,10.5,11.14,11.5,616400.0,6896840.0,150390000.0,624062800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-04,11.14,11.14,10.75,10.9,11.14,425700.0,4636677.0,147150000.0,610618000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-07,10.8,10.8,10.56,10.69,10.9,421500.0,4504366.0,144315000.0,598853800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-08,10.71,11.08,10.71,10.85,10.69,323800.0,3536938.0,146475000.0,607817000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-09,10.91,11.0,10.56,10.65,10.85,311500.0,3344251.0,143775000.0,596613000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-10,10.76,10.85,10.65,10.83,10.65,426700.0,4573410.0,146205000.0,606696600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-11,10.95,11.07,10.6,10.65,10.83,299900.0,3234082.0,143775000.0,596613000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-14,10.65,10.9,10.6,10.81,10.65,445200.0,4785636.0,145935000.0,605576200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-15,10.85,11.1,10.73,10.99,10.81,489300.0,5337299.0,148365000.0,615659800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-16,11.05,11.32,10.8,10.96,10.99,475200.0,5220320.0,147960000.0,613979200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-17,10.93,11.78,10.75,11.7,10.96,1349900.0,15374732.0,157950000.0,655434000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-18,11.98,12.0,11.05,11.05,11.7,900200.0,10290414.0,149175000.0,619021000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-21,11.03,11.34,10.9,11.25,11.05,492600.0,5484265.0,151875000.0,630225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-22,11.0,11.28,10.2,11.18,11.25,481500.0,5339892.0,150930000.0,626303600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-23,11.15,11.57,11.11,11.45,11.18,569000.0,6470288.0,154575000.0,641429000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-24,11.6,11.88,11.3,11.62,11.45,871700.0,10155063.0,156870000.0,650952400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-25,11.7,12.27,11.7,12.15,11.62,1648700.0,19868626.0,164025000.0,680643000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-28,12.01,12.8,12.01,12.28,12.15,1145600.0,14315070.0,165780000.0,687925600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-29,12.4,12.44,11.62,11.8,12.28,925500.0,11074498.0,159300000.0,661036000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-30,11.8,11.98,11.22,11.26,11.8,701200.0,8052684.0,152010000.0,630785200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-10-31,11.34,11.8,11.25,11.74,11.26,625600.0,7214578.0,158490000.0,657674800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-01,11.2,11.5,10.81,11.22,11.74,376100.0,4209867.0,151470000.0,628544400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-04,11.22,11.59,11.18,11.5,11.22,320500.0,3665183.0,155250000.0,644230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-05,11.4,11.73,11.4,11.48,11.5,405800.0,4684112.0,154980000.0,643109600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-06,11.4,11.62,11.26,11.62,11.48,327500.0,3736439.0,156870000.0,650952400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-07,11.8,12.5,11.71,12.1,11.62,1398700.0,17046238.0,163350000.0,677842000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-08,12.38,12.5,12.0,12.2,12.1,964500.0,11855703.0,164700000.0,683444000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-11,12.48,12.48,12.11,12.27,12.2,393100.0,4824690.0,165645000.0,687365400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-12,12.4,12.4,11.9,11.98,12.27,449400.0,5411744.0,161730000.0,671119600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-13,11.93,12.08,11.7,11.78,11.98,359000.0,4252695.0,159030000.0,659915600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-14,11.8,11.98,11.74,11.78,11.78,292000.0,3448764.0,159030000.0,659915600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-15,11.8,11.81,11.48,11.6,11.78,375300.0,4353664.0,156600000.0,649832000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-18,11.5,12.1,11.42,12.1,11.6,541700.0,6375074.0,163350000.0,677842000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-19,12.15,13.17,12.15,13.12,12.1,2516000.0,31832735.0,177120000.0,734982400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-20,13.2,13.86,12.82,13.49,13.12,3283300.0,44267111.0,182115000.0,755709800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-21,13.55,13.99,12.32,12.5,13.49,1690200.0,22699783.0,168750000.0,700250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-22,12.31,13.22,12.03,13.0,12.5,1030500.0,13062291.0,175500000.0,728260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-25,13.1,14.04,13.1,13.75,13.0,1911900.0,26311620.0,185625000.0,770275000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-26,13.95,14.04,13.33,13.6,13.75,968900.0,13197706.0,183600000.0,761872000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-27,13.8,13.98,13.28,13.8,13.6,1334500.0,18302673.0,186300000.0,773076000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-28,13.88,15.05,13.88,15.05,13.8,2429200.0,35599573.0,203175000.0,843101000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-11-29,15.0,15.51,14.75,15.2,15.05,1302700.0,19741537.0,205200000.0,851504000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-02,15.5,15.97,15.2,15.86,15.2,1150600.0,17936404.0,214110000.0,888477200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-03,15.97,16.1,15.0,15.1,15.86,733200.0,11548306.0,203850000.0,845902000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-04,15.1,15.5,14.95,15.45,15.1,826000.0,12599904.0,208575000.0,865509000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-05,15.65,16.2,15.51,15.85,15.45,1142000.0,18156179.0,213975000.0,887917000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-06,15.95,15.95,15.6,15.75,15.85,702600.0,11065734.0,212625000.0,882315000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-09,15.9,16.49,15.8,16.4,15.75,1336500.0,21804692.0,221400000.0,918728000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-10,16.55,16.8,15.75,16.75,16.4,1047300.0,16994261.0,226125000.0,938335000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-11,16.9,18.0,16.88,17.6,16.75,1448600.0,25296001.0,237600000.0,985952000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-12,17.4,17.6,15.0,16.1,17.6,953700.0,15882350.0,217350000.0,901922000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-13,15.8,16.5,15.2,15.2,16.1,614000.0,9691292.0,205200000.0,851504000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-16,13.68,13.68,13.68,13.68,15.2,46500.0,636120.0,184680000.0,766353600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-17,12.31,12.34,12.31,12.31,13.68,540900.0,6660328.0,166185000.0,689606200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-18,11.5,13.37,11.2,13.2,12.31,921400.0,11524500.0,178200000.0,739464000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-19,12.88,13.18,11.88,11.88,13.2,702400.0,8673115.0,160380000.0,665517600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-20,10.91,11.8,10.91,11.5,11.88,462600.0,5263361.0,155250000.0,644230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
