本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603348,N文灿,2018-04-26,18.31,21.97,18.31,21.97,15.26,37482.0,819454.0,1208350000.0,4833400000.0,155303717.24,227561959.27,1125854539.9099998,2337447089.31,1211592549.4,,0.0,0.0,28.56,0.0,0.0,29.84,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,21.97,21.97,21.97
sh603348,文灿股份,2018-04-27,24.17,24.17,24.17,24.17,21.97,27757.0,670887.0,1329350000.0,5317400000.0,155303717.24,227561959.27,1125854539.9099998,2337447089.31,1211592549.4,,12.57,4.86,51.0,0.0,0.0,59.05,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,24.17,24.17,24.17
sh603348,文灿股份,2018-05-02,26.59,26.59,26.59,26.59,24.17,68030.0,1808918.0,1462450000.0,5849800000.0,155303717.24,227561959.27,1167513108.39,2416594503.94,1249081395.55,41762840.97,,,,,,,,,,,,,,,汽车,汽车零部件,汽车零部件,26.59,26.59,26.59
sh603348,文灿股份,2018-05-03,29.25,29.25,29.25,29.25,26.59,137352.0,4017546.0,1608750000.0,6435000000.0,155303717.24,227561959.27,1167513108.39,2416594503.94,1249081395.55,41762840.97,,,,,,,,,,,,,,,汽车,汽车零部件,汽车零部件,29.25,29.25,29.25
sh603348,文灿股份,2018-05-04,32.18,32.18,32.18,32.18,29.25,375875.0,12095658.0,1769900000.0,7079600000.0,155303717.24,227561959.27,1167513108.39,2416594503.94,1249081395.55,41762840.97,,,,,,,,,,,,,,,汽车,汽车零部件,汽车零部件,32.18,32.18,32.18
sh603348,文灿股份,2018-05-07,35.4,35.4,35.4,35.4,32.18,1473716.0,52169546.0,1947000000.0,7788000000.0,155303717.24,227561959.27,1167513108.39,2416594503.94,1249081395.55,41762840.97,18.76,28.47,0.0,0.0,0.0,4797.74,4810.99,0.0,,,,,,,汽车,汽车零部件,汽车零部件,35.4,35.4,35.4
sh603348,文灿股份,2018-05-08,38.94,38.94,38.94,38.94,35.4,6825951.0,265802532.0,2141700000.0,8566800000.0,155303717.24,227561959.27,1167513108.39,2416594503.94,1249081395.55,41762840.97,3662.66,154.28,5599.17,77.88,2460.94,22242.24,14853.27,4101.77,,,,,,,汽车,汽车零部件,汽车零部件,38.94,38.94,38.94
sh603348,文灿股份,2018-05-09,40.0,42.82,39.72,41.77,38.94,37279624.0,1539512915.0,2297350000.0,9189400000.0,155303717.24,227561959.27,1167513108.39,2416594503.94,1249081395.55,41762840.97,53817.99,84066.48,32961.89,11401.32,52951.05,46663.39,15752.7,13649.88,,,,,,,汽车,汽车零部件,汽车零部件,41.26,41.09,42.43
sh603348,文灿股份,2018-05-10,39.68,43.25,39.07,43.12,41.77,31004259.0,1258786685.0,2371600000.0,9486400000.0,155303717.24,227561959.27,1167513108.39,2416594503.94,1249081395.55,41762840.97,47903.38,48165.22,27424.62,26613.92,45428.49,43538.63,7644.74,9536.7,,,,,,,汽车,汽车零部件,汽车零部件,40.29,39.75,40.02
sh603348,文灿股份,2018-05-11,41.8,45.2,41.52,41.88,43.12,32344480.0,1403282945.0,2303400000.0,9213600000.0,155303717.24,227561959.27,1167513108.39,2416594503.94,1249081395.55,41762840.97,55541.39,58311.96,32766.29,33967.53,48819.47,43903.0,7344.29,7462.93,,,,,,,汽车,汽车零部件,汽车零部件,42.36,43.61,42.58
