本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj872925,锦好医疗,2021-11-15,26.48,27.78,25.0,26.1,25.75,2808818.0,74802791.0,386087773.5,1225917000.0,,,137211034.74,172372654.59,35161619.85,6777141.869999999,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj872925,锦好医疗,2021-11-16,26.1,26.59,24.67,25.06,26.1,1090726.0,27696924.0,370703433.1,1177068200.0,,,137211034.74,172372654.59,35161619.85,6777141.869999999,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj872925,锦好医疗,2021-11-17,24.99,25.17,23.64,24.32,25.06,647446.0,15756259.0,359756883.2,1142310400.0,,,137211034.74,172372654.59,35161619.85,6777141.869999999,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj872925,锦好医疗,2021-11-18,24.68,24.68,23.11,23.32,24.32,455302.0,10732545.0,344964248.2,1095340400.0,,,137211034.74,172372654.59,35161619.85,6777141.869999999,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj872925,锦好医疗,2021-11-19,23.35,23.77,22.61,23.14,23.32,307083.0,7043351.0,342301573.9,1086885800.0,,,137211034.74,172372654.59,35161619.85,6777141.869999999,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj872925,锦好医疗,2021-11-22,23.21,23.67,23.15,23.62,23.14,359312.0,8405877.0,349402038.7,1109431400.0,,,137211034.74,172372654.59,35161619.85,6777141.869999999,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj872925,锦好医疗,2021-11-23,23.62,24.48,23.58,24.22,23.62,545526.0,13218913.0,358277619.7,1137613400.0,,,137211034.74,172372654.59,35161619.85,6777141.869999999,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj872925,锦好医疗,2021-11-24,24.32,24.32,23.7,23.76,24.22,356383.0,8530602.0,351473007.6,1116007200.0,,,137211034.74,172372654.59,35161619.85,6777141.869999999,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj872925,锦好医疗,2021-11-25,24.15,24.16,23.38,23.79,23.76,189687.0,4502643.0,351916786.65,1117416300.0,,,137211034.74,172372654.59,35161619.85,6777141.869999999,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj872925,锦好医疗,2021-11-26,23.8,24.94,23.65,24.5,23.79,715465.0,17574253.0,362419557.5,1150765000.0,,,137211034.74,172372654.59,35161619.85,6777141.869999999,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj872925,锦好医疗,2021-11-29,24.25,24.87,23.2,23.35,24.5,476170.0,11334835.0,345408027.25,1134810000.0,,,137211034.74,172372654.59,35161619.85,6777141.869999999,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
