本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj831175,N派诺,2023-12-14,22.0,31.49,21.56,24.68,11.52,16216443.0,382362027.0,605887213.0,1927754800.0,70237705.39,116769730.32,613461022.76,883291151.01,269830128.25,4746326.34,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj831175,派诺科技,2023-12-15,22.8,25.55,21.96,24.09,24.68,12928716.0,298718446.0,591402875.25,1881669900.0,70237705.39,116769730.32,613461022.76,883291151.01,269830128.25,4746326.34,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj831175,派诺科技,2023-12-18,23.61,24.12,22.82,23.3,24.09,7595589.0,177330697.0,572008592.5,1819963000.0,70237705.39,116769730.32,613461022.76,883291151.01,269830128.25,4746326.34,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj831175,派诺科技,2023-12-19,23.4,23.4,21.39,21.91,23.3,6557238.0,145393385.0,537884474.75,1711390100.0,70237705.39,116769730.32,613461022.76,883291151.01,269830128.25,4746326.34,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj831175,派诺科技,2023-12-20,22.0,22.95,21.5,22.32,21.91,5736671.0,128278793.0,547949862.0,1743415200.0,70237705.39,116769730.32,613461022.76,883291151.01,269830128.25,4746326.34,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj831175,派诺科技,2023-12-21,22.44,23.15,19.55,20.15,22.32,6564070.0,142947847.0,494676958.75,1573916500.0,70237705.39,116769730.32,613461022.76,883291151.01,269830128.25,4746326.34,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj831175,派诺科技,2023-12-22,19.7,20.19,18.98,19.56,20.15,3838710.0,74760293.0,480192621.0,1527831600.0,70237705.39,116769730.32,613461022.76,883291151.01,269830128.25,4746326.34,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj831175,派诺科技,2023-12-25,19.66,20.58,19.6,20.28,19.56,3523151.0,70775477.0,497868423.0,1584070799.9999998,70237705.39,116769730.32,613461022.76,883291151.01,269830128.25,4746326.34,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj831175,派诺科技,2023-12-26,20.2,21.53,19.51,21.2,20.28,5333353.0,109555016.0,520454170.0,1655932000.0,70237705.39,116769730.32,613461022.76,883291151.01,269830128.25,4746326.34,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj831175,派诺科技,2023-12-27,21.3,23.12,20.8,22.72,21.2,7998663.0,178617538.0,557769752.0,1774659200.0000002,70237705.39,116769730.32,613461022.76,883291151.01,269830128.25,4746326.34,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj831175,派诺科技,2023-12-28,22.67,22.67,21.56,21.79,22.72,5455078.0,119773934.0,534938507.75,1702016900.0,70237705.39,116769730.32,613461022.76,883291151.01,269830128.25,4746326.34,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj831175,派诺科技,2023-12-29,21.79,22.2,21.42,22.05,21.79,3976441.0,86892787.0,541321436.25,1722325500.0,70237705.39,116769730.32,613461022.76,883291151.01,269830128.25,4746326.34,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj831175,派诺科技,2024-01-02,22.0,22.39,21.66,22.39,22.05,4718808.0,104199765.0,549668342.75,1748882900.0,70237705.39,116769730.32,613461022.76,883291151.01,269830128.25,4746326.34,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
