本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002313,N日海,2009-12-03,46.0,55.0,45.5,53.3,24.8,16603825.0,802949012.7,1066000000.0,5330000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2009-12-04,49.9,53.28,47.97,47.97,53.3,10164427.0,504789825.8,959400000.0,4797000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2009-12-07,46.96,51.09,46.6,49.88,47.97,6044483.0,300474766.3,997600000.0,4988000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2009-12-08,49.83,49.85,47.1,48.41,49.88,4099767.0,198973557.0,968200000.0,4841000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2009-12-09,47.93,49.57,47.12,47.87,48.41,3007095.0,145331556.9,957400000.0,4787000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2009-12-10,47.61,49.58,47.61,48.68,47.87,3200206.0,156303756.7,973600000.0,4868000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2009-12-11,48.5,48.6,46.7,47.17,48.68,3360261.0,159239012.1,943400000.0,4717000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2009-12-14,47.0,47.6,44.0,45.29,47.17,2470072.0,112337485.4,905800000.0,4529000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2009-12-15,45.0,45.25,43.9,44.87,45.29,2128465.0,94529527.8,897400000.0,4487000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2009-12-16,44.48,44.48,41.9,41.94,44.87,2802625.0,120398061.9,838800000.0,4194000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2009-12-17,41.9,42.98,41.44,42.37,41.94,1907628.0,80685948.7,847400000.0,4237000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2009-12-18,42.0,42.0,38.31,39.03,42.37,1925187.0,76289872.8,780600000.0,3903000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2009-12-21,38.6,39.6,38.28,39.39,39.03,1228201.0,47984646.0,787800000.0,3939000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2009-12-22,39.39,39.5,36.92,37.0,39.39,1512600.0,57353353.4,740000000.0,3700000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2009-12-23,37.2,40.7,36.7,40.7,37.0,2887450.0,113753712.4,814000000.0,4070000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2009-12-24,41.6,43.9,40.75,42.5,40.7,4337604.0,182824951.1,850000000.0,4250000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2009-12-25,42.16,43.4,41.35,42.89,42.5,2613132.0,110345240.5,857800000.0,4289000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2009-12-28,42.56,43.33,42.39,43.05,42.89,2036410.0,87317036.0,861000000.0,4305000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2009-12-29,43.2,43.38,41.4,42.44,43.05,2025447.0,85925873.6,848800000.0,4244000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2009-12-30,42.21,42.3,40.45,40.48,42.44,2404531.0,98724986.5,809600000.0,4048000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2009-12-31,40.56,41.48,40.4,40.82,40.48,1098910.0,44814565.3,816400000.0,4082000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,,,
sz002313,日海通讯,2010-01-04,40.9,41.8,40.82,41.21,40.82,1292204.0,53481312.4,824200000.0,4121000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,,,,,,,,,,,,,,,信息设备,通信设备,通信传输设备,41.18,41.23,41.36
sz002313,日海通讯,2010-01-05,41.22,41.3,39.8,40.75,41.21,1385347.0,56255347.0,815000000.0,4075000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,2370.92,2863.61,665.93,789.09,2487.83,1871.98,0.0,,,,,,,,信息设备,通信设备,通信传输设备,41.28,40.58,40.28
sz002313,日海通讯,2010-01-06,40.39,41.41,40.36,40.72,40.75,1247218.0,51160852.8,814400000.0,4072000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,2619.61,2434.08,582.19,836.76,1741.08,1794.8,122.75,,,,,,,,信息设备,通信设备,通信传输设备,40.74,40.6,40.7
sz002313,日海通讯,2010-01-07,40.56,40.88,39.32,39.74,40.72,1387104.0,55474400.5,794800000.0,3974000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,2427.91,2728.0,248.65,689.83,2823.83,2099.8,17.25,,,,,,,,信息设备,通信设备,通信传输设备,40.74,40.32,40.01
sz002313,日海通讯,2010-01-08,39.54,39.97,39.17,39.83,39.74,953741.0,37698950.6,796600000.0,3983000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,1643.07,1804.64,380.12,402.77,1684.97,1500.75,0.0,,,,,,,,信息设备,通信设备,通信传输设备,39.4,39.3,39.92
sz002313,日海通讯,2010-01-12,40.6,43.81,40.6,43.81,39.83,2312368.0,99060977.6,876200000.0,4381000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,23.66,319.07,300.45,138.0,6.57,189.45,420.99,105.14,,,,,,,信息设备,通信设备,通信传输设备,41.29,41.83,43.81
sz002313,日海通讯,2010-01-13,44.7,46.41,44.01,45.3,43.81,6474159.0,292183748.4,906000000.0,4530000000.0,,,240063237.99,616662007.74,376598769.75,22747195.83,12808.81,12943.59,6823.23,6999.73,8259.4,7919.96,1100.44,1128.59,,,,,,,信息设备,通信设备,通信传输设备,45.44,44.98,44.37
