本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000968,神州股份,2000-06-22,9.0,10.9,8.8,10.39,4.6,51046000.0,509344724.7,779250000.0,4106024100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000968,神州股份,2000-06-23,10.09,10.74,10.05,10.72,10.39,23691200.0,243867040.2,804000000.0,4236436800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000968,神州股份,2000-06-26,10.69,10.99,10.52,10.69,10.72,12610300.0,135789935.2,801750000.0,4224581100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000968,神州股份,2000-06-27,10.65,10.66,10.3,10.44,10.69,8291700.0,86578669.0,783000000.0,4125783600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000968,神州股份,2000-06-28,10.35,10.6,10.35,10.56,10.44,4232400.0,44235838.4,792000000.0,4173206400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000968,神州股份,2000-06-29,10.65,10.65,10.16,10.26,10.56,4910200.0,50614782.5,769500000.0,4054649400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000968,神州股份,2000-06-30,10.2,10.36,10.1,10.17,10.26,3165000.0,32280794.7,762750000.0,4019082300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000968,神州股份,2000-07-03,10.14,10.14,9.85,9.9,10.17,3447800.0,34262180.4,742500000.0,3912381000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000968,神州股份,2000-07-04,9.85,10.38,9.8,10.38,9.9,2380700.0,24169697.6,778500000.0,4102072200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000968,神州股份,2000-07-05,10.37,10.46,10.16,10.19,10.38,1693700.0,17406009.8,764250000.0,4026986100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000968,神州股份,2000-07-06,10.17,10.17,9.99,10.07,10.19,1343900.0,13521991.5,755250000.0,3979563300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
