本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688319,N欧林,2021-06-08,47.11,48.66,36.68,39.9,9.88,27648429.0,1171700357.0,1307009327.4,16170073500.0,54473524.1,12768733.119999997,397408403.99,632059630.13,234651226.14,20438249.15,33470.27,50276.07,38182.44,2710.01,19342.4,63861.48,26185.99,333.54,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,45.55,44.42,42.31
sh688319,欧林生物,2021-06-09,39.99,43.1,37.55,37.7,39.9,18559126.0,753497168.0,1234943650.2,15278490500.0,54473524.1,12768733.119999997,397408403.99,632059630.13,234651226.14,20438249.15,29074.92,28116.24,20849.11,22143.67,15446.45,17090.53,9995.19,8015.24,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,40.95,42.36,42.17
sh688319,欧林生物,2021-06-10,36.8,38.93,35.45,37.7,37.7,12193043.0,452431021.0,1234943650.2,15278490500.0,54473524.1,12768733.119999997,397408403.99,632059630.13,234651226.14,20438249.15,16811.82,17168.93,13110.32,13107.84,10963.15,10864.46,4357.82,4101.88,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,37.73,38.6,37.6
sh688319,欧林生物,2021-06-11,38.5,38.8,35.48,35.6,37.7,8403429.0,311472777.0,1166153685.6,14427434000.0,54473524.1,12768733.119999997,397408403.99,632059630.13,234651226.14,20438249.15,12490.11,12238.44,8060.52,8773.78,8820.29,8270.22,1780.58,1869.05,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,37.5,36.86,37.82
sh688319,欧林生物,2021-06-15,35.0,35.0,30.69,30.69,35.6,9078738.0,293652282.0,1005316196.94,12437582850.0,54473524.1,12768733.119999997,397408403.99,632059630.13,234651226.14,20438249.15,11856.07,10669.21,6941.52,9374.57,8897.61,6496.27,1670.64,2825.79,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,33.58,33.42,32.79
sh688319,欧林生物,2021-06-16,30.8,32.2,30.49,31.35,30.69,4657091.0,145577873.0,1026935900.1,12705057750.0,54473524.1,12768733.119999997,397408403.99,632059630.13,234651226.14,20438249.15,6047.93,6559.46,4065.94,3870.56,3670.72,3962.16,773.2,165.61,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,30.56,31.4,31.73
sh688319,欧林生物,2021-06-17,31.59,31.7,29.8,30.17,31.35,3932198.0,119627746.0,988282491.42,12226845049.999998,54473524.1,12768733.119999997,397408403.99,632059630.13,234651226.14,20438249.15,5288.32,4822.86,2322.33,2803.36,3956.71,3522.8,396.32,814.65,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,31.6,30.22,30.21
sh688319,欧林生物,2021-06-18,30.2,31.2,29.81,30.15,30.17,2913914.0,88804352.0,987627348.9,12218739750.0,54473524.1,12768733.119999997,397408403.99,632059630.13,234651226.14,20438249.15,4163.37,3747.99,1609.62,1760.37,3048.38,3108.4,59.07,263.67,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,30.2,30.33,30.5
sh688319,欧林生物,2021-06-21,30.06,32.32,30.0,31.98,30.15,4423567.0,138248404.0,1047572889.48,12960374700.0,54473524.1,12768733.119999997,397408403.99,632059630.13,234651226.14,20438249.15,5719.42,5950.8,2689.93,2798.77,4916.89,4957.08,499.34,118.92,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,30.19,30.44,30.51
sh688319,欧林生物,2021-06-22,31.98,32.37,30.91,31.29,31.98,3723333.0,117451859.0,1024970472.54,12680741850.0,54473524.1,12768733.119999997,397408403.99,632059630.13,234651226.14,20438249.15,5138.34,5454.42,2009.57,2735.64,4505.49,3109.75,91.79,445.37,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,32.2,31.5,31.76
