本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002369,N卓翼,2010-03-16,30.12,32.0,29.56,30.4,22.58,14928551.0,456183565.2,608000000.0,3040000000.0,49705281.45,42093911.08,177854484.45,522629666.63,344775182.18,,13465.59,2606.31,9125.67,415.79,17529.69,39720.33,4326.08,1704.6,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,30.79,30.81,30.52
sz002369,卓翼科技,2010-03-17,31.31,33.44,31.31,33.44,30.4,8104236.0,265056680.7,668800000.0,3344000000.0,49705281.45,42093911.08,177854484.45,522629666.63,344775182.18,,7119.46,7274.24,7709.52,6291.84,5066.01,9826.16,6572.72,3075.47,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,32.52,32.44,33.44
sz002369,卓翼科技,2010-03-18,34.7,36.0,33.81,34.12,33.44,13686503.0,475917651.7,682400000.0,3412000000.0,49705281.45,42093911.08,177854484.45,522629666.63,344775182.18,,15562.25,13527.15,11546.77,14710.14,13368.99,12560.12,7041.08,6721.68,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,35.1,34.19,34.58
sz002369,卓翼科技,2010-03-19,33.72,34.0,32.58,33.18,34.12,7479138.0,249517258.7,663600000.0,3318000000.0,49705281.45,42093911.08,177854484.45,522629666.63,344775182.18,,9648.19,8616.11,5558.56,7648.33,7445.56,6446.49,2299.43,2240.79,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,33.66,33.6,32.95
sz002369,卓翼科技,2010-03-22,33.5,35.28,33.19,34.51,33.18,7743866.0,264871002.3,690200000.0,3451000000.0,49705281.45,42093911.08,177854484.45,522629666.63,344775182.18,,10810.16,9916.17,6902.44,7923.22,7547.57,7401.33,1105.79,1125.26,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,33.59,34.08,33.7
sz002369,卓翼科技,2010-03-23,34.46,36.28,34.1,35.2,34.51,6641489.0,234118728.8,704000000.0,3520000000.0,49705281.45,42093911.08,177854484.45,522629666.63,344775182.18,,8842.37,8607.58,5885.52,6061.77,7347.27,7418.32,1336.71,1324.21,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,34.46,34.5,35.03
sz002369,卓翼科技,2010-03-24,36.0,38.72,36.0,38.72,35.2,7239513.0,271329029.4,774400000.0,3872000000.0,49705281.45,42093911.08,177854484.45,522629666.63,344775182.18,,9374.14,10491.59,6706.85,6516.48,7358.49,8991.02,3675.62,1116.01,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,36.1,37.49,37.12
sz002369,卓翼科技,2010-03-25,38.0,39.69,37.52,38.4,38.72,7294930.0,280897223.2,768000000.0,3840000000.0,49705281.45,42093911.08,177854484.45,522629666.63,344775182.18,,10726.03,10998.17,5740.65,8003.98,10771.95,8036.93,651.03,850.57,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,38.1,,38.55
sz002369,卓翼科技,2010-03-26,37.42,37.99,36.11,37.28,38.4,4318603.0,160308421.6,745600000.0,3728000000.0,49705281.45,42093911.08,177854484.45,522629666.63,344775182.18,,6702.26,6430.74,2515.72,3208.88,6244.82,5385.36,235.13,672.95,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,37.58,36.88,36.65
sz002369,卓翼科技,2010-03-29,36.8,37.35,35.65,37.1,37.28,3942426.0,144009467.9,742000000.0,3710000000.0,49705281.45,42093911.08,177854484.45,522629666.63,344775182.18,,5888.27,5859.75,2160.22,3380.91,5958.27,4866.39,251.16,150.88,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,36.72,36.39,36.9
