本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600169,太原重工,1998-09-04,6.13,6.47,6.01,6.42,4.13,41266600.0,255038718.0,462240000.0,1490177979.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600169,太原重工,1998-09-07,6.36,6.47,6.25,6.42,6.42,14754500.0,93877109.0,462240000.0,1490177979.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600169,太原重工,1998-09-08,6.42,6.56,6.3,6.31,6.42,8902100.0,57104266.0,454320000.0,1464645334.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600169,太原重工,1998-09-09,6.29,6.48,6.24,6.48,6.31,8045200.0,51001846.0,466560000.0,1504104876.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600169,太原重工,1998-09-10,6.5,6.57,6.35,6.44,6.48,8584100.0,55450373.0,463680000.0,1494820278.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600169,太原重工,1998-09-11,6.4,6.48,6.3,6.33,6.44,5776500.0,36782431.0,455760000.0,1469287633.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600169,太原重工,1998-09-14,6.2,6.4,6.18,6.35,6.33,4604700.0,29038899.0,457200000.0,1473929932.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600169,太原重工,1998-09-15,6.35,6.4,6.23,6.27,6.35,3972600.0,25000383.0,451440000.0,1455360736.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600169,太原重工,1998-09-16,6.3,6.67,6.26,6.5,6.27,6157700.0,40024149.0,468000000.0,1508747175.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600169,太原重工,1998-09-17,6.51,6.55,6.24,6.27,6.5,3721300.0,23721934.0,451440000.0,1455360736.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600169,太原重工,1998-09-18,6.22,6.33,6.18,6.21,6.27,2246100.0,14039304.0,447120000.0,1441433839.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600169,太原重工,1998-09-21,6.19,6.27,6.14,6.24,6.21,1478800.0,9141704.0,449280000.0,1448397288.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600169,太原重工,1998-09-22,6.24,6.26,6.11,6.13,6.24,1659800.0,10229622.0,441360000.0,1422864643.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600169,太原重工,1998-09-23,6.13,6.2,6.1,6.14,6.13,1213100.0,7446830.0,442080000.0,1425185793.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600169,太原重工,1998-09-24,6.14,6.17,5.91,5.95,6.14,2347600.0,14185740.0,428400000.0,1381083952.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600169,太原重工,1998-09-25,5.91,6.1,5.82,6.08,5.95,1890000.0,11186262.0,437760000.0,1411258896.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600169,太原重工,1998-09-28,6.07,6.2,5.95,6.07,6.08,1524900.0,9257349.0,437040000.0,1408937746.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600169,太原重工,1998-09-29,6.08,6.13,5.96,5.99,6.07,1041500.0,6284472.0,431280000.0,1390368550.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600169,太原重工,1998-09-30,5.99,6.3,5.99,6.07,5.99,1422500.0,8623411.0,437040000.0,1408937746.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600169,太原重工,1998-10-05,6.08,6.28,6.08,6.15,6.07,1640700.0,10101662.0,442800000.0,1427506942.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600169,太原重工,1998-10-06,6.1,6.19,6.0,6.01,6.15,936400.0,5674031.0,432720000.0,1395010849.5,,,,,,,,,,,,,,,,,,,,,,,,,,
